datetime,temp_c,dewpoint_c,humidity_pct,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,uv,solar_wm2,precip_accum_mm,wind_dir
2020-04-02 14:00:00,12.143333333333333,2.2091666666666665,50.5,1.61,2.3558333333333334,1008.5266666666666,0.0,6.5,715.0749999999999,0.0,ESE
2020-04-02 15:00:00,12.88,2.3249999999999997,48.833333333333336,1.7,2.4741666666666666,1008.1866666666666,0.0,6.083333333333333,653.5166666666667,0.0,SE
2020-04-02 16:00:00,12.6475,2.2275,49.0,1.4008333333333332,2.026666666666667,1007.9883333333333,0.0,3.3333333333333335,389.18333333333334,0.0,SSE
2020-04-02 17:00:00,11.796666666666667,2.7091666666666665,53.666666666666664,1.6016666666666666,2.235,1007.6766666666666,0.0,1.25,181.63333333333333,0.0,North
2020-04-02 18:00:00,9.7775,2.3425,59.833333333333336,0.9508333333333333,1.3341666666666665,1007.6483333333334,0.0,0.0,30.275000000000002,0.0,NW
2020-04-02 19:00:00,7.478333333333333,2.3141666666666665,69.75,1.0883333333333334,1.4041666666666668,1007.5066666666667,0.0,0.0,1.6416666666666666,0.0,NW
2020-04-02 20:00:00,6.860833333333333,1.7625,69.91666666666667,0.9316666666666666,1.2141666666666666,1007.8183333333333,0.0,0.0,0.0,0.0,NW
2020-04-02 21:00:00,6.389166666666667,1.8366666666666667,72.75,0.6783333333333333,0.8941666666666667,1007.8183333333333,0.0,0.0,0.0,0.0,NNW
2020-04-02 22:00:00,6.43,1.8166666666666667,72.5,0.4366666666666667,0.6641666666666667,1007.8183333333333,0.0,0.0,0.0,0.0,North
2020-04-02 23:00:00,6.4624999999999995,1.9583333333333333,73.0,0.46166666666666667,0.6333333333333333,1007.875,0.0,0.0,0.0,0.0,
2020-04-03 00:00:00,5.633333333333333,2.111666666666667,78.08333333333333,0.9500000000000001,1.1325,1007.79,0.0,0.0,0.0,0.0,NW
2020-04-03 01:00:00,5.482499999999999,2.0566666666666666,78.58333333333333,0.9941666666666666,1.1208333333333333,1007.8466666666667,0.0,0.0,0.0,0.0,NW
2020-04-03 02:00:00,6.110833333333333,2.4908333333333332,77.58333333333333,1.0133333333333334,1.1608333333333334,1007.79,0.0,0.0,0.0,0.0,NW
2020-04-03 03:00:00,6.404166666666666,2.954166666666667,78.58333333333333,0.6408333333333334,0.82,1007.79,0.0,0.0,0.0,0.0,NNW
2020-04-03 04:00:00,6.715833333333333,3.124166666666667,78.08333333333333,0.7833333333333333,0.9833333333333334,1007.535,0.0,0.0,0.0,0.0,NNW
2020-04-03 05:00:00,6.4775,3.0275,78.75,0.9125000000000001,1.0833333333333333,1007.3650000000001,0.0,0.0,0.0,0.0,NNW
2020-04-03 06:00:00,5.976666666666667,2.6491666666666664,79.33333333333333,1.0175,1.2041666666666666,1007.0533333333333,0.0,0.0,14.616666666666667,0.0,NNW
2020-04-03 07:00:00,9.199166666666667,3.376666666666667,67.0,0.2225,0.37166666666666665,1007.2516666666667,0.0,0.4166666666666667,101.98333333333333,0.0,NNW
2020-04-03 08:00:00,11.26,3.356666666666667,58.25,0.7308333333333333,1.0458333333333334,1007.7616666666667,0.0,2.0,242.76666666666665,0.0,NW
2020-04-03 09:00:00,11.861666666666666,3.8358333333333334,57.916666666666664,0.6558333333333334,0.98,1008.0166666666668,0.0,1.6666666666666667,225.29166666666666,0.0,ENE
2020-04-03 10:00:00,12.661666666666667,4.08,55.916666666666664,0.30083333333333334,0.4991666666666667,1008.1016666666666,0.0,2.0833333333333335,260.96666666666664,0.0,NE
2020-04-03 11:00:00,12.704166666666666,4.005833333333333,55.5,0.9541666666666667,1.4124999999999999,1008.0733333333333,0.0,2.5833333333333335,334.69166666666666,0.0,SE
2020-04-03 12:00:00,13.823333333333332,3.8158333333333334,50.916666666666664,1.0391666666666668,1.5008333333333335,1008.1016666666666,0.0,4.166666666666667,486.39166666666665,0.0,ESE
2020-04-03 13:00:00,14.659166666666666,4.051666666666667,49.0,1.0325,1.515,1007.6766666666666,0.0,6.583333333333333,725.2249999999999,0.0,ESE
2020-04-03 14:00:00,15.409166666666666,4.475833333333333,48.083333333333336,1.1025,1.5574999999999999,1007.2516666666667,0.0,5.583333333333333,630.5,0.0,ENE
2020-04-03 15:00:00,15.819166666666666,4.7225,47.5,1.0166666666666668,1.5083333333333335,1006.8266666666667,0.0,4.333333333333333,477.59999999999997,0.0,East
2020-04-03 16:00:00,13.948333333333332,4.755833333333333,54.083333333333336,0.7858333333333333,1.1141666666666667,1006.6875,0.0,1.6666666666666667,224.6,0.0,NE
2020-04-03 17:00:00,13.818333333333333,5.1433333333333335,55.75,0.555,0.83,1006.355,0.0,1.0,153.0,0.0,East
2020-04-03 18:00:00,12.443333333333333,6.45,67.08333333333333,0.10583333333333333,0.2125,1006.3266666666667,0.0,0.0,45.6,0.0,NE
2020-04-03 19:00:00,11.230833333333335,6.3758333333333335,72.0,0.43249999999999994,0.5958333333333333,1006.715,0.0,0.0,0.8166666666666668,0.0,North
2020-04-03 20:00:00,10.889166666666666,5.569166666666667,69.66666666666667,0.5325,0.7633333333333333,1006.77,0.0,0.0,0.0,0.0,NW
2020-04-03 21:00:00,10.745,5.459166666666666,69.83333333333333,0.32,0.5091666666666667,1006.8266666666667,0.0,0.0,0.0,0.0,NNW
2020-04-03 22:00:00,10.513333333333334,5.4125000000000005,70.66666666666667,0.42083333333333334,0.6258333333333334,1006.7983333333333,0.0,0.0,0.0,0.0,North
2020-04-03 23:00:00,10.723333333333334,5.045,68.08333333333333,0.5708333333333334,0.85,1006.77,0.0,0.0,0.0,0.0,NNW
2020-04-04 00:00:00,10.4625,4.939166666666667,68.83333333333333,0.3933333333333333,0.6575000000000001,1006.4941666666667,0.0,0.0,0.0,0.0,NNE
2020-04-04 01:00:00,9.9675,4.839166666666666,70.58333333333333,0.3425,0.5133333333333333,1006.1283333333334,0.0,0.0,0.0,0.0,
2020-04-04 02:00:00,10.336666666666666,4.453333333333333,67.08333333333333,0.6133333333333334,0.8491666666666667,1005.7316666666667,0.0,0.0,0.0,0.0,NNW
2020-04-04 03:00:00,10.209166666666667,4.416666666666667,67.25,0.4916666666666667,0.69,1005.3916666666668,0.0,0.0,0.0,0.0,North
2020-04-04 04:00:00,10.041666666666666,4.51,68.58333333333333,0.5766666666666667,0.8066666666666666,1005.505,0.0,0.0,0.0,0.0,NNE
2020-04-04 05:00:00,11.838333333333333,3.56,56.833333333333336,1.2175,1.7066666666666668,1005.1933333333333,0.0,0.0,0.0,0.0,WNW
2020-04-04 06:00:00,12.254166666666668,3.0975,53.583333333333336,1.9108333333333334,2.5116666666666667,1005.25,0.0,0.0,7.416666666666667,0.0,WNW
2020-04-04 07:00:00,12.406666666666666,3.1341666666666668,53.25,1.5008333333333332,2.0825,1005.5616666666666,0.0,0.0,41.824999999999996,0.0,NW
2020-04-04 08:00:00,13.476666666666667,2.9033333333333338,48.833333333333336,1.1558333333333335,1.6083333333333334,1006.015,0.0,0.0,75.70833333333333,0.0,NW
2020-04-04 09:00:00,14.661666666666667,1.4758333333333333,40.833333333333336,1.1108333333333333,1.6508333333333336,1006.5500000000001,0.0,0.3333333333333333,95.48333333333333,0.0,NW
2020-04-04 10:00:00,16.205000000000002,0.6591666666666667,34.916666666666664,1.8183333333333334,2.6666666666666665,1006.2691666666666,0.0,1.75,214.35,0.0,WSW
2020-04-04 11:00:00,17.546666666666667,0.6675,32.0,1.4791666666666667,2.25,1006.1850000000001,0.0,3.75,443.4166666666667,0.0,SE
2020-04-04 12:00:00,18.148333333333333,0.8616666666666667,31.333333333333332,2.7183333333333333,4.204166666666667,1005.8449999999999,0.0,4.666666666666667,536.1416666666667,0.0,ESE
2020-04-04 13:00:00,18.073333333333334,1.0466666666666666,31.833333333333332,2.6458333333333335,4.006666666666667,1005.7599999999999,0.0,2.9166666666666665,349.09999999999997,0.0,SSE
2020-04-04 14:00:00,18.090833333333332,1.1225,31.833333333333332,2.5408333333333335,3.873333333333333,1005.5616666666666,0.0,3.5,420.64166666666665,0.0,SSW
2020-04-04 15:00:00,19.375,1.2175,29.5,2.638333333333333,4.039166666666667,1004.9383333333334,0.0,5.166666666666667,567.5083333333333,0.0,West
2020-04-04 16:00:00,18.7425,1.1941666666666666,30.666666666666668,3.1841666666666666,4.775833333333333,1004.57,0.0,3.0833333333333335,367.5833333333333,0.0,NNW
2020-04-04 17:00:00,17.7775,1.425,33.333333333333336,3.016666666666667,4.711666666666667,1004.9383333333334,0.0,1.5833333333333333,210.53333333333333,0.0,East
2020-04-04 18:00:00,16.240833333333335,1.3283333333333334,36.416666666666664,3.519166666666667,5.4025,1004.995,0.0,0.0,43.324999999999996,0.0,SW
2020-04-04 19:00:00,15.910833333333334,1.1441666666666668,36.75,3.873333333333333,5.878333333333334,1005.335,0.0,0.0,1.4916666666666665,0.0,South
2020-04-04 20:00:00,15.879166666666668,1.2158333333333333,37.0,3.94,6.0275,1005.6750000000001,0.0,0.0,0.0,0.0,NE
2020-04-04 21:00:00,15.971666666666666,1.115,36.583333333333336,3.6366666666666667,5.5008333333333335,1006.2133333333335,0.0,0.0,0.0,0.0,SSW
2020-04-04 22:00:00,16.255,1.1275,36.0,3.9975,6.0808333333333335,1006.2958333333332,0.0,0.0,0.0,0.0,ENE
2020-04-04 23:00:00,16.385,0.8466666666666667,34.916666666666664,3.1508333333333334,4.801666666666667,1006.0433333333334,0.0,0.0,0.0,0.0,SSW
2020-04-05 00:00:00,16.416666666666668,0.7591666666666667,34.583333333333336,2.6191666666666666,4.005,1006.6608333333334,0.0,0.0,0.0,0.0,SSW
2020-04-05 01:00:00,16.281666666666666,0.9033333333333333,35.333333333333336,1.4341666666666668,2.1750000000000003,1006.7708333333334,0.0,0.0,0.0,0.0,ENE
2020-04-05 02:00:00,16.023333333333333,0.7275,35.416666666666664,1.375,2.0158333333333336,1006.5766666666667,0.0,0.0,0.0,0.0,NW
2020-04-05 03:00:00,15.854999999999999,0.7283333333333334,35.583333333333336,1.1666666666666667,1.7891666666666668,1006.1566666666668,0.0,0.0,0.0,0.0,NNE
2020-04-05 04:00:00,15.786666666666667,0.8741666666666666,36.166666666666664,1.9291666666666665,2.8541666666666665,1005.8449999999999,0.0,0.0,0.0,0.0,SSW
2020-04-05 05:00:00,15.806666666666667,0.805,36.0,1.595,2.36,1005.7599999999999,0.0,0.0,0.0,0.0,WSW
2020-04-05 06:00:00,15.773333333333333,0.9683333333333333,36.416666666666664,2.8533333333333335,4.4425,1006.1,0.0,0.0,2.5416666666666665,0.0,SW
2020-04-05 07:00:00,15.884166666666665,1.5283333333333333,37.833333333333336,3.4025,5.16,1006.5183333333333,0.0,0.0,25.633333333333336,0.0,SSE
2020-04-05 08:00:00,15.975833333333332,1.6858333333333333,38.166666666666664,2.4183333333333334,3.61,1007.3083333333334,0.0,0.0,53.60833333333333,0.0,ENE
2020-04-05 09:00:00,16.383333333333333,1.6433333333333333,36.916666666666664,1.9666666666666668,2.765,1008.3566666666667,0.0,0.0,55.99166666666667,0.0,NW
2020-04-05 10:00:00,16.57,1.5374999999999999,36.25,1.6091666666666666,2.4,1009.565,0.0,0.3333333333333333,89.53333333333335,0.0,NW
2020-04-05 11:00:00,17.092499999999998,1.68,35.583333333333336,1.8183333333333334,2.8866666666666667,1009.3675,0.0,1.4166666666666667,198.26666666666665,0.0,ESE
2020-04-05 12:00:00,17.991666666666667,1.735,33.5,3.5549999999999997,5.424166666666667,1008.6383333333333,0.0,4.0,459.4083333333333,0.0,WNW
2020-04-05 13:00:00,19.07,1.7408333333333335,31.5,2.8491666666666666,4.319999999999999,1008.4133333333333,0.0,6.166666666666667,676.6416666666667,0.0,NE
2020-04-05 14:00:00,18.855833333333333,1.3483333333333334,31.0,3.1966666666666668,4.97,1008.7783333333333,0.0,3.5,400.0916666666667,0.0,SSW
2020-04-05 15:00:00,17.745833333333334,0.9550000000000001,32.25,2.5683333333333334,3.8925,1009.4808333333334,0.0,1.5,212.6916666666667,0.0,West
2020-04-05 16:00:00,17.468333333333334,0.2675,31.25,4.743333333333333,7.297499999999999,1009.4516666666667,0.0,1.9166666666666667,252.82500000000002,0.0,NNE
2020-04-05 17:00:00,17.430833333333332,-0.31416666666666665,30.0,4.684166666666667,7.280833333333333,1009.9900000000001,0.0,1.0,144.525,0.0,SW
2020-04-05 18:00:00,17.041666666666668,-0.7166666666666667,29.916666666666668,6.1691666666666665,9.208333333333334,1010.1316666666667,0.0,0.0,44.050000000000004,0.0,NNE
2020-04-05 19:00:00,16.785833333333333,-1.0875000000000001,29.583333333333332,6.760833333333333,10.233333333333333,1010.9525,0.0,0.0,1.5833333333333333,0.0,SW
2020-04-05 20:00:00,16.569166666666664,-0.7825000000000001,30.666666666666668,5.405833333333334,8.061666666666666,1010.895,0.0,0.0,0.0,0.0,SE
2020-04-05 21:00:00,16.415833333333335,-0.3233333333333333,32.0,2.2308333333333334,3.4283333333333332,1012.2183333333334,0.0,0.0,0.0,0.0,NNW
2020-04-05 22:00:00,16.254166666666666,-0.44,32.083333333333336,2.1683333333333334,3.3666666666666667,1012.6150000000001,0.0,0.0,0.0,0.0,East
2020-04-05 23:00:00,16.3975,-0.8708333333333332,30.833333333333332,1.5058333333333334,2.32,1013.21,0.0,0.0,0.0,0.0,NNE
2020-04-06 00:00:00,16.513333333333332,-2.1475,27.833333333333332,1.0283333333333333,1.5691666666666668,1013.6066666666666,0.0,0.0,0.0,0.0,ENE
2020-04-06 01:00:00,16.1525,-2.0383333333333336,28.75,1.2291666666666667,1.755,1013.7766666666666,0.0,0.0,0.0,0.0,NW
2020-04-06 02:00:00,14.765,-1.6166666666666665,32.5,0.8008333333333333,1.1533333333333333,1014.0825,0.0,0.0,0.0,0.0,
2020-04-06 03:00:00,15.332500000000001,-2.7925,28.666666666666668,0.985,1.4025,1014.11,0.0,0.0,0.0,0.0,South
2020-04-06 04:00:00,14.676666666666668,-3.3200000000000003,28.833333333333332,0.9733333333333333,1.3541666666666667,1014.305,0.0,0.0,0.0,0.0,NW
2020-04-06 05:00:00,12.990833333333333,-2.3241666666666667,34.833333333333336,0.9858333333333333,1.2291666666666667,1014.6166666666667,0.0,0.0,0.0,0.0,North
2020-04-06 06:00:00,12.199166666666665,-2.19,36.666666666666664,1.3066666666666666,1.5458333333333334,1015.3533333333334,0.0,0.0,11.716666666666667,0.0,NW
2020-04-06 07:00:00,13.463333333333333,-0.9775,37.166666666666664,0.3875,0.5566666666666666,1016.3125,0.0,0.4166666666666667,84.43333333333334,0.0,
2020-04-06 08:00:00,17.375833333333333,-1.05,28.75,0.29333333333333333,0.4916666666666667,1016.8166666666666,0.0,2.25,267.03333333333336,0.0,NE
2020-04-06 09:00:00,18.713333333333335,-0.8383333333333334,26.833333333333332,1.2158333333333333,1.8033333333333335,1017.44,0.0,4.0,459.5,0.0,ENE
2020-04-06 10:00:00,19.089166666666667,0.6941666666666667,29.333333333333332,1.285,1.9008333333333332,1018.2333333333332,0.0,5.25,586.7416666666667,0.0,NW
2020-04-06 11:00:00,20.31416666666667,1.5733333333333333,28.833333333333332,0.9691666666666666,1.445833333333333,1018.3183333333333,0.0,5.916666666666667,648.5083333333333,0.0,WNW
2020-04-06 12:00:00,20.583333333333332,1.1891666666666667,27.5,1.235,1.8066666666666666,1018.29,0.0,6.0,673.9333333333333,0.0,WNW
2020-04-06 13:00:00,20.649166666666666,1.7408333333333335,28.666666666666668,1.4241666666666666,2.0533333333333332,1018.29,0.0,6.5,713.9499999999999,0.0,ESE
2020-04-06 14:00:00,20.31,3.1983333333333337,32.5,1.91,2.7416666666666667,1018.3183333333333,0.0,5.75,645.4166666666666,0.0,West
2020-04-06 15:00:00,18.662499999999998,4.555833333333333,39.583333333333336,2.305833333333333,3.2424999999999997,1018.0633333333334,0.0,4.083333333333333,473.22499999999997,0.0,NW
2020-04-06 16:00:00,18.366666666666667,5.158333333333333,41.833333333333336,2.735,3.8249999999999997,1017.8650000000001,0.0,3.1666666666666665,362.18333333333334,0.0,NW
2020-04-06 17:00:00,17.6125,6.694166666666667,48.666666666666664,1.93,2.6566666666666667,1017.9783333333334,0.0,1.3333333333333333,181.5583333333333,0.0,WNW
2020-04-06 18:00:00,15.8525,8.105833333333333,60.166666666666664,1.1933333333333334,1.7241666666666668,1018.035,0.0,0.0,37.475,0.0,WNW
2020-04-06 19:00:00,14.514166666666666,8.213333333333333,65.91666666666667,0.92,1.2591666666666668,1018.0916666666667,0.0,0.0,2.408333333333333,0.0,NNW
2020-04-06 20:00:00,14.143333333333333,7.0825,62.583333333333336,0.5858333333333333,0.8833333333333333,1018.46,0.0,0.0,0.0,0.0,
2020-04-06 21:00:00,14.899166666666666,1.07,42.25,1.1375,1.6733333333333331,1018.8775,0.0,0.0,0.0,0.0,NNW
2020-04-06 22:00:00,16.963333333333335,-6.394166666666667,19.583333333333332,1.6875,2.6808333333333336,1018.96,0.0,0.0,0.0,0.0,SE
2020-04-06 23:00:00,15.569166666666668,-5.357499999999999,23.25,0.79,1.2608333333333335,1018.96,0.0,0.0,0.0,0.0,South
2020-04-07 00:00:00,15.828333333333333,-5.995833333333334,21.666666666666668,1.2916666666666667,2.0308333333333333,1019.3849999999999,0.0,0.0,0.0,0.0,East
2020-04-07 01:00:00,14.184166666666668,-4.82,26.583333333333332,0.6633333333333333,0.9199999999999999,1019.555,0.0,0.0,0.0,0.0,WNW
2020-04-07 02:00:00,12.098333333333334,-3.5241666666666664,33.416666666666664,1.1466666666666667,1.415,1019.7816666666666,0.0,0.0,0.0,0.0,NW
2020-04-07 03:00:00,11.097499999999998,-2.9499999999999997,37.416666666666664,1.2425,1.4516666666666669,1019.7816666666666,0.0,0.0,0.0,0.0,NW
2020-04-07 04:00:00,11.435,-3.4125,35.333333333333336,1.2,1.4933333333333334,1019.9233333333333,0.0,0.0,0.0,0.0,NW
2020-04-07 05:00:00,11.786666666666667,-3.5683333333333334,33.916666666666664,0.6558333333333334,0.9249999999999999,1019.98,0.0,0.0,0.0,0.0,NNW
2020-04-07 06:00:00,12.2125,-3.7624999999999997,32.666666666666664,0.785,1.14,1020.0933333333334,0.0,0.0,12.341666666666667,0.0,NNW
2020-04-07 07:00:00,14.166666666666666,-3.2741666666666664,29.75,0.37166666666666665,0.6633333333333333,1020.3766666666667,0.0,0.4166666666666667,90.63333333333333,0.0,
2020-04-07 08:00:00,17.011666666666667,-2.464166666666667,26.5,0.7675000000000001,1.0508333333333333,1020.32,0.0,2.4166666666666665,292.1666666666667,0.0,NW
2020-04-07 09:00:00,19.356666666666666,-2.9616666666666664,21.916666666666668,0.9341666666666667,1.3266666666666667,1020.3766666666667,0.0,4.416666666666667,503.84999999999997,0.0,West
2020-04-07 10:00:00,20.796666666666667,-2.3158333333333334,21.166666666666668,0.9616666666666668,1.3141666666666667,1020.5183333333333,0.0,5.583333333333333,635.4833333333333,0.0,NW
2020-04-07 11:00:00,21.55,-1.2283333333333333,22.166666666666668,1.0141666666666667,1.5358333333333334,1020.2066666666666,0.0,6.0,682.2833333333333,0.0,NNW
2020-04-07 12:00:00,20.323333333333334,1.5958333333333332,29.583333333333332,1.7249999999999999,2.5258333333333334,1020.065,0.0,6.166666666666667,703.5749999999999,0.0,NNE
2020-04-07 13:00:00,20.958333333333332,-2.685,20.333333333333332,1.9641666666666666,2.783333333333333,1019.9233333333333,0.0,6.25,696.15,0.0,ESE
2020-04-07 14:00:00,19.81416666666667,4.4991666666666665,38.5,2.3125,3.2375000000000003,1019.81,0.0,5.75,630.9499999999999,0.0,SE
2020-04-07 15:00:00,20.281666666666666,7.06,43.0,0.9691666666666667,1.4566666666666668,1019.725,0.0,4.916666666666667,551.3833333333333,0.0,ESE
2020-04-07 16:00:00,20.255,6.774166666666667,41.833333333333336,0.7225,1.0758333333333334,1019.3849999999999,0.0,3.4166666666666665,397.7916666666667,0.0,ESE
2020-04-07 17:00:00,20.121666666666666,0.10166666666666667,26.583333333333332,1.0183333333333333,1.4683333333333335,1019.2999999999998,0.0,1.5,208.75,0.0,NNE
2020-04-07 18:00:00,17.02416666666667,-0.5458333333333333,30.416666666666668,0.7341666666666667,1.0625,1019.3566666666666,0.0,0.0,36.175000000000004,0.0,NW
2020-04-07 19:00:00,15.138333333333334,-0.4766666666666666,34.333333333333336,0.5883333333333334,0.7575,1019.7816666666666,0.0,0.0,2.8000000000000003,0.0,NW
2020-04-07 20:00:00,13.791666666666666,-1.4483333333333333,34.75,0.7216666666666667,0.9691666666666666,1020.2633333333333,0.0,0.0,0.0,0.0,NNW
2020-04-07 21:00:00,12.800833333333335,-2.4591666666666665,34.833333333333336,1.1141666666666665,1.3283333333333334,1020.6033333333334,0.0,0.0,0.0,0.0,NNW
2020-04-07 22:00:00,12.778333333333334,-3.5516666666666663,32.166666666666664,0.9958333333333332,1.2041666666666666,1020.66,0.0,0.0,0.0,0.0,NNW
2020-04-07 23:00:00,12.958333333333334,-4.449166666666667,29.833333333333332,0.9125,1.1483333333333332,1020.5466666666666,0.0,0.0,0.0,0.0,NNW
2020-04-08 00:00:00,13.538333333333334,-6.041666666666667,25.166666666666668,1.2733333333333332,1.5783333333333334,1020.4050000000001,0.0,0.0,0.0,0.0,NW
2020-04-08 01:00:00,13.295833333333334,-6.023333333333333,25.75,1.0883333333333334,1.3591666666666669,1020.3766666666667,0.0,0.0,0.0,0.0,NW
