datetime,date,temp_f,dewpoint_f,humidity_pct,wind_dir,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,uv,solar_wm2,temp_c,dewpoint_c,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,precip_accum_mm
2023-02-10 17:00:00,2023-02-10,45.1,31.2,58.0,NNW,1.3,1.7,30.44,0.0,0.0,0.0,6.5,7.28,-0.44,0.58,0.76,1030.82,,
2023-02-10 18:00:00,2023-02-10,43.0,30.8,62.0,NNW,1.7,2.3,30.46,0.0,0.0,0.0,0.0,6.11,-0.67,0.76,1.03,1031.49,,
2023-02-10 19:00:00,2023-02-10,43.0,30.3,61.0,,1.0,1.4,30.46,0.0,0.0,0.0,0.0,6.11,-0.94,0.45,0.63,1031.49,,
2023-02-10 20:00:00,2023-02-10,42.0,30.6,64.0,NNW,0.7,1.2,30.46,0.0,0.0,0.0,0.0,5.56,-0.78,0.31,0.54,1031.49,,
2023-02-10 21:00:00,2023-02-10,40.8,28.6,62.0,NW,2.8,3.2,30.48,0.0,0.0,0.0,0.0,4.89,-1.89,1.25,1.43,1032.17,,
2023-02-10 22:00:00,2023-02-10,40.7,27.4,59.0,NW,2.8,3.6,30.48,0.0,0.0,0.0,0.0,4.83,-2.56,1.25,1.61,1032.17,,
2023-02-10 23:00:00,2023-02-10,41.2,27.4,58.0,NNW,2.1,2.7,30.48,0.0,0.0,0.0,0.0,5.11,-2.56,0.94,1.21,1032.17,,
2023-02-11 00:00:00,2023-02-11,42.2,27.4,56.0,North,1.3,1.8,30.48,0.0,0.0,0.0,0.0,5.67,-2.56,0.58,0.8,1032.17,,
2023-02-11 01:00:00,2023-02-11,41.1,30.3,65.0,NNW,1.5,1.9,30.48,0.0,0.0,0.0,0.0,5.06,-0.94,0.67,0.85,1032.17,,
2023-02-11 02:00:00,2023-02-11,39.3,30.7,71.0,NNE,0.1,0.4,30.48,0.0,0.0,0.0,0.0,4.06,-0.72,0.04,0.18,1032.17,,
2023-02-11 03:00:00,2023-02-11,39.4,31.8,74.0,NNE,0.1,0.2,30.47,0.0,0.0,0.0,0.0,4.11,-0.11,0.04,0.09,1031.83,,
2023-02-11 04:00:00,2023-02-11,39.0,31.4,74.0,NNW,1.4,1.8,30.46,0.0,0.0,0.0,0.0,3.89,-0.33,0.63,0.8,1031.49,,
2023-02-11 05:00:00,2023-02-11,40.7,31.5,69.0,NW,2.7,3.1,30.46,0.0,0.0,0.0,0.0,4.83,-0.28,1.21,1.39,1031.49,,
2023-02-11 06:00:00,2023-02-11,41.4,30.3,64.0,NNW,2.1,2.7,30.46,0.0,0.0,0.0,0.0,5.22,-0.94,0.94,1.21,1031.49,,
2023-02-11 07:00:00,2023-02-11,40.2,32.7,74.0,,1.0,1.4,30.46,0.0,0.0,0.0,12.1,4.56,0.39,0.45,0.63,1031.49,,
2023-02-11 08:00:00,2023-02-11,46.6,35.0,64.0,NNE,0.2,0.5,30.47,0.0,0.0,0.0,43.8,8.11,1.67,0.09,0.22,1031.83,,
2023-02-11 09:00:00,2023-02-11,54.7,33.6,45.0,ENE,0.3,0.7,30.47,0.0,0.0,2.0,230.2,12.61,0.89,0.13,0.31,1031.83,,
2023-02-11 10:00:00,2023-02-11,53.8,32.9,45.0,WSW,2.3,3.4,30.48,0.0,0.0,3.0,376.5,12.11,0.5,1.03,1.52,1032.17,,
2023-02-11 11:00:00,2023-02-11,52.9,35.0,51.0,West,2.0,3.1,30.48,0.0,0.0,4.0,497.0,11.61,1.67,0.89,1.39,1032.17,,
2023-02-11 12:00:00,2023-02-11,55.6,35.7,47.0,SSE,2.9,4.6,30.45,0.0,0.0,5.0,573.0,13.11,2.06,1.3,2.06,1031.16,,
2023-02-11 13:00:00,2023-02-11,55.8,37.3,50.0,SW,3.8,5.9,30.43,0.0,0.0,4.0,498.9,13.22,2.94,1.7,2.64,1030.48,,
2023-02-11 14:00:00,2023-02-11,57.3,37.8,48.0,East,1.6,2.9,30.42,0.0,0.0,3.0,342.2,14.06,3.22,0.72,1.3,1030.14,,
2023-02-11 15:00:00,2023-02-11,54.5,37.7,53.0,ESE,3.0,4.4,30.42,0.0,0.0,2.0,237.7,12.5,3.17,1.34,1.97,1030.14,,
2023-02-11 16:00:00,2023-02-11,50.6,37.3,60.0,,0.8,1.2,30.4,0.0,0.0,0.0,42.0,10.33,2.94,0.36,0.54,1029.46,,
2023-02-11 17:00:00,2023-02-11,47.4,36.5,66.0,NW,2.2,2.8,30.41,0.0,0.0,0.0,8.6,8.56,2.5,0.98,1.25,1029.8,,
2023-02-11 18:00:00,2023-02-11,45.5,34.8,66.0,NW,2.6,3.4,30.41,0.0,0.0,0.0,0.0,7.5,1.56,1.16,1.52,1029.8,,
2023-02-11 19:00:00,2023-02-11,45.9,34.1,63.0,North,0.9,1.3,30.4,0.0,0.0,0.0,0.0,7.72,1.17,0.4,0.58,1029.46,,
2023-02-11 20:00:00,2023-02-11,44.9,34.1,66.0,NW,2.8,3.4,30.4,0.0,0.0,0.0,0.0,7.17,1.17,1.25,1.52,1029.46,,
2023-02-11 21:00:00,2023-02-11,44.0,33.3,66.0,NW,3.3,4.0,30.39,0.0,0.0,0.0,0.0,6.67,0.72,1.48,1.79,1029.12,,
2023-02-11 22:00:00,2023-02-11,44.3,32.6,63.0,NW,3.3,3.8,30.39,0.0,0.0,0.0,0.0,6.83,0.33,1.48,1.7,1029.12,,
2023-02-11 23:00:00,2023-02-11,43.2,32.6,66.0,NW,3.1,3.4,30.38,0.0,0.0,0.0,0.0,6.22,0.33,1.39,1.52,1028.79,,
2023-02-12 00:00:00,2023-02-12,43.1,31.5,63.0,NW,3.2,3.7,30.38,0.0,0.0,0.0,0.0,6.17,-0.28,1.43,1.65,1028.79,,
2023-02-12 01:00:00,2023-02-12,43.1,32.2,65.0,NW,2.6,3.0,30.38,0.0,0.0,0.0,0.0,6.17,0.11,1.16,1.34,1028.79,,
2023-02-12 02:00:00,2023-02-12,42.8,32.5,67.0,NW,3.1,3.6,30.37,0.0,0.0,0.0,0.0,6.0,0.28,1.39,1.61,1028.45,,
2023-02-12 03:00:00,2023-02-12,42.8,32.4,66.0,NW,3.4,3.7,30.35,0.0,0.0,0.0,0.0,6.0,0.22,1.52,1.65,1027.77,,
2023-02-12 04:00:00,2023-02-12,45.1,32.9,62.0,NNW,2.1,2.4,30.34,0.0,0.0,0.0,0.0,7.28,0.5,0.94,1.07,1027.43,,
2023-02-12 05:00:00,2023-02-12,46.8,31.9,56.0,NNE,0.9,1.4,30.34,0.0,0.0,0.0,0.0,8.22,-0.06,0.4,0.63,1027.43,,
2023-02-12 06:00:00,2023-02-12,45.3,33.8,64.0,NW,2.2,2.7,30.35,0.0,0.0,0.0,0.0,7.39,1.0,0.98,1.21,1027.77,,
2023-02-12 07:00:00,2023-02-12,45.4,34.4,65.0,NNW,1.5,1.8,30.35,0.0,0.0,0.0,4.3,7.44,1.33,0.67,0.8,1027.77,,
2023-02-12 08:00:00,2023-02-12,47.6,35.9,64.0,,0.7,1.0,30.36,0.0,0.0,0.0,39.0,8.67,2.17,0.31,0.45,1028.11,,
2023-02-12 09:00:00,2023-02-12,50.1,37.0,61.0,NNW,1.0,1.3,30.36,0.0,0.0,1.0,106.2,10.06,2.78,0.45,0.58,1028.11,,
2023-02-12 10:00:00,2023-02-12,51.3,36.4,57.0,ENE,0.7,1.3,30.37,0.0,0.0,1.0,178.2,10.72,2.44,0.31,0.58,1028.45,,
2023-02-12 11:00:00,2023-02-12,57.4,30.5,36.0,SE,5.1,6.9,30.35,0.0,0.0,5.0,535.7,14.11,-0.83,2.28,3.08,1027.77,,
2023-02-12 12:00:00,2023-02-12,57.7,30.7,36.0,SSE,1.6,2.2,30.33,0.0,0.0,2.0,205.1,14.28,-0.72,0.72,0.98,1027.09,,
2023-02-12 13:00:00,2023-02-12,61.9,30.2,30.0,ENE,2.7,4.0,30.3,0.0,0.0,5.0,560.9,16.61,-1.0,1.21,1.79,1026.08,,
2023-02-12 14:00:00,2023-02-12,59.7,29.2,31.0,SW,8.5,13.3,30.32,0.0,0.0,3.0,379.1,15.39,-1.56,3.8,5.95,1026.75,,
2023-02-12 15:00:00,2023-02-12,58.4,27.4,31.0,SSW,4.4,6.5,30.33,0.0,0.0,2.0,273.7,14.67,-2.56,1.97,2.91,1027.09,,
2023-02-12 16:00:00,2023-02-12,53.7,27.4,36.0,NW,5.1,6.8,30.35,0.0,0.0,0.0,56.3,12.06,-2.56,2.28,3.04,1027.77,,
2023-02-12 17:00:00,2023-02-12,51.8,27.7,39.0,NW,2.6,3.9,30.38,0.0,0.0,0.0,13.0,11.0,-2.39,1.16,1.74,1028.79,,
2023-02-12 18:00:00,2023-02-12,50.4,28.2,42.0,WNW,4.4,6.3,30.41,0.0,0.0,0.0,0.0,10.22,-2.11,1.97,2.82,1029.8,,
2023-02-12 19:00:00,2023-02-12,50.5,26.5,39.0,West,5.6,8.0,30.43,0.0,0.0,0.0,0.0,10.28,-3.06,2.5,3.58,1030.48,,
2023-02-12 20:00:00,2023-02-12,50.4,25.9,38.0,SSW,5.1,7.9,30.44,0.0,0.0,0.0,0.0,10.22,-3.39,2.28,3.53,1030.82,,
2023-02-12 21:00:00,2023-02-12,49.7,25.7,39.0,North,2.6,3.9,30.46,0.0,0.0,0.0,0.0,9.83,-3.5,1.16,1.74,1031.49,,
2023-02-12 22:00:00,2023-02-12,49.9,22.7,34.0,ESE,7.6,11.5,30.43,0.0,0.0,0.0,0.0,9.94,-5.17,3.4,5.14,1030.48,,
2023-02-12 23:00:00,2023-02-12,49.5,21.2,33.0,South,5.0,7.5,30.45,0.0,0.0,0.0,0.0,9.72,-6.0,2.24,3.35,1031.16,,
2023-02-13 00:00:00,2023-02-13,49.0,20.1,32.0,NE,2.4,3.8,30.46,0.0,0.0,0.0,0.0,9.44,-6.61,1.07,1.7,1031.49,,
2023-02-13 01:00:00,2023-02-13,49.0,19.8,31.0,East,2.4,3.5,30.46,0.0,0.0,0.0,0.0,9.44,-6.78,1.07,1.56,1031.49,,
2023-02-13 02:00:00,2023-02-13,49.6,21.0,32.0,South,4.9,8.2,30.47,0.0,0.0,0.0,0.0,9.78,-6.11,2.19,3.67,1031.83,,
2023-02-13 03:00:00,2023-02-13,47.5,22.1,36.0,NNW,2.1,2.7,30.48,0.0,0.0,0.0,0.0,8.61,-5.5,0.94,1.21,1032.17,,
2023-02-13 04:00:00,2023-02-13,46.5,22.5,38.0,NW,1.9,2.6,30.48,0.0,0.0,0.0,0.0,8.06,-5.28,0.85,1.16,1032.17,,
2023-02-13 05:00:00,2023-02-13,43.8,23.4,44.0,NW,2.6,3.3,30.5,0.0,0.0,0.0,0.0,6.56,-4.78,1.16,1.48,1032.85,,
2023-02-13 06:00:00,2023-02-13,42.1,22.9,46.0,NW,3.6,4.2,30.5,0.0,0.0,0.0,0.0,5.61,-5.06,1.61,1.88,1032.85,,
2023-02-13 07:00:00,2023-02-13,44.2,22.7,42.0,North,1.4,2.2,30.53,0.0,0.0,0.0,14.3,6.78,-5.17,0.63,0.98,1033.86,,
2023-02-13 08:00:00,2023-02-13,51.8,26.9,38.0,NE,0.0,0.1,30.54,0.0,0.0,0.0,50.3,11.0,-2.83,,0.04,1034.2,,
2023-02-13 09:00:00,2023-02-13,53.2,23.4,31.0,West,2.3,3.3,30.55,0.0,0.0,2.0,257.1,11.78,-4.78,1.03,1.48,1034.54,,
2023-02-13 10:00:00,2023-02-13,55.7,27.0,33.0,NNE,1.2,2.0,30.56,0.0,0.0,3.0,400.4,13.17,-2.78,0.54,0.89,1034.88,,
2023-02-13 11:00:00,2023-02-13,54.8,29.0,37.0,WNW,4.4,5.9,30.56,0.0,0.0,5.0,537.4,12.67,-1.67,1.97,2.64,1034.88,,
2023-02-13 12:00:00,2023-02-13,56.0,27.0,33.0,NW,2.2,3.0,30.54,0.0,0.0,5.0,557.8,13.33,-2.78,0.98,1.34,1034.2,,
2023-02-13 13:00:00,2023-02-13,57.1,31.5,38.0,SSE,4.0,5.6,30.53,0.0,0.0,5.0,513.6,13.94,-0.28,1.79,2.5,1033.86,,
2023-02-13 14:00:00,2023-02-13,56.2,34.1,43.0,NW,5.9,8.2,30.51,0.0,0.0,3.0,361.3,13.44,1.17,2.64,3.67,1033.19,,
2023-02-13 15:00:00,2023-02-13,55.3,34.1,45.0,NW,7.7,10.9,30.51,0.0,0.0,2.0,258.0,12.94,1.17,3.44,4.87,1033.19,,
2023-02-13 16:00:00,2023-02-13,52.9,34.3,49.0,WNW,2.4,3.6,30.49,0.0,0.0,0.0,40.7,11.61,1.28,1.07,1.61,1032.51,,
2023-02-13 17:00:00,2023-02-13,50.6,35.1,55.0,NNW,1.2,1.8,30.5,0.0,0.0,0.0,9.5,10.33,1.72,0.54,0.8,1032.85,,
2023-02-13 18:00:00,2023-02-13,46.7,34.3,62.0,NW,2.5,3.0,30.51,0.0,0.0,0.0,0.0,8.17,1.28,1.12,1.34,1033.19,,
2023-02-13 19:00:00,2023-02-13,47.0,32.8,58.0,,1.4,1.7,30.5,0.0,0.0,0.0,0.0,8.33,0.44,0.63,0.76,1032.85,,
2023-02-13 20:00:00,2023-02-13,44.9,32.8,63.0,NNW,2.1,2.6,30.49,0.0,0.0,0.0,0.0,7.17,0.44,0.94,1.16,1032.51,,
2023-02-13 21:00:00,2023-02-13,44.0,32.4,64.0,NW,2.6,3.1,30.49,0.0,0.0,0.0,0.0,6.67,0.22,1.16,1.39,1032.51,,
2023-02-13 22:00:00,2023-02-13,44.0,32.8,64.0,NW,2.8,3.2,30.49,0.0,0.0,0.0,0.0,6.67,0.44,1.25,1.43,1032.51,,
2023-02-13 23:00:00,2023-02-13,45.2,31.9,59.0,NW,2.5,3.1,30.48,0.0,0.0,0.0,0.0,7.33,-0.06,1.12,1.39,1032.17,,
2023-02-14 00:00:00,2023-02-14,44.1,31.2,60.0,NNW,2.2,2.3,30.47,0.0,0.0,0.0,0.0,6.72,-0.44,0.98,1.03,1031.83,,
2023-02-14 01:00:00,2023-02-14,44.7,30.6,58.0,NNW,1.7,2.2,30.45,0.0,0.0,0.0,0.0,7.06,-0.78,0.76,0.98,1031.16,,
2023-02-14 02:00:00,2023-02-14,44.9,29.1,54.0,North,0.6,0.9,30.44,0.0,0.0,0.0,0.0,7.17,-1.61,0.27,0.4,1030.82,,
2023-02-14 03:00:00,2023-02-14,43.4,30.5,60.0,NNW,1.7,2.0,30.43,0.0,0.0,0.0,0.0,6.33,-0.83,0.76,0.89,1030.48,,
2023-02-14 04:00:00,2023-02-14,43.3,29.1,57.0,NW,3.0,3.4,30.42,0.0,0.0,0.0,0.0,6.28,-1.61,1.34,1.52,1030.14,,
2023-02-14 05:00:00,2023-02-14,42.8,28.8,57.0,NNW,2.6,3.3,30.41,0.0,0.0,0.0,0.0,6.0,-1.78,1.16,1.48,1029.8,,
2023-02-14 06:00:00,2023-02-14,42.8,29.6,59.0,NW,3.5,4.2,30.41,0.0,0.0,0.0,0.0,6.0,-1.33,1.56,1.88,1029.8,,
2023-02-14 07:00:00,2023-02-14,42.7,32.5,67.0,NNW,1.9,2.4,30.41,0.0,0.0,0.0,15.2,5.94,0.28,0.85,1.07,1029.8,,
2023-02-14 08:00:00,2023-02-14,51.2,34.4,52.0,NNE,0.2,0.3,30.4,0.0,0.0,0.0,85.4,10.67,1.33,0.09,0.13,1029.46,,
2023-02-14 09:00:00,2023-02-14,54.7,32.2,42.0,East,1.3,1.7,30.4,0.0,0.0,2.0,264.6,12.61,0.11,0.58,0.76,1029.46,,
2023-02-14 10:00:00,2023-02-14,56.7,37.7,49.0,ENE,1.2,1.9,30.4,0.0,0.0,3.0,406.9,13.72,3.17,0.54,0.85,1029.46,,
2023-02-14 11:00:00,2023-02-14,57.0,37.9,49.0,NNE,3.1,4.2,30.39,0.0,0.0,5.0,533.5,13.89,3.28,1.39,1.88,1029.12,,
2023-02-14 12:00:00,2023-02-14,56.4,37.4,49.0,NW,3.7,5.0,30.38,0.0,0.0,5.0,542.2,13.56,3.0,1.65,2.24,1028.79,,
2023-02-14 13:00:00,2023-02-14,59.5,37.2,43.0,NE,1.3,2.1,30.35,0.0,0.0,4.0,504.5,15.28,2.89,0.58,0.94,1027.77,,
2023-02-14 14:00:00,2023-02-14,58.2,37.5,46.0,NW,1.5,2.1,30.33,0.0,0.0,3.0,370.4,14.56,3.06,0.67,0.94,1027.09,,
2023-02-14 15:00:00,2023-02-14,59.5,39.8,48.0,NNE,0.9,1.5,30.32,0.0,0.0,2.0,263.8,15.28,4.33,0.4,0.67,1026.75,,
2023-02-14 16:00:00,2023-02-14,54.0,39.6,58.0,WNW,2.1,2.8,30.31,0.0,0.0,0.0,45.0,12.22,4.22,0.94,1.25,1026.41,,
2023-02-14 17:00:00,2023-02-14,50.3,38.9,65.0,NW,2.9,3.5,30.31,0.0,0.0,0.0,11.3,10.17,3.83,1.3,1.56,1026.41,,
2023-02-14 18:00:00,2023-02-14,48.5,37.6,66.0,NNW,1.4,1.8,30.33,0.0,0.0,0.0,0.0,9.17,3.11,0.63,0.8,1027.09,,
2023-02-14 19:00:00,2023-02-14,46.4,38.5,73.0,NNW,1.8,2.2,30.33,0.0,0.0,0.0,0.0,8.0,3.61,0.8,0.98,1027.09,,
2023-02-14 20:00:00,2023-02-14,45.6,38.4,76.0,NNW,2.2,2.5,30.32,0.0,0.0,0.0,0.0,7.56,3.56,0.98,1.12,1026.75,,
2023-02-14 21:00:00,2023-02-14,45.6,35.7,68.0,NW,2.7,3.3,30.32,0.0,0.0,0.0,0.0,7.56,2.06,1.21,1.48,1026.75,,
2023-02-14 22:00:00,2023-02-14,45.8,34.7,65.0,NW,4.1,4.7,30.31,0.0,0.0,0.0,0.0,7.67,1.5,1.83,2.1,1026.41,,
2023-02-14 23:00:00,2023-02-14,46.5,33.2,59.0,North,0.5,1.0,30.3,0.0,0.0,0.0,0.0,8.06,0.67,0.22,0.45,1026.08,,
2023-02-15 00:00:00,2023-02-15,46.8,33.4,59.0,NNE,0.1,0.1,30.3,0.0,0.0,0.0,0.0,8.22,0.78,0.04,0.04,1026.08,,
2023-02-15 01:00:00,2023-02-15,43.8,33.7,67.0,NW,2.2,2.5,30.31,0.0,0.0,0.0,0.0,6.56,0.94,0.98,1.12,1026.41,,
2023-02-15 02:00:00,2023-02-15,44.0,32.4,64.0,NW,4.9,5.9,30.32,0.0,0.0,0.0,0.0,6.67,0.22,2.19,2.64,1026.75,,
2023-02-15 03:00:00,2023-02-15,44.8,31.4,59.0,NNW,2.9,4.2,30.3,0.0,0.0,0.0,0.0,7.11,-0.33,1.3,1.88,1026.08,,
2023-02-15 04:00:00,2023-02-15,44.1,31.4,61.0,NNW,2.2,2.6,30.3,0.0,0.0,0.0,0.0,6.72,-0.33,0.98,1.16,1026.08,,
2023-02-15 05:00:00,2023-02-15,45.0,30.0,55.0,NW,2.1,2.7,30.31,0.0,0.0,0.0,0.0,7.22,-1.11,0.94,1.21,1026.41,,
2023-02-15 06:00:00,2023-02-15,43.3,29.6,58.0,NNW,1.5,1.9,30.31,0.0,0.0,0.0,0.0,6.28,-1.33,0.67,0.85,1026.41,,
2023-02-15 07:00:00,2023-02-15,43.0,29.4,58.0,NW,2.1,2.4,30.33,0.0,0.0,0.0,15.5,6.11,-1.44,0.94,1.07,1027.09,,
2023-02-15 08:00:00,2023-02-15,53.5,31.4,43.0,NNE,0.2,0.4,30.34,0.0,0.0,1.0,108.4,11.94,-0.33,0.09,0.18,1027.43,,
2023-02-15 09:00:00,2023-02-15,58.6,30.3,34.0,NE,0.9,1.3,30.34,0.0,0.0,2.0,272.8,14.78,-0.94,0.4,0.58,1027.43,,
2023-02-15 10:00:00,2023-02-15,59.3,33.0,37.0,East,1.4,2.2,30.36,0.0,0.0,4.0,419.5,15.17,0.56,0.63,0.98,1028.11,,
2023-02-15 11:00:00,2023-02-15,58.5,40.6,51.0,NE,1.8,2.7,30.37,0.0,0.0,5.0,557.8,14.72,4.78,0.8,1.21,1028.45,,
2023-02-15 12:00:00,2023-02-15,59.8,40.8,49.0,SE,4.1,6.0,30.36,0.0,0.0,5.0,562.1,15.44,4.89,1.83,2.68,1028.11,,
2023-02-15 13:00:00,2023-02-15,60.3,39.6,46.0,NNW,1.3,2.1,30.35,0.0,0.0,4.0,510.1,15.72,4.22,0.58,0.94,1027.77,,
2023-02-15 14:00:00,2023-02-15,60.0,39.9,48.0,SE,3.0,4.4,30.35,0.0,0.0,3.0,374.4,15.56,4.39,1.34,1.97,1027.77,,
2023-02-15 15:00:00,2023-02-15,62.1,41.5,47.0,North,0.6,1.0,30.35,0.0,0.0,2.0,268.0,16.72,5.28,0.27,0.45,1027.77,,
2023-02-15 16:00:00,2023-02-15,54.0,41.9,63.0,North,0.0,0.1,30.36,0.0,0.0,0.0,45.0,12.22,5.5,,0.04,1028.11,,
2023-02-15 17:00:00,2023-02-15,50.5,40.0,67.0,NNW,1.2,1.5,30.36,0.0,0.0,0.0,12.1,10.28,4.44,0.54,0.67,1028.11,,
2023-02-15 18:00:00,2023-02-15,48.6,39.4,71.0,NW,3.3,3.9,30.37,0.0,0.0,0.0,0.0,9.22,4.11,1.48,1.74,1028.45,,
2023-02-15 19:00:00,2023-02-15,49.5,39.2,68.0,NNW,2.4,3.0,30.38,0.0,0.0,0.0,0.0,9.72,4.0,1.07,1.34,1028.79,,
2023-02-15 20:00:00,2023-02-15,48.4,39.1,70.0,NNW,2.1,2.6,30.38,0.0,0.0,0.0,0.0,9.11,3.94,0.94,1.16,1028.79,,
2023-02-15 21:00:00,2023-02-15,47.0,39.0,73.0,NNW,1.5,1.8,30.38,0.0,0.0,0.0,0.0,8.33,3.89,0.67,0.8,1028.79,,
2023-02-15 22:00:00,2023-02-15,47.4,38.9,72.0,NW,2.8,3.4,30.39,0.0,0.0,0.0,0.0,8.56,3.83,1.25,1.52,1029.12,,
2023-02-15 23:00:00,2023-02-15,46.7,38.6,73.0,NW,3.0,3.5,30.39,0.0,0.0,0.0,0.0,8.17,3.67,1.34,1.56,1029.12,,
2023-02-16 00:00:00,2023-02-16,45.8,38.5,76.0,NW,2.8,3.4,30.4,0.0,0.0,0.0,0.0,7.67,3.61,1.25,1.52,1029.46,,
2023-02-16 01:00:00,2023-02-16,45.4,38.2,76.0,NNW,2.2,2.4,30.41,0.0,0.0,0.0,0.0,7.44,3.44,0.98,1.07,1029.8,,
2023-02-16 02:00:00,2023-02-16,45.4,38.1,76.0,NNW,2.6,3.2,30.4,0.0,0.0,0.0,0.0,7.44,3.39,1.16,1.43,1029.46,,
2023-02-16 03:00:00,2023-02-16,45.3,38.1,76.0,NW,3.3,3.5,30.4,0.0,0.0,0.0,0.0,7.39,3.39,1.48,1.56,1029.46,,
2023-02-16 04:00:00,2023-02-16,45.6,39.1,78.0,NW,2.7,3.2,30.39,0.0,0.0,0.0,0.0,7.56,3.94,1.21,1.43,1029.12,,
2023-02-16 05:00:00,2023-02-16,45.5,38.8,77.0,NW,2.5,3.0,30.39,0.0,0.0,0.0,0.0,7.5,3.78,1.12,1.34,1029.12,,
2023-02-16 06:00:00,2023-02-16,46.0,39.0,77.0,NW,2.1,2.4,30.4,0.0,0.0,0.0,0.0,7.78,3.89,0.94,1.07,1029.46,,
2023-02-16 07:00:00,2023-02-16,45.3,38.9,78.0,NW,2.6,3.1,30.41,0.0,0.0,0.0,18.1,7.39,3.83,1.16,1.39,1029.8,,
2023-02-16 08:00:00,2023-02-16,53.3,43.0,68.0,NE,0.0,0.0,30.42,0.0,0.0,1.0,111.8,11.83,6.11,,,1030.14,,
2023-02-16 09:00:00,2023-02-16,56.3,43.8,63.0,East,1.4,2.0,30.42,0.0,0.0,2.0,269.8,13.5,6.56,0.63,0.89,1030.14,,
2023-02-16 10:00:00,2023-02-16,57.4,45.7,65.0,SE,2.8,4.0,30.43,0.0,0.0,4.0,481.9,14.11,7.61,1.25,1.79,1030.48,,
2023-02-16 11:00:00,2023-02-16,58.0,44.4,61.0,SE,2.9,3.9,30.44,0.0,0.0,5.0,581.2,14.44,6.89,1.3,1.74,1030.82,,
2023-02-16 12:00:00,2023-02-16,58.6,46.1,63.0,SE,2.8,3.8,30.43,0.0,0.0,5.0,548.3,14.78,7.83,1.25,1.7,1030.48,,
2023-02-16 13:00:00,2023-02-16,58.6,47.7,67.0,South,3.1,4.3,30.42,0.0,0.0,5.0,526.5,14.78,8.72,1.39,1.92,1030.14,,
