datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-01-15 18:00:00,12.2,,,11.9,,,98,,,4.32,,,9.0,,,1000.0,,,100,,,6.5,,,63,,
2024-01-15 19:00:00,12.4,,,12.1,,,98,,,4.08,,,9.4,,,999.7,,,100,,,5.8,,,63,,
2024-01-15 20:00:00,12.5,,,12.1,,,97,,,3.58,,,8.6,,,999.2,,,100,,,5.6,,,63,,
2024-01-15 21:00:00,12.3,,,12.1,,,99,,,3.0,,,7.8,,,999.1,,,100,,,5.1,,,63,,
2024-01-15 22:00:00,11.8,,,11.5,,,98,,,1.71,,,6.5,,,999.1,,,100,,,3.4,,,63,,
2024-01-15 23:00:00,11.5,,,11.4,,,99,,,2.26,,,5.4,,,998.7,,,100,,,4.6,,,63,,
2024-01-16 00:00:00,12.1,,,11.8,,,98,,,3.09,,,8.1,,,998.3,,,100,,,6.2,,,63,,
2024-01-16 01:00:00,12.3,,,11.6,,,96,,,5.26,,,10.5,,,998.6,,,100,,,5.8,,,63,,
2024-01-16 02:00:00,11.9,,,11.4,,,97,,,5.35,,,11.4,,,999.2,,,100,,,5.6,,,63,,
2024-01-16 03:00:00,11.4,,,11.0,,,97,,,4.03,,,11.3,,,999.2,,,98,,,2.4,,,61,,
2024-01-16 04:00:00,11.0,,,10.6,,,97,,,3.98,,,9.9,,,999.8,,,56,,,0.5,,,53,,
2024-01-16 05:00:00,10.7,,,8.1,,,84,,,5.75,,,13.6,,,1001.1,,,1,,,0.0,,,0,,
2024-01-16 06:00:00,9.4,,,7.5,,,88,,,3.56,,,12.2,,,1002.7,,,1,,,0.0,,,0,,
2024-01-16 07:00:00,8.2,,,3.7,,,73,,,3.41,,,7.2,,,1004.2,,,0,,,0.0,,,0,,
2024-01-16 08:00:00,7.3,,,-0.2,,,59,,,5.58,,,10.6,,,1006.1,,,0,,,0.0,,,0,,
2024-01-16 09:00:00,8.1,,,-1.7,,,50,,,4.69,,,10.8,,,1007.8,,,0,,,0.0,,,0,,
2024-01-16 10:00:00,9.4,,,-2.2,,,44,,,3.92,,,9.2,,,1008.9,,,0,,,0.0,,,0,,
2024-01-16 11:00:00,10.7,,,-2.7,,,39,,,1.77,,,8.5,,,1009.8,,,0,,,0.0,,,0,,
2024-01-16 12:00:00,11.4,,,1.0,,,49,,,1.33,,,3.6,,,1010.5,,,0,,,0.0,,,0,,
2024-01-16 13:00:00,11.0,,,3.8,,,61,,,1.0,,,3.6,,,1010.8,,,2,,,0.0,,,0,,
2024-01-16 14:00:00,11.2,,,2.5,,,55,,,2.06,,,4.5,,,1011.7,,,8,,,0.0,,,0,,
2024-01-16 15:00:00,10.3,,,1.4,,,54,,,1.58,,,5.0,,,1012.6,,,10,,,0.0,,,0,,
2024-01-16 16:00:00,9.6,,,4.8,,,72,,,0.78,,,3.1,,,1013.3,,,8,,,0.0,,,0,,
2024-01-16 17:00:00,7.9,,,-1.1,,,53,,,3.14,,,4.4,,,1014.1,,,7,,,0.0,,,0,,
2024-01-16 18:00:00,6.6,,,-0.6,,,60,,,4.48,,,5.5,,,1014.7,,,3,,,0.0,,,0,,
2024-01-16 19:00:00,6.0,,,-1.9,,,57,,,4.95,,,6.4,,,1015.5,,,17,,,0.0,,,0,,
2024-01-16 20:00:00,6.1,,,-2.0,,,56,,,4.88,,,6.8,,,1015.8,,,7,,,0.0,,,0,,
2024-01-16 21:00:00,6.3,,,-1.6,,,57,,,4.6,,,6.2,,,1016.2,,,15,,,0.0,,,0,,
2024-01-16 22:00:00,6.4,,,-1.7,,,56,,,4.06,,,6.2,,,1016.6,,,22,,,0.0,,,1,,
2024-01-16 23:00:00,6.4,,,-2.5,,,53,,,2.69,,,6.5,,,1017.1,,,15,,,0.0,,,0,,
2024-01-17 00:00:00,6.0,,,-2.3,,,55,,,2.57,,,5.2,,,1017.4,,,15,,,0.0,,,0,,
2024-01-17 01:00:00,5.5,,,-2.6,,,56,,,3.18,,,4.9,,,1018.0,,,8,,,0.0,,,0,,
2024-01-17 02:00:00,5.5,,,-2.4,,,57,,,4.05,,,5.3,,,1018.3,,,71,,,0.0,,,2,,
2024-01-17 03:00:00,5.8,,,-1.2,,,61,,,4.2,,,5.6,,,1018.2,,,45,,,0.0,,,1,,
2024-01-17 04:00:00,6.1,,,-0.7,,,62,,,4.48,,,5.9,,,1017.8,,,80,,,0.0,,,3,,
2024-01-17 05:00:00,6.4,,,0.1,,,64,,,3.53,,,6.1,,,1017.8,,,87,,,0.0,,,3,,
2024-01-17 06:00:00,6.8,,,0.9,,,66,,,3.81,,,6.9,,,1018.0,,,77,,,0.0,,,2,,
2024-01-17 07:00:00,12.0,,,10.9,,,93,,,3.31,,,6.3,,,1014.3,,,79,,,0.1,,,51,,
2024-01-17 08:00:00,11.9,,,10.7,,,92,,,3.51,,,6.2,,,1014.6,,,84,,,0.1,,,51,,
2024-01-17 09:00:00,12.8,,,11.5,,,92,,,3.51,,,6.3,,,1014.7,,,61,,,0.0,,,2,,
2024-01-17 10:00:00,13.5,,,11.9,,,90,,,3.64,,,7.0,,,1014.6,,,81,,,0.0,,,3,,
2024-01-17 11:00:00,13.8,,,12.3,,,91,,,3.62,,,7.6,,,1014.5,,,99,,,0.1,,,51,,
2024-01-17 12:00:00,13.4,,,12.1,,,92,,,3.89,,,7.8,,,1013.9,,,100,,,0.1,,,51,,
2024-01-17 13:00:00,13.4,,,11.9,,,91,,,4.05,,,8.0,,,1013.6,,,100,,,0.2,,,51,,
2024-01-17 14:00:00,13.3,,,11.9,,,91,,,4.18,,,8.4,,,1013.4,,,100,,,0.5,,,53,,
2024-01-17 15:00:00,13.6,,,12.5,,,93,,,4.33,,,8.3,,,1013.2,,,100,,,1.0,,,55,,
2024-01-17 16:00:00,13.7,,,13.1,,,96,,,4.07,,,9.2,,,1013.1,,,100,,,1.3,,,61,,
2024-01-17 17:00:00,13.9,,,13.4,,,97,,,4.53,,,9.2,,,1013.0,,,100,,,2.5,,,63,,
2024-01-17 18:00:00,14.2,,,13.3,,,94,,,5.1,,,10.7,,,1013.1,,,100,,,2.9,,,63,,
2024-01-17 19:00:00,14.3,,,13.8,,,97,,,5.97,,,11.7,,,1012.3,,,100,,,3.4,,,63,,
2024-01-17 20:00:00,14.1,,,14.1,,,100,,,5.81,,,12.2,,,1011.8,,,100,,,9.3,,,65,,
2024-01-17 21:00:00,14.4,,,14.4,,,100,,,5.41,,,12.2,,,1011.7,,,100,,,13.9,,,65,,
2024-01-17 22:00:00,14.4,,,14.4,,,100,,,5.46,,,11.8,,,1011.5,,,100,,,11.9,,,65,,
2024-01-17 23:00:00,14.5,,,14.5,,,100,,,5.23,,,12.1,,,1010.8,,,100,,,8.6,,,65,,
2024-01-18 00:00:00,14.4,,,14.4,,,100,,,5.0,,,11.1,,,1010.5,,,100,,,8.4,,,65,,
2024-01-18 01:00:00,14.7,,,14.6,,,99,,,4.16,,,10.9,,,1010.7,,,99,,,5.8,,,63,,
2024-01-18 02:00:00,14.8,,,14.5,,,98,,,4.61,,,9.9,,,1010.7,,,100,,,1.6,,,61,,
2024-01-18 03:00:00,14.8,,,14.7,,,99,,,4.6,,,10.0,,,1010.0,,,100,,,1.9,,,61,,
2024-01-18 04:00:00,14.7,,,14.7,,,100,,,5.13,,,10.8,,,1009.3,,,100,,,4.0,,,63,,
2024-01-18 05:00:00,14.7,,,14.6,,,99,,,4.61,,,11.3,,,1008.5,,,100,,,4.5,,,63,,
2024-01-18 06:00:00,14.4,,,14.4,,,100,,,4.77,,,11.4,,,1008.2,,,100,,,6.9,,,63,,
2024-01-18 07:00:00,15.1,,,14.6,,,97,,,5.66,,,12.7,,,1007.7,,,100,,,1.3,,,61,,
2024-01-18 08:00:00,14.5,,,14.0,,,97,,,6.59,,,13.3,,,1007.2,,,100,,,1.9,,,61,,
2024-01-18 09:00:00,14.3,,,13.4,,,94,,,6.59,,,13.7,,,1006.6,,,100,,,1.5,,,61,,
2024-01-18 10:00:00,14.2,,,13.7,,,97,,,5.94,,,13.2,,,1006.0,,,100,,,0.7,,,53,,
2024-01-18 11:00:00,14.5,,,14.5,,,100,,,5.15,,,12.4,,,1005.8,,,100,,,4.0,,,63,,
2024-01-18 12:00:00,14.6,,,14.3,,,98,,,2.33,,,10.9,,,1005.4,,,100,,,3.4,,,63,,
2024-01-18 13:00:00,15.0,,,13.8,,,93,,,2.58,,,8.8,,,1004.8,,,100,,,3.2,,,63,,
2024-01-18 14:00:00,14.0,,,13.7,,,98,,,2.91,,,8.6,,,1004.6,,,100,,,1.6,,,61,,
2024-01-18 15:00:00,13.9,,,13.8,,,99,,,2.36,,,8.3,,,1004.4,,,100,,,3.1,,,63,,
2024-01-18 16:00:00,14.0,,,13.4,,,96,,,1.92,,,7.4,,,1004.3,,,100,,,1.9,,,61,,
2024-01-18 17:00:00,13.9,,,13.1,,,95,,,1.7,,,7.5,,,1004.3,,,100,,,1.5,,,61,,
2024-01-18 18:00:00,13.7,,,13.2,,,97,,,2.47,,,7.4,,,1004.4,,,100,,,0.1,,,51,,
2024-01-18 19:00:00,14.9,,,13.2,,,90,,,3.41,,,6.5,,,1004.7,,,91,,,2.5,,,63,,
2024-01-18 20:00:00,14.4,,,12.8,,,90,,,3.1,,,9.0,,,1004.9,,,99,,,1.7,,,61,,
2024-01-18 21:00:00,14.3,,,12.8,,,91,,,3.18,,,8.7,,,1005.5,,,100,,,1.0,,,55,,
2024-01-18 22:00:00,14.1,,,12.8,,,92,,,3.1,,,8.9,,,1006.0,,,100,,,0.4,,,51,,
2024-01-18 23:00:00,13.9,,,12.5,,,91,,,2.82,,,8.1,,,1006.6,,,100,,,1.5,,,61,,
2024-01-19 00:00:00,13.5,,,12.1,,,91,,,2.62,,,6.8,,,1006.7,,,100,,,1.3,,,61,,
2024-01-19 01:00:00,14.3,,,12.5,,,89,,,2.86,,,5.5,,,1006.3,,,27,,,0.7,,,53,,
2024-01-19 02:00:00,13.9,,,11.4,,,85,,,3.2,,,5.6,,,1006.8,,,34,,,0.0,,,1,,
2024-01-19 03:00:00,13.4,,,10.9,,,85,,,3.24,,,6.4,,,1006.7,,,23,,,0.1,,,51,,
2024-01-19 04:00:00,13.4,,,11.1,,,86,,,3.59,,,7.0,,,1007.0,,,47,,,0.0,,,1,,
2024-01-19 05:00:00,13.3,,,11.7,,,90,,,3.23,,,7.3,,,1007.5,,,81,,,0.2,,,51,,
2024-01-19 06:00:00,13.5,,,12.0,,,91,,,3.14,,,7.0,,,1008.0,,,96,,,0.6,,,53,,
2024-01-19 07:00:00,14.2,,,12.6,,,90,,,2.92,,,6.0,,,1008.0,,,43,,,0.5,,,53,,
2024-01-19 08:00:00,14.2,,,12.6,,,90,,,3.38,,,6.4,,,1008.4,,,53,,,0.1,,,51,,
2024-01-19 09:00:00,14.9,,,13.2,,,90,,,3.36,,,6.8,,,1008.5,,,26,,,0.1,,,51,,
2024-01-19 10:00:00,15.7,,,13.3,,,86,,,3.12,,,6.5,,,1009.0,,,10,,,0.0,,,0,,
2024-01-19 11:00:00,16.0,,,13.5,,,85,,,2.9,,,6.3,,,1009.1,,,89,,,0.0,,,3,,
2024-01-19 12:00:00,16.0,,,14.0,,,88,,,3.42,,,6.9,,,1009.3,,,79,,,0.0,,,2,,
2024-01-19 13:00:00,16.0,15.7,,13.1,14.1,,83,90.0,,2.5,,,7.0,,,1009.5,1008.9,,22,57.0,,0.0,0.1,,1,51.0,
2024-01-19 14:00:00,16.0,15.7,,12.0,13.4,,77,86.0,,2.42,,,5.8,,,1009.6,1009.1,,31,86.0,,0.0,0.0,,1,3.0,
2024-01-19 15:00:00,15.6,15.3,,12.5,13.3,,82,88.0,,3.19,,,6.4,,,1010.1,1009.7,,59,97.0,,0.0,0.0,,2,3.0,
2024-01-19 16:00:00,14.5,14.6,,14.0,13.8,,97,95.0,,2.25,,,6.5,,,1010.4,1009.8,,97,95.0,,0.5,0.2,,53,51.0,
2024-01-19 17:00:00,14.6,14.4,,13.7,13.6,,94,95.0,,2.46,,,5.3,,,1010.5,1009.9,,100,100.0,,0.5,0.2,,53,51.0,
2024-01-19 18:00:00,14.2,13.8,,14.1,13.1,,99,96.0,,2.0,,,5.6,,,1010.6,1010.1,,100,100.0,,1.4,0.6,,61,53.0,
2024-01-19 19:00:00,14.2,14.0,,14.2,13.4,,100,96.0,,2.77,,,5.7,,,1010.4,1010.4,,100,100.0,,2.0,1.6,,61,61.0,
2024-01-19 20:00:00,14.3,14.1,,14.0,13.6,,98,97.0,,2.86,,,6.4,,,1010.4,1010.3,,100,100.0,,1.2,1.0,,55,55.0,
2024-01-19 21:00:00,14.4,14.3,,13.7,13.6,,96,96.0,,2.92,,,6.0,,,1010.2,1010.1,,100,100.0,,0.6,0.8,,53,53.0,
2024-01-19 22:00:00,14.4,14.3,,13.9,13.7,,97,96.0,,3.44,,,7.0,,,1009.9,1010.1,,100,100.0,,1.7,0.9,,61,53.0,
2024-01-19 23:00:00,14.3,14.2,,14.0,13.7,,98,97.0,,3.12,,,7.4,,,1010.1,1010.1,,100,100.0,,2.8,1.0,,63,55.0,
2024-01-20 00:00:00,14.4,14.1,,13.8,13.6,,96,97.0,,2.44,,,6.9,,,1009.9,1010.2,,100,100.0,,1.1,0.7,,55,53.0,
2024-01-20 01:00:00,13.6,14.2,,12.8,14.2,,95,100.0,,2.36,,,6.0,,,1010.0,1010.5,,100,100.0,,1.3,3.6,,61,63.0,
2024-01-20 02:00:00,13.8,13.8,,12.7,13.8,,93,100.0,,2.85,,,7.9,,,1010.2,1011.0,,100,100.0,,1.8,3.4,,61,63.0,
2024-01-20 03:00:00,13.4,13.6,,11.5,13.1,,88,97.0,,1.81,,,6.8,,,1009.9,1010.6,,100,100.0,,1.6,1.8,,61,61.0,
2024-01-20 04:00:00,13.3,13.6,,11.5,11.3,,89,86.0,,0.54,,,5.4,,,1010.2,1010.2,,100,100.0,,2.7,3.4,,63,63.0,
2024-01-20 05:00:00,11.2,11.5,,7.1,7.6,,76,77.0,,4.69,,,12.0,,,1010.8,1010.5,,100,100.0,,3.0,2.7,,63,63.0,
2024-01-20 06:00:00,10.4,10.3,,7.1,6.4,,80,77.0,,2.92,,,14.9,,,1012.2,1010.9,,100,100.0,,3.0,3.0,,63,63.0,
2024-01-20 07:00:00,8.7,10.6,,6.0,7.7,,83,82.0,,2.62,,,12.9,,,1013.7,1013.2,,100,100.0,,2.1,2.2,,61,61.0,
2024-01-20 08:00:00,9.1,9.7,,6.3,6.1,,83,78.0,,1.92,,,11.5,,,1014.8,1014.2,,100,100.0,,1.1,1.8,,55,61.0,
2024-01-20 09:00:00,8.9,9.5,,5.4,5.6,,79,77.0,,1.84,,,13.4,,,1015.3,1014.6,,100,100.0,,0.5,0.9,,53,53.0,
2024-01-20 10:00:00,8.9,9.3,,5.2,5.4,,78,77.0,,0.92,,,11.8,,,1015.8,1014.9,,100,100.0,,0.3,0.8,,51,53.0,
2024-01-20 11:00:00,9.0,8.8,,5.9,4.4,,81,74.0,,1.3,,,8.0,,,1016.2,1015.5,,100,100.0,,0.1,0.9,,51,53.0,
2024-01-20 12:00:00,8.9,8.0,,5.5,3.5,,79,73.0,,0.95,,,5.1,,,1016.2,1015.4,,100,100.0,,0.1,0.8,,51,53.0,
2024-01-20 13:00:00,8.5,8.5,7.8,2.5,3.3,1.4,66,70.0,64.0,0.92,,,5.4,,,1016.8,1016.4,1014.6,100,100.0,99.0,0.0,0.1,0.2,3,51.0,51.0
2024-01-20 14:00:00,8.2,8.2,7.8,0.4,3.7,0.0,58,73.0,58.0,2.16,,,8.3,,,1017.1,1016.9,1014.9,100,100.0,96.0,0.0,0.0,0.1,3,3.0,51.0
2024-01-20 15:00:00,8.1,8.1,7.8,-1.7,0.5,-1.2,50,59.0,53.0,2.72,,,10.4,,,1017.7,1017.3,1015.2,100,86.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-20 16:00:00,7.7,7.7,7.3,-3.2,-2.1,-1.9,46,50.0,52.0,3.75,,,12.5,,,1018.0,1017.9,1015.0,95,86.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-20 17:00:00,7.1,7.0,7.4,-4.6,-4.4,-2.3,43,44.0,50.0,4.19,,,13.2,,,1018.4,1018.3,1015.5,84,73.0,99.0,0.0,0.0,0.0,3,2.0,3.0
2024-01-20 18:00:00,6.8,6.4,7.4,-5.9,-5.0,-2.9,40,44.0,48.0,4.6,,,13.9,,,1018.9,1018.5,1016.1,77,54.0,89.0,0.0,0.0,0.0,2,2.0,3.0
2024-01-20 19:00:00,6.4,5.9,7.1,-7.6,-5.8,-3.7,36,43.0,46.0,6.66,,,14.3,,,1019.1,1019.0,1015.6,17,44.0,85.0,0.0,0.0,0.0,0,1.0,3.0
2024-01-20 20:00:00,6.0,6.2,7.3,-6.9,-5.2,-3.8,39,44.0,45.0,7.72,,,21.2,,,1019.3,1018.9,1016.1,0,55.0,71.0,0.0,0.0,0.0,0,2.0,2.0
2024-01-20 21:00:00,6.1,6.4,7.3,-6.2,-5.3,-3.8,41,43.0,45.0,6.79,,,21.1,,,1019.7,1019.2,1016.5,0,0.0,97.0,0.0,0.0,0.0,0,0.0,3.0
2024-01-20 22:00:00,6.3,6.4,7.2,-6.7,-5.6,-3.7,39,42.0,46.0,5.53,,,18.6,,,1019.8,1019.5,1017.2,0,0.0,97.0,0.0,0.0,0.0,0,0.0,3.0
2024-01-20 23:00:00,6.3,6.3,6.9,-6.4,-5.1,-3.9,40,44.0,46.0,4.28,,,15.5,,,1020.5,1020.2,1017.9,0,0.0,90.0,0.0,0.0,0.0,0,0.0,3.0
2024-01-21 00:00:00,6.0,6.3,6.8,-6.3,-4.5,-3.7,41,46.0,47.0,3.45,,,12.5,,,1021.2,1020.7,1018.2,0,0.0,75.0,0.0,0.0,0.0,0,0.0,2.0
2024-01-21 01:00:00,6.0,6.5,7.4,-5.4,-4.9,-2.1,44,44.0,51.0,1.72,,,11.9,,,1021.3,1020.9,1018.2,0,0.0,97.0,0.0,0.0,0.0,0,0.0,3.0
2024-01-21 02:00:00,5.6,6.4,7.6,-6.0,-4.7,-1.9,43,45.0,51.0,2.8,,,9.4,,,1022.0,1021.7,1018.8,0,0.0,97.0,0.0,0.0,0.0,0,0.0,3.0
2024-01-21 03:00:00,5.5,6.2,7.7,-6.4,-5.1,-1.1,42,44.0,54.0,2.77,,,10.9,,,1022.0,1022.0,1018.7,0,0.0,97.0,0.0,0.0,0.0,0,0.0,3.0
2024-01-21 04:00:00,5.3,6.1,7.8,-7.5,-5.6,0.0,39,43.0,58.0,1.7,,,10.3,,,1022.2,1022.1,1018.9,0,0.0,94.0,0.0,0.0,0.0,0,0.0,3.0
2024-01-21 05:00:00,4.9,5.9,7.7,-7.9,-6.0,0.2,39,42.0,59.0,2.16,,,8.5,,,1022.6,1022.4,1019.0,0,0.0,87.0,0.0,0.0,0.0,0,0.0,3.0
2024-01-21 06:00:00,4.6,5.9,7.7,-7.8,-7.3,-0.1,40,38.0,58.0,2.51,,,9.0,,,1023.1,1023.1,1019.6,0,0.0,82.0,0.0,0.0,0.0,0,0.0,3.0
2024-01-21 07:00:00,5.8,5.3,7.6,-3.6,-7.5,-6.9,51,39.0,35.0,2.69,,,9.1,,,1023.0,1023.7,1021.9,0,0.0,41.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-21 08:00:00,5.4,5.4,7.4,-0.9,-4.7,-5.0,64,48.0,41.0,3.11,,,5.7,,,1024.4,1024.5,1023.0,0,0.0,57.0,0.0,0.0,0.0,0,0.0,2.0
2024-01-21 09:00:00,6.4,7.1,8.3,1.1,-1.9,-1.6,69,53.0,50.0,2.31,,,3.5,,,1025.5,1025.2,1023.8,0,0.0,91.0,0.0,0.0,0.0,0,0.0,3.0
2024-01-21 10:00:00,8.1,9.6,9.9,0.8,1.2,1.7,60,56.0,57.0,2.42,,,3.4,,,1025.9,1025.5,1024.4,0,0.0,85.0,0.0,0.0,0.0,0,0.0,3.0
2024-01-21 11:00:00,9.4,10.2,11.4,-1.1,2.1,-2.8,48,57.0,37.0,2.16,,,7.5,,,1025.9,1025.9,1024.7,0,0.0,71.0,0.0,0.0,0.0,0,0.0,2.0
2024-01-21 12:00:00,9.8,10.7,11.5,0.4,1.8,2.5,52,54.0,54.0,3.75,,,8.4,,,1025.8,1026.0,1024.6,0,0.0,34.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-21 13:00:00,11.1,10.7,11.0,-2.3,3.2,3.5,39,60.0,60.0,1.93,,,7.4,,,1025.9,1026.6,1026.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 14:00:00,10.8,10.6,11.2,0.5,3.6,3.9,49,62.0,61.0,2.83,,,7.3,,,1026.3,1027.0,1026.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 15:00:00,10.3,10.4,10.9,1.4,3.8,3.7,54,64.0,61.0,2.5,,,5.7,,,1026.6,1027.3,1026.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 16:00:00,9.3,9.6,10.1,3.0,5.2,5.0,65,74.0,71.0,2.33,,,4.8,,,1026.9,1027.4,1026.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 17:00:00,7.8,8.2,8.4,1.4,3.1,2.9,64,70.0,68.0,1.6,,,3.8,,,1027.3,1027.8,1027.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 18:00:00,6.8,7.1,7.3,2.1,3.0,1.6,72,75.0,67.0,0.81,,,2.3,,,1028.1,1028.3,1028.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 19:00:00,6.0,6.3,6.8,0.4,2.3,0.6,67,76.0,65.0,0.72,,,0.8,,,1028.6,1028.8,1028.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 20:00:00,5.5,6.0,6.2,-1.9,-0.5,0.1,59,63.0,65.0,0.64,,,1.1,,,1028.9,1029.0,1028.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 21:00:00,5.3,6.0,5.9,-2.8,-1.6,0.5,56,58.0,68.0,0.14,,,1.1,,,1029.5,1029.5,1029.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 22:00:00,5.1,5.7,5.6,-0.9,-2.1,-1.1,65,57.0,62.0,0.92,,,1.1,,,1029.7,1029.8,1029.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 23:00:00,4.9,5.5,5.5,-1.8,-2.3,-3.8,62,57.0,51.0,0.76,,,0.9,,,1030.0,1030.3,1030.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 00:00:00,4.7,5.4,5.3,-2.9,-2.4,-4.3,58,57.0,50.0,1.92,,,2.1,,,1030.1,1030.5,1030.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 01:00:00,3.5,5.1,5.2,-3.5,-4.2,-3.9,60,51.0,52.0,1.51,,,2.8,,,1030.0,1030.7,1030.2,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 02:00:00,4.0,5.1,5.2,-4.7,-4.7,-5.5,53,49.0,46.0,1.6,,,3.0,,,1030.4,1031.0,1030.4,3,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 03:00:00,4.3,4.9,4.8,-4.5,-4.4,-6.1,53,51.0,45.0,1.3,,,2.6,,,1030.4,1030.6,1030.0,16,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 04:00:00,4.4,4.7,4.9,-4.9,-5.1,-5.5,51,49.0,47.0,1.0,,,1.7,,,1030.4,1030.4,1029.7,11,21.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-01-22 05:00:00,4.3,4.6,4.9,-5.2,-4.4,-4.4,50,52.0,51.0,1.17,,,1.6,,,1030.4,1030.4,1029.6,29,19.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2024-01-22 06:00:00,4.4,4.6,4.9,-5.6,-6.4,-3.1,48,45.0,56.0,0.78,,,2.2,,,1030.8,1030.8,1030.1,26,39.0,0.0,0.0,0.0,0.0,1,1.0,0.0
