datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-01-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18 01:00:00,15.0,,,14.4,,,96.0,,,3.6,,,9.0,,,1010.1,,,100.0,,,19.1,,,81.0,,
2024-01-18 02:00:00,14.9,,,14.4,,,97.0,,,4.9,,,10.0,,,1010.1,,,100.0,,,13.7,,,81.0,,
2024-01-18 03:00:00,14.8,,,14.3,,,97.0,,,4.1,,,8.8,,,1010.0,,,100.0,,,16.2,,,81.0,,
2024-01-18 04:00:00,14.5,,,14.0,,,97.0,,,3.9,,,5.8,,,1008.7,,,100.0,,,18.1,,,81.0,,
2024-01-18 05:00:00,14.5,,,14.0,,,97.0,,,4.0,,,7.6,,,1007.9,,,100.0,,,21.0,,,81.0,,
2024-01-18 06:00:00,14.2,,,13.8,,,97.0,,,4.8,,,7.9,,,1008.0,,,100.0,,,19.9,,,81.0,,
2024-01-18 07:00:00,14.2,,,13.4,,,95.0,,,5.6,,,8.8,,,1007.7,,,100.0,,,15.9,,,81.0,,
2024-01-18 08:00:00,14.2,,,13.1,,,93.0,,,6.3,,,10.6,,,1007.0,,,100.0,,,10.0,,,81.0,,
2024-01-18 09:00:00,14.3,,,13.2,,,93.0,,,6.1,,,13.6,,,1006.0,,,100.0,,,11.2,,,81.0,,
2024-01-18 10:00:00,14.8,,,13.9,,,94.0,,,6.1,,,15.8,,,1004.7,,,94.0,,,10.9,,,81.0,,
2024-01-18 11:00:00,14.9,,,13.9,,,94.0,,,4.9,,,15.1,,,1004.9,,,83.0,,,12.0,,,81.0,,
2024-01-18 12:00:00,15.3,,,14.2,,,93.0,,,2.4,,,10.8,,,1004.2,,,97.0,,,10.2,,,81.0,,
2024-01-18 13:00:00,15.4,,,14.0,,,91.0,,,2.5,,,11.9,,,1002.6,,,89.0,,,21.9,,,81.0,,
2024-01-18 14:00:00,14.9,,,13.6,,,92.0,,,2.2,,,7.8,,,1002.4,,,100.0,,,33.1,,,81.0,,
2024-01-18 15:00:00,14.2,,,13.9,,,98.0,,,3.5,,,3.8,,,1002.3,,,100.0,,,22.8,,,81.0,,
2024-01-18 16:00:00,13.9,,,13.6,,,98.0,,,1.6,,,3.0,,,1003.0,,,100.0,,,31.6,,,81.0,,
2024-01-18 17:00:00,13.5,,,13.2,,,98.0,,,3.0,,,4.2,,,1003.8,,,100.0,,,6.1,,,81.0,,
2024-01-18 18:00:00,13.2,,,12.9,,,98.0,,,2.9,,,3.0,,,1003.8,,,91.0,,,0.7,,,53.0,,
2024-01-18 19:00:00,13.8,,,13.0,,,95.0,,,3.1,,,4.1,,,1004.3,,,98.0,,,9.3,,,81.0,,
2024-01-18 20:00:00,13.4,,,12.8,,,96.0,,,2.9,,,3.0,,,1004.7,,,78.0,,,0.0,,,1.0,,
2024-01-18 21:00:00,13.2,,,12.6,,,96.0,,,2.9,,,3.4,,,1005.2,,,64.0,,,0.0,,,2.0,,
2024-01-18 22:00:00,12.2,,,11.6,,,96.0,,,2.9,,,4.1,,,1005.6,,,56.0,,,0.1,,,51.0,,
2024-01-18 23:00:00,12.5,,,12.1,,,97.0,,,2.8,,,3.4,,,1006.2,,,81.0,,,2.1,,,80.0,,
2024-01-19 00:00:00,12.9,,,12.3,,,96.0,,,3.4,,,3.0,,,1006.6,,,73.0,,,3.7,,,81.0,,
2024-01-19 01:00:00,13.1,,,12.2,,,94.0,,,3.1,,,3.5,,,1006.6,,,67.0,,,0.0,,,2.0,,
2024-01-19 02:00:00,13.2,,,12.4,,,95.0,,,3.0,,,3.9,,,1007.0,,,56.0,,,1.5,,,80.0,,
2024-01-19 03:00:00,12.9,,,12.3,,,96.0,,,2.6,,,3.8,,,1006.9,,,70.0,,,1.9,,,80.0,,
2024-01-19 04:00:00,12.7,,,12.3,,,97.0,,,2.8,,,4.1,,,1007.4,,,95.0,,,1.7,,,80.0,,
2024-01-19 05:00:00,12.7,,,12.4,,,98.0,,,2.5,,,3.8,,,1007.7,,,89.0,,,1.1,,,55.0,,
2024-01-19 06:00:00,12.6,,,12.3,,,98.0,,,2.4,,,3.5,,,1007.6,,,88.0,,,1.1,,,55.0,,
2024-01-19 07:00:00,12.9,,,12.4,,,97.0,,,2.3,,,2.8,,,1008.0,,,86.0,,,2.2,,,80.0,,
2024-01-19 08:00:00,13.1,,,12.5,,,96.0,,,2.2,,,2.8,,,1008.8,,,98.0,,,2.0,,,80.0,,
2024-01-19 09:00:00,13.3,,,12.5,,,95.0,,,2.2,,,2.5,,,1009.2,,,89.0,,,2.0,,,80.0,,
2024-01-19 10:00:00,14.5,,,12.9,,,90.0,,,2.1,,,3.2,,,1009.3,,,91.0,,,1.9,,,80.0,,
2024-01-19 11:00:00,14.6,,,13.1,,,91.0,,,2.0,,,2.9,,,1009.4,,,84.0,,,1.0,,,55.0,,
2024-01-19 12:00:00,15.8,,,14.4,,,91.0,,,1.3,,,4.6,,,1009.2,,,31.0,,,0.8,,,53.0,,
2024-01-19 13:00:00,17.2,15.7,,12.3,14.0,,73.0,90.0,,2.2,0.4,,5.6,4.8,,1009.0,1009.8,,22.0,81.0,,0.1,1.7,,1.0,80.0,
2024-01-19 14:00:00,17.1,15.0,,11.6,13.7,,70.0,92.0,,1.4,1.3,,5.0,4.2,,1009.4,1009.3,,89.0,67.0,,0.1,0.8,,3.0,53.0,
2024-01-19 15:00:00,16.3,14.5,,12.0,14.0,,76.0,97.0,,1.7,1.9,,2.6,3.1,,1009.7,1009.7,,100.0,100.0,,0.2,0.8,,51.0,53.0,
2024-01-19 16:00:00,15.5,14.3,,13.2,14.2,,86.0,99.0,,2.5,2.2,,1.6,4.4,,1010.0,1009.5,,100.0,100.0,,1.0,1.8,,55.0,80.0,
2024-01-19 17:00:00,14.7,13.9,,13.3,13.8,,91.0,99.0,,3.0,2.9,,2.8,3.2,,1009.9,1009.4,,100.0,100.0,,1.7,1.2,,80.0,55.0,
2024-01-19 18:00:00,14.6,14.1,,13.3,13.8,,92.0,98.0,,2.7,2.2,,2.1,4.5,,1009.7,1009.5,,100.0,100.0,,2.8,1.6,,81.0,80.0,
2024-01-19 19:00:00,15.1,14.0,,13.7,13.7,,91.0,98.0,,2.5,1.9,,2.5,4.5,,1010.2,1009.6,,94.0,98.0,,0.5,2.3,,51.0,80.0,
2024-01-19 20:00:00,14.9,13.9,,13.4,13.6,,91.0,98.0,,3.0,1.9,,4.0,3.5,,1009.7,1009.7,,92.0,100.0,,0.6,1.1,,53.0,55.0,
2024-01-19 21:00:00,14.5,14.2,,13.4,13.7,,93.0,97.0,,3.4,2.5,,2.9,2.6,,1009.4,1010.0,,100.0,100.0,,0.3,0.7,,51.0,53.0,
2024-01-19 22:00:00,14.1,14.5,,13.1,13.9,,94.0,96.0,,2.4,2.5,,2.2,3.0,,1009.3,1009.9,,100.0,100.0,,0.7,1.1,,53.0,55.0,
2024-01-19 23:00:00,14.1,14.6,,13.3,13.8,,95.0,95.0,,2.4,2.2,,2.1,2.8,,1009.7,1009.8,,100.0,100.0,,0.4,3.3,,51.0,81.0,
2024-01-20 00:00:00,13.9,14.4,,13.5,13.8,,97.0,96.0,,3.0,2.0,,3.0,3.6,,1010.1,1009.7,,100.0,100.0,,0.0,5.1,,3.0,81.0,
2024-01-20 01:00:00,13.6,13.4,,13.1,13.0,,97.0,97.0,,2.8,2.5,,5.6,4.2,,1010.3,1010.2,,100.0,100.0,,9.8,4.6,,81.0,81.0,
2024-01-20 02:00:00,11.0,11.5,,9.4,10.4,,90.0,93.0,,4.8,5.4,,8.1,4.9,,1011.6,1010.8,,100.0,100.0,,0.2,3.7,,51.0,81.0,
2024-01-20 03:00:00,8.0,8.8,,6.0,5.7,,87.0,81.0,,6.3,6.3,,9.6,8.8,,1011.5,1011.1,,100.0,100.0,,8.8,6.4,,81.0,81.0,
2024-01-20 04:00:00,7.0,8.1,,5.6,4.7,,91.0,79.0,,6.2,6.4,,10.8,11.4,,1011.4,1011.1,,100.0,100.0,,2.3,0.2,,80.0,51.0,
2024-01-20 05:00:00,6.4,6.7,,5.2,4.7,,92.0,87.0,,5.4,6.0,,10.8,10.6,,1011.9,1011.8,,100.0,100.0,,1.4,0.0,,80.0,3.0,
2024-01-20 06:00:00,5.4,5.5,,4.4,4.3,,93.0,92.0,,5.0,5.9,,10.6,10.9,,1012.9,1013.0,,100.0,100.0,,2.4,0.6,,80.0,53.0,
2024-01-20 07:00:00,4.1,4.6,,3.1,3.8,,93.0,94.0,,5.0,5.9,,9.8,9.8,,1015.6,1014.2,,100.0,100.0,,7.5,1.2,,81.0,55.0,
2024-01-20 08:00:00,4.1,3.7,,2.3,3.2,,88.0,96.0,,5.3,6.4,,10.6,10.4,,1015.5,1015.0,,100.0,100.0,,2.0,2.2,,61.0,80.0,
2024-01-20 09:00:00,4.4,4.0,,0.7,2.6,,77.0,91.0,,4.3,2.9,,8.9,9.6,,1015.8,1015.4,,100.0,100.0,,0.5,1.4,,51.0,80.0,
2024-01-20 10:00:00,5.1,5.4,,-0.7,0.8,,66.0,72.0,,3.2,2.4,,8.0,8.6,,1015.7,1016.3,,100.0,100.0,,0.0,1.0,,3.0,53.0,
2024-01-20 11:00:00,5.9,6.1,,-1.2,-0.7,,60.0,62.0,,1.9,2.4,,7.1,7.9,,1015.7,1016.6,,100.0,100.0,,0.0,0.1,,3.0,51.0,
2024-01-20 12:00:00,6.5,6.4,,-1.4,-1.5,,57.0,57.0,,1.8,2.2,,6.8,6.8,,1015.9,1016.6,,100.0,100.0,,0.0,0.0,,3.0,3.0,
2024-01-20 13:00:00,6.5,6.4,5.8,-2.4,-1.8,-0.3,53.0,56.0,65.0,2.3,2.4,2.3,6.9,7.1,8.6,1017.7,1017.6,1015.6,100.0,100.0,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-20 14:00:00,6.8,6.3,6.2,-3.8,-2.6,-1.0,47.0,53.0,60.0,2.7,2.6,1.6,7.5,7.8,7.8,1017.9,1018.2,1016.0,100.0,100.0,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-20 15:00:00,6.4,6.0,6.0,-4.4,-3.4,-1.4,46.0,51.0,59.0,2.4,2.7,1.6,6.5,7.1,5.9,1018.4,1018.2,1016.5,100.0,94.0,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-20 16:00:00,6.0,5.8,5.8,-5.1,-3.8,-1.6,45.0,50.0,59.0,2.5,2.4,1.8,6.0,6.6,5.5,1018.6,1018.5,1017.0,100.0,95.0,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-20 17:00:00,5.3,4.9,5.4,-3.8,-3.4,-1.3,52.0,55.0,62.0,1.7,2.0,1.6,5.0,5.6,4.8,1019.2,1018.9,1017.6,100.0,78.0,98.0,0.0,0.0,0.0,3.0,2.0,3.0
2024-01-20 18:00:00,4.4,4.0,5.2,-1.2,-2.2,-0.2,67.0,64.0,68.0,1.5,1.9,1.7,4.6,5.1,4.5,1019.9,1019.0,1018.0,75.0,59.0,100.0,0.0,0.0,0.0,2.0,2.0,3.0
2024-01-20 19:00:00,4.8,3.4,4.2,-7.3,-0.8,-0.4,41.0,74.0,72.0,3.0,2.2,2.0,6.6,5.0,4.6,1020.1,1019.2,1018.4,92.0,33.0,83.0,0.0,0.0,0.0,3.0,1.0,3.0
2024-01-20 20:00:00,3.7,2.8,3.6,-5.5,-0.8,-0.0,51.0,77.0,77.0,2.6,2.3,2.0,4.8,5.0,4.8,1019.9,1019.4,1018.7,17.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
2024-01-20 21:00:00,2.5,2.2,2.8,-3.4,-0.9,-0.3,65.0,80.0,80.0,2.6,2.3,1.7,4.5,5.2,4.8,1020.1,1019.9,1019.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2024-01-20 22:00:00,1.7,1.6,2.1,-2.4,-1.4,-0.5,74.0,80.0,83.0,2.2,2.7,2.0,4.6,5.6,4.6,1020.6,1020.4,1019.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 23:00:00,1.1,1.2,1.7,-1.8,-2.1,-0.7,81.0,79.0,84.0,2.3,3.0,2.2,5.0,5.8,4.6,1021.5,1020.8,1020.4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 00:00:00,0.6,0.8,1.4,-2.1,-2.6,-1.1,82.0,78.0,83.0,2.8,3.0,2.5,5.5,5.6,4.9,1021.9,1021.1,1020.8,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0
2024-01-21 01:00:00,1.5,0.9,1.4,-2.1,-2.0,-1.1,77.0,81.0,83.0,2.8,2.9,2.7,5.1,5.2,5.0,1022.1,1021.7,1022.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 02:00:00,1.0,0.6,1.1,-2.2,-2.3,-1.5,79.0,81.0,83.0,2.9,2.8,2.7,5.4,5.1,5.0,1022.6,1022.1,1022.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 03:00:00,0.6,0.4,0.7,-2.3,-2.5,-1.8,81.0,81.0,83.0,2.8,2.7,2.8,5.5,4.8,4.9,1022.8,1022.1,1022.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 04:00:00,0.2,0.2,0.5,-2.4,-2.7,-2.2,83.0,81.0,82.0,2.9,2.9,2.8,5.5,4.9,4.8,1023.1,1022.5,1022.4,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 05:00:00,-0.2,-0.0,0.2,-2.7,-2.9,-2.8,83.0,81.0,80.0,3.2,2.8,2.6,5.5,4.8,4.5,1023.7,1023.0,1022.9,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 06:00:00,-0.4,-0.3,-0.1,-3.1,-3.0,-3.1,82.0,82.0,80.0,3.4,2.7,2.6,5.5,4.5,4.2,1024.5,1023.7,1023.7,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 07:00:00,0.9,-1.0,-1.2,-4.8,-4.0,-4.4,66.0,80.0,79.0,4.0,2.5,2.6,5.9,4.6,4.6,1024.0,1024.2,1024.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 08:00:00,1.4,0.3,0.3,-4.5,-4.2,-5.1,65.0,72.0,67.0,3.5,2.6,2.7,5.8,5.0,4.9,1025.9,1024.9,1025.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 09:00:00,4.1,3.4,3.2,-5.4,-4.8,-5.4,50.0,55.0,53.0,2.8,2.7,2.3,5.9,5.2,5.0,1026.4,1025.5,1026.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 10:00:00,5.7,5.2,5.1,-2.1,-3.1,-2.9,57.0,55.0,56.0,2.3,2.5,2.0,5.6,5.1,4.6,1027.0,1026.3,1026.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 11:00:00,7.6,7.0,7.1,-2.1,-1.7,-1.6,50.0,54.0,54.0,1.5,2.1,1.3,4.8,4.9,4.1,1027.2,1026.5,1026.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 12:00:00,8.8,8.3,8.4,-1.6,0.8,-0.9,48.0,59.0,52.0,1.2,1.0,0.5,3.4,4.0,3.5,1027.0,1026.3,1026.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 13:00:00,11.6,9.0,9.3,-4.1,0.7,1.0,33.0,56.0,56.0,2.7,0.0,0.8,4.0,3.2,4.0,1026.1,1026.7,1026.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 14:00:00,12.5,9.5,9.9,-9.2,1.6,1.1,21.0,58.0,54.0,2.9,0.2,1.0,3.9,3.1,4.0,1025.9,1026.9,1026.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 15:00:00,12.5,9.6,10.0,-10.5,2.0,1.1,19.0,59.0,54.0,2.6,0.2,1.1,3.0,2.6,3.8,1026.1,1027.2,1027.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 16:00:00,10.8,9.2,9.2,0.8,2.7,2.1,50.0,64.0,61.0,2.4,0.2,1.4,1.6,2.2,3.2,1026.2,1027.4,1027.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 17:00:00,8.2,6.7,6.4,5.6,4.2,3.1,84.0,84.0,79.0,1.1,0.9,2.0,0.5,2.0,3.5,1027.0,1027.9,1028.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 18:00:00,6.6,5.8,4.9,4.6,3.1,2.8,87.0,83.0,86.0,0.2,1.7,2.1,0.8,2.9,3.9,1028.1,1028.6,1028.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 19:00:00,5.8,5.3,4.5,0.8,2.5,2.1,70.0,82.0,84.0,1.6,1.8,3.4,3.0,4.2,5.1,1029.0,1029.6,1029.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 20:00:00,4.5,3.8,3.4,1.0,1.7,1.1,78.0,86.0,85.0,2.9,2.9,4.1,4.8,5.6,6.2,1029.8,1030.3,1030.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 21:00:00,3.2,2.7,2.6,0.7,0.6,-0.2,84.0,86.0,82.0,3.8,3.6,4.4,5.9,6.6,6.9,1030.6,1030.9,1030.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 22:00:00,2.3,1.9,2.0,-0.4,-0.5,-1.5,82.0,84.0,78.0,4.4,4.1,4.7,6.6,7.4,7.2,1031.2,1031.2,1030.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 23:00:00,1.7,1.4,1.4,-1.7,-1.8,-2.7,78.0,79.0,74.0,4.5,4.4,4.4,7.2,7.6,7.2,1031.5,1031.3,1030.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 00:00:00,1.3,1.1,1.0,-3.4,-3.4,-3.7,71.0,72.0,71.0,4.8,4.4,4.4,7.5,7.6,7.0,1031.3,1031.1,1030.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 01:00:00,1.5,1.0,0.9,-3.5,-4.0,-4.4,69.0,69.0,68.0,4.2,4.6,4.4,7.4,7.6,6.9,1031.0,1031.1,1030.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 02:00:00,1.2,0.9,0.7,-4.1,-4.3,-4.9,68.0,68.0,66.0,4.9,4.5,4.1,7.5,7.6,6.8,1031.3,1031.1,1030.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 03:00:00,1.1,0.8,0.5,-4.6,-4.5,-5.1,66.0,68.0,66.0,4.6,4.5,3.8,7.5,7.6,6.5,1030.9,1030.7,1030.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 04:00:00,0.8,0.7,0.5,-4.8,-4.7,-5.1,66.0,67.0,66.0,3.8,4.2,3.3,7.5,7.5,6.2,1031.0,1030.6,1030.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 05:00:00,0.6,0.6,0.3,-4.8,-5.2,-5.1,67.0,65.0,67.0,3.7,4.0,3.6,7.2,7.2,6.1,1031.0,1030.5,1029.9,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 06:00:00,0.5,0.5,0.3,-4.7,-5.1,-5.1,68.0,66.0,67.0,3.8,4.0,3.8,7.0,7.0,5.9,1031.3,1030.5,1030.0,38.0,34.0,45.0,0.0,0.0,0.0,0.0,1.0,3.0
2024-01-22 07:00:00,0.1,0.5,0.3,-5.7,-4.2,-5.7,65.0,71.0,64.0,3.9,3.9,3.8,6.2,6.2,5.9,1031.2,1030.6,1030.2,95.0,2.0,66.0,0.0,0.0,0.0,3.0,0.0,3.0
2024-01-22 08:00:00,1.0,1.5,1.3,-4.6,-3.3,-4.5,66.0,70.0,65.0,4.1,3.6,3.3,6.6,5.8,5.4,1031.6,1031.1,1030.5,69.0,48.0,86.0,0.0,0.0,0.0,2.0,1.0,0.0
