datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-01-18 02:00:00,14.4,,,13.9,,,97,,,4.1,,,8.3,,,1010.6,,,100,,,1.1,,,55,,
2024-01-18 03:00:00,14.7,,,14.6,,,99,,,4.1,,,8.3,,,1009.7,,,100,,,7.7,,,65,,
2024-01-18 04:00:00,14.7,,,14.4,,,98,,,4.3,,,8.1,,,1008.7,,,100,,,7.4,,,63,,
2024-01-18 05:00:00,14.3,,,14.1,,,99,,,3.6,,,6.3,,,1008.8,,,100,,,6.6,,,63,,
2024-01-18 06:00:00,14.4,,,14.3,,,99,,,4.4,,,8.1,,,1008.1,,,100,,,10.8,,,65,,
2024-01-18 07:00:00,14.3,,,13.5,,,95,,,3.9,,,7.8,,,1007.2,,,98,,,6.5,,,63,,
2024-01-18 08:00:00,14.1,,,12.5,,,90,,,4.7,,,9.4,,,1006.4,,,97,,,0.0,,,3,,
2024-01-18 09:00:00,14.6,,,13.1,,,91,,,6.1,,,11.3,,,1005.8,,,100,,,0.1,,,51,,
2024-01-18 10:00:00,14.9,,,14.4,,,97,,,7.2,,,14.1,,,1005.2,,,100,,,8.8,,,81,,
2024-01-18 11:00:00,14.8,,,14.3,,,97,,,6.9,,,12.8,,,1004.8,,,94,,,8.6,,,81,,
2024-01-18 12:00:00,15.4,,,14.4,,,94,,,5.9,,,11.3,,,1004.4,,,77,,,3.8,,,81,,
2024-01-18 13:00:00,15.3,,,13.8,,,91,,,5.1,,,8.8,,,1004.1,,,100,,,0.2,,,51,,
2024-01-18 14:00:00,14.4,,,13.7,,,96,,,4.2,,,6.9,,,1003.8,,,100,,,4.8,,,63,,
2024-01-18 15:00:00,14.0,,,13.5,,,97,,,3.1,,,4.6,,,1003.8,,,100,,,8.5,,,65,,
2024-01-18 16:00:00,13.6,,,13.4,,,99,,,2.0,,,3.5,,,1003.6,,,100,,,6.4,,,63,,
2024-01-18 17:00:00,13.3,,,13.2,,,99,,,0.8,,,1.9,,,1003.9,,,100,,,7.1,,,63,,
2024-01-18 18:00:00,13.3,,,13.0,,,98,,,0.9,,,2.0,,,1004.3,,,100,,,3.8,,,63,,
2024-01-18 19:00:00,13.6,,,13.3,,,98,,,1.4,,,2.8,,,1004.2,,,100,,,1.0,,,55,,
2024-01-18 20:00:00,13.3,,,13.0,,,98,,,1.5,,,3.3,,,1004.8,,,100,,,0.5,,,53,,
2024-01-18 21:00:00,12.8,,,12.7,,,99,,,1.1,,,1.8,,,1005.9,,,97,,,0.8,,,53,,
2024-01-18 22:00:00,12.6,,,12.5,,,99,,,0.9,,,1.6,,,1006.0,,,98,,,0.2,,,51,,
2024-01-18 23:00:00,12.7,,,12.3,,,97,,,1.1,,,2.0,,,1006.4,,,94,,,0.0,,,3,,
2024-01-19 00:00:00,12.8,,,12.0,,,95,,,1.4,,,2.4,,,1006.5,,,88,,,0.0,,,3,,
2024-01-19 01:00:00,13.1,,,12.2,,,94,,,1.3,,,2.5,,,1006.0,,,61,,,0.0,,,2,,
2024-01-19 02:00:00,12.7,,,11.4,,,92,,,2.2,,,4.1,,,1006.5,,,3,,,0.0,,,0,,
2024-01-19 03:00:00,11.4,,,11.0,,,97,,,1.5,,,3.3,,,1006.7,,,98,,,0.0,,,3,,
2024-01-19 04:00:00,11.9,,,11.6,,,98,,,0.8,,,2.5,,,1007.2,,,100,,,0.0,,,3,,
2024-01-19 05:00:00,11.9,,,11.5,,,97,,,1.3,,,2.6,,,1007.3,,,89,,,0.0,,,3,,
2024-01-19 06:00:00,12.1,,,11.8,,,98,,,1.6,,,2.9,,,1007.5,,,67,,,0.0,,,2,,
2024-01-19 07:00:00,11.3,,,11.1,,,99,,,0.8,,,1.9,,,1008.1,,,94,,,0.1,,,51,,
2024-01-19 08:00:00,12.6,,,12.3,,,98,,,0.9,,,2.4,,,1008.6,,,97,,,0.3,,,51,,
2024-01-19 09:00:00,14.1,,,13.0,,,93,,,1.1,,,2.0,,,1008.7,,,100,,,0.0,,,3,,
2024-01-19 10:00:00,14.2,,,12.9,,,92,,,1.4,,,2.6,,,1008.8,,,98,,,0.0,,,3,,
2024-01-19 11:00:00,14.9,,,13.6,,,92,,,0.9,,,1.5,,,1008.9,,,94,,,0.0,,,3,,
2024-01-19 12:00:00,15.8,,,13.8,,,88,,,1.5,,,3.1,,,1009.0,,,77,,,0.1,,,51,,
2024-01-19 13:00:00,16.4,,,11.7,,,74,,,1.4,,,3.9,,,1009.1,,,80,,,0.2,,,51,,
2024-01-19 14:00:00,16.0,,,12.3,,,79,,,1.5,,,3.4,,,1009.1,,,84,,,0.0,,,3,,
2024-01-19 15:00:00,15.9,,,12.7,,,81,,,1.2,,,2.9,,,1009.4,,,94,,,0.0,,,3,,
2024-01-19 16:00:00,15.2,,,14.5,,,96,,,0.9,,,1.6,,,1009.5,,,100,,,0.2,,,51,,
2024-01-19 17:00:00,14.7,,,14.2,,,97,,,1.1,,,1.9,,,1009.7,,,100,,,0.3,,,51,,
2024-01-19 18:00:00,14.2,,,13.9,,,98,,,1.1,,,1.9,,,1009.7,,,100,,,0.1,,,51,,
2024-01-19 19:00:00,14.4,,,14.0,,,97,,,2.3,,,3.4,,,1010.0,,,100,,,0.0,,,3,,
2024-01-19 20:00:00,13.9,,,13.6,,,98,,,1.5,,,2.5,,,1010.0,,,100,,,0.1,,,51,,
2024-01-19 21:00:00,14.1,,,13.4,,,96,,,1.7,,,2.8,,,1009.7,,,95,,,0.1,,,51,,
2024-01-19 22:00:00,13.7,,,13.0,,,96,,,1.5,,,2.4,,,1009.9,,,100,,,0.1,,,51,,
2024-01-19 23:00:00,13.7,,,13.4,,,98,,,1.3,,,2.0,,,1009.8,,,100,,,0.0,,,3,,
2024-01-20 00:00:00,13.4,,,13.1,,,98,,,1.4,,,2.3,,,1010.1,,,100,,,0.0,,,3,,
2024-01-20 01:00:00,13.6,,,13.2,,,97,,,2.2,,,4.5,,,1010.2,,,100,,,0.3,,,51,,
2024-01-20 02:00:00,11.0,,,9.8,,,92,,,3.7,,,8.5,,,1010.6,,,100,,,0.0,,,3,,
2024-01-20 03:00:00,9.5,,,7.8,,,89,,,4.3,,,9.0,,,1010.9,,,100,,,0.0,,,3,,
2024-01-20 04:00:00,8.6,,,6.0,,,84,,,4.4,,,10.0,,,1010.8,,,100,,,0.0,,,3,,
2024-01-20 05:00:00,7.1,,,5.4,,,89,,,4.2,,,9.8,,,1011.5,,,100,,,1.2,,,55,,
2024-01-20 06:00:00,5.8,,,4.8,,,93,,,4.2,,,10.3,,,1012.6,,,100,,,2.7,,,63,,
2024-01-20 07:00:00,4.5,,,3.9,,,96,,,4.3,,,10.5,,,1015.0,,,100,,,4.3,,,63,,
2024-01-20 08:00:00,4.5,,,3.3,,,92,,,4.0,,,9.9,,,1016.1,,,100,,,1.7,,,61,,
2024-01-20 09:00:00,4.8,,,2.2,,,83,,,3.9,,,9.9,,,1016.5,,,100,,,0.2,,,51,,
2024-01-20 10:00:00,5.3,,,0.7,,,72,,,3.9,,,9.5,,,1016.8,,,100,,,0.0,,,3,,
2024-01-20 11:00:00,6.1,,,-0.2,,,64,,,3.6,,,8.5,,,1016.7,,,100,,,0.0,,,3,,
2024-01-20 12:00:00,6.7,,,-1.7,,,55,,,3.0,,,7.8,,,1016.2,,,100,,,0.0,,,3,,
2024-01-20 13:00:00,6.8,,,-1.6,,,55,,,3.0,,,7.9,,,1017.6,,,100,,,0.0,,,3,,
2024-01-20 14:00:00,6.3,,,-1.9,,,56,,,3.3,,,8.3,,,1017.9,,,100,,,0.0,,,3,,
2024-01-20 15:00:00,6.5,,,-3.2,,,50,,,3.3,,,8.4,,,1018.4,,,98,,,0.0,,,3,,
2024-01-20 16:00:00,6.1,,,-3.8,,,49,,,2.9,,,7.6,,,1019.0,,,36,,,0.0,,,1,,
2024-01-20 17:00:00,4.5,,,-2.2,,,62,,,2.4,,,6.4,,,1019.5,,,30,,,0.0,,,1,,
2024-01-20 18:00:00,3.8,,,-0.8,,,72,,,2.4,,,5.5,,,1020.2,,,67,,,0.0,,,2,,
2024-01-20 19:00:00,3.8,,,-1.2,,,70,,,2.4,,,5.4,,,1020.2,,,63,,,0.0,,,2,,
2024-01-20 20:00:00,3.2,,,-1.2,,,73,,,2.5,,,5.4,,,1020.4,,,2,,,0.0,,,0,,
2024-01-20 21:00:00,2.7,,,-1.3,,,75,,,2.4,,,5.3,,,1020.9,,,0,,,0.0,,,0,,
2024-01-20 22:00:00,2.5,,,-1.5,,,75,,,2.3,,,5.0,,,1021.1,,,0,,,0.0,,,0,,
2024-01-20 23:00:00,2.4,,,-1.6,,,75,,,2.3,,,5.3,,,1021.6,,,0,,,0.0,,,0,,
2024-01-21 00:00:00,2.2,,,-2.0,,,74,,,2.3,,,5.3,,,1022.1,,,0,,,0.0,,,0,,
2024-01-21 01:00:00,2.3,,,-1.7,,,75,,,2.5,,,5.9,,,1022.5,,,0,,,0.0,,,0,,
2024-01-21 02:00:00,2.1,,,-1.8,,,75,,,2.5,,,5.9,,,1023.0,,,0,,,0.0,,,0,,
2024-01-21 03:00:00,2.0,,,-1.9,,,75,,,2.6,,,5.9,,,1022.8,,,0,,,0.0,,,0,,
2024-01-21 04:00:00,2.0,,,-1.9,,,75,,,2.5,,,6.0,,,1022.7,,,0,,,0.0,,,0,,
2024-01-21 05:00:00,2.0,,,-1.9,,,75,,,2.3,,,5.6,,,1023.0,,,0,,,0.0,,,0,,
2024-01-21 06:00:00,1.9,,,-1.9,,,76,,,2.0,,,4.9,,,1023.9,,,0,,,0.0,,,0,,
2024-01-21 07:00:00,2.5,,,-3.2,,,66,,,2.2,,,5.8,,,1024.2,,,0,,,0.0,,,0,,
2024-01-21 08:00:00,3.3,,,-2.9,,,64,,,2.1,,,5.8,,,1025.0,,,0,,,0.0,,,0,,
2024-01-21 09:00:00,6.0,,,-3.4,,,51,,,1.9,,,5.3,,,1025.5,,,0,,,0.0,,,0,,
2024-01-21 10:00:00,8.1,,,-3.5,,,44,,,1.8,,,5.1,,,1026.2,,,0,,,0.0,,,0,,
2024-01-21 11:00:00,9.4,,,-7.8,,,29,,,2.0,,,5.6,,,1026.0,,,0,,,0.0,,,0,,
2024-01-21 12:00:00,10.4,,,-9.3,,,24,,,1.5,,,5.3,,,1026.1,,,0,,,0.0,,,0,,
2024-01-21 13:00:00,11.6,,,-11.3,,,19,,,1.3,,,4.9,,,1026.5,,,0,,,0.0,,,0,,
2024-01-21 14:00:00,11.7,,,-10.6,,,20,,,0.9,,,4.1,,,1026.3,,,0,,,0.0,,,0,,
2024-01-21 15:00:00,11.5,,,-6.9,,,27,,,0.7,,,3.3,,,1026.4,,,0,,,0.0,,,0,,
2024-01-21 16:00:00,10.5,,,6.1,,,74,,,0.6,,,1.8,,,1026.8,,,0,,,0.0,,,0,,
2024-01-21 17:00:00,7.1,,,4.4,,,83,,,0.8,,,1.6,,,1027.7,,,0,,,0.0,,,0,,
2024-01-21 18:00:00,5.4,,,3.1,,,85,,,1.1,,,2.1,,,1028.3,,,0,,,0.0,,,0,,
2024-01-21 19:00:00,4.9,,,1.4,,,78,,,1.3,,,2.5,,,1029.3,,,0,,,0.0,,,0,,
2024-01-21 20:00:00,5.0,,,-2.3,,,59,,,2.1,,,4.3,,,1029.9,,,0,,,0.0,,,0,,
2024-01-21 21:00:00,4.2,,,-3.1,,,59,,,2.4,,,5.5,,,1030.3,,,0,,,0.0,,,0,,
2024-01-21 22:00:00,3.5,,,-3.3,,,61,,,2.4,,,5.8,,,1030.5,,,0,,,0.0,,,0,,
2024-01-21 23:00:00,3.0,,,-3.6,,,62,,,2.6,,,6.1,,,1030.7,,,0,,,0.0,,,0,,
2024-01-22 00:00:00,2.6,,,-3.5,,,64,,,2.7,,,6.5,,,1030.7,,,0,,,0.0,,,0,,
2024-01-22 01:00:00,2.7,,,-2.3,,,70,,,2.5,,,6.0,,,1031.1,,,0,,,0.0,,,0,,
2024-01-22 02:00:00,2.5,,,-2.8,,,68,,,2.4,,,6.1,,,1031.1,,,50,,,0.0,,,2,,
2024-01-22 03:00:00,2.4,,,-3.1,,,67,,,2.5,,,6.4,,,1031.0,,,0,,,0.0,,,0,,
2024-01-22 04:00:00,2.3,,,-3.2,,,67,,,2.6,,,6.5,,,1030.7,,,0,,,0.0,,,0,,
2024-01-22 05:00:00,2.3,,,-3.8,,,64,,,2.6,,,6.4,,,1030.5,,,0,,,0.0,,,0,,
2024-01-22 06:00:00,2.3,,,-4.0,,,63,,,2.6,,,6.3,,,1030.9,,,0,,,0.0,,,0,,
2024-01-22 07:00:00,1.7,,,-4.0,,,66,,,2.5,,,6.1,,,1031.0,,,73,,,0.0,,,2,,
2024-01-22 08:00:00,2.5,,,-3.0,,,67,,,2.3,,,6.0,,,1031.3,,,64,,,0.0,,,2,,
2024-01-22 09:00:00,5.7,,,-3.9,,,50,,,2.0,,,5.4,,,1031.5,,,0,,,0.0,,,0,,
2024-01-22 10:00:00,7.7,,,-1.0,,,54,,,1.5,,,4.8,,,1031.8,,,0,,,0.0,,,0,,
2024-01-22 11:00:00,9.6,,,-3.0,,,41,,,0.8,,,3.4,,,1031.6,,,0,,,0.0,,,0,,
2024-01-22 12:00:00,10.6,,,-3.5,,,37,,,0.5,,,3.0,,,1030.9,,,0,,,0.0,,,0,,
2024-01-22 13:00:00,11.7,,,-3.3,,,35,,,0.4,,,2.4,,,1030.6,,,0,,,0.0,,,0,,
2024-01-22 14:00:00,12.0,,,-0.9,,,41,,,0.8,,,3.3,,,1030.0,,,0,,,0.0,,,0,,
2024-01-22 15:00:00,11.5,,,1.7,,,51,,,1.1,,,3.8,,,1030.0,,,0,,,0.0,,,0,,
2024-01-22 16:00:00,10.0,,,5.7,,,75,,,0.7,,,2.3,,,1029.8,,,0,,,0.0,,,0,,
2024-01-22 17:00:00,7.3,,,5.3,,,87,,,1.3,,,2.5,,,1029.5,,,0,,,0.0,,,0,,
2024-01-22 18:00:00,6.7,,,4.3,,,85,,,1.3,,,3.1,,,1029.2,,,0,,,0.0,,,0,,
2024-01-22 19:00:00,6.4,,,3.0,,,79,,,1.6,,,3.9,,,1029.3,,,0,,,0.0,,,0,,
2024-01-22 20:00:00,6.0,,,2.8,,,80,,,1.8,,,4.0,,,1029.1,,,0,,,0.0,,,0,,
2024-01-22 21:00:00,5.9,,,2.3,,,78,,,2.0,,,4.3,,,1028.7,,,0,,,0.0,,,0,,
2024-01-22 22:00:00,5.4,,,2.2,,,80,,,1.9,,,4.1,,,1028.3,,,0,,,0.0,,,0,,
2024-01-22 23:00:00,5.0,,,2.0,,,81,,,1.6,,,3.8,,,1028.1,,,0,,,0.0,,,0,,
2024-01-23 00:00:00,4.8,,,1.5,,,79,,,1.8,,,3.9,,,1027.6,,,0,,,0.0,,,0,,
2024-01-23 01:00:00,4.2,,,1.1,,,80,,,2.0,,,4.8,,,1027.8,,,94,,,0.0,,,3,,
2024-01-23 02:00:00,4.1,,,1.1,,,81,,,2.3,,,4.9,,,1027.2,,,95,,,0.0,,,3,,
2024-01-23 03:00:00,3.9,,,1.6,,,85,,,1.8,,,4.3,,,1026.8,,,100,,,0.0,,,3,,
2024-01-23 04:00:00,4.1,,,1.9,,,86,,,1.8,,,3.9,,,1026.5,,,100,,,0.0,,,3,,
2024-01-23 05:00:00,4.2,,,2.1,,,86,,,2.1,,,4.6,,,1026.1,,,100,,,0.0,,,3,,
2024-01-23 06:00:00,3.9,,,2.1,,,88,,,1.4,,,3.3,,,1026.8,,,100,,,0.0,,,3,,
2024-01-23 07:00:00,3.8,,,2.0,,,88,,,1.9,,,4.1,,,1026.5,,,100,,,0.0,,,3,,
2024-01-23 08:00:00,4.3,,,2.3,,,87,,,1.9,,,4.5,,,1026.5,,,100,,,0.0,,,3,,
2024-01-23 09:00:00,4.9,,,2.6,,,85,,,1.6,,,4.1,,,1026.4,,,100,,,0.0,,,3,,
2024-01-23 10:00:00,7.1,,,2.6,,,73,,,0.8,,,2.6,,,1027.3,,,100,,,0.0,,,3,,
2024-01-23 11:00:00,7.6,,,3.8,,,77,,,0.7,,,1.9,,,1026.8,,,100,,,0.0,,,3,,
2024-01-23 12:00:00,7.9,,,4.1,,,77,,,0.6,,,2.1,,,1026.2,,,100,,,0.0,,,3,,
2024-01-23 13:00:00,7.8,,,4.9,,,82,,,1.2,,,2.9,,,1026.0,,,100,,,0.0,,,3,,
2024-01-23 14:00:00,8.5,,,4.0,,,73,,,1.3,,,3.3,,,1026.0,,,98,,,0.0,,,3,,
2024-01-23 15:00:00,9.3,,,3.9,,,69,,,0.5,,,2.8,,,1026.5,,,61,,,0.0,,,2,,
2024-01-23 16:00:00,8.8,,,8.2,,,96,,,0.5,,,1.5,,,1026.6,,,55,,,0.0,,,2,,
2024-01-23 17:00:00,6.0,,,4.6,,,91,,,1.2,,,1.9,,,1026.2,,,0,,,0.0,,,0,,
2024-01-23 18:00:00,4.8,,,3.6,,,92,,,1.9,,,3.0,,,1027.3,,,0,,,0.0,,,0,,
2024-01-23 19:00:00,5.0,,,2.4,,,83,,,2.0,,,3.9,,,1027.2,,,0,,,0.0,,,0,,
2024-01-23 20:00:00,5.1,,,1.4,,,77,,,2.8,,,4.9,,,1027.5,,,0,,,0.0,,,0,,
2024-01-23 21:00:00,4.9,,,1.2,,,77,,,3.1,,,5.6,,,1028.2,,,0,,,0.0,,,0,,
