datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3
2024-02-20 13:00:00,14.8,14.4,15.0,9.3,10.0,10.2,70.0,75.0,73.0,1021.3,1022.0,1021.2,2.0,17.0,21.0,0.0,0.0,0.0
2024-02-20 14:00:00,14.7,14.6,14.8,9.9,10.8,10.2,73.0,78.0,74.0,1021.3,1021.8,1021.1,1.0,28.0,31.0,0.0,0.0,0.0
2024-02-20 15:00:00,14.5,14.1,14.6,10.7,10.7,11.0,78.0,80.0,79.0,1021.4,1021.8,1021.0,17.0,46.0,47.0,0.0,0.0,0.0
2024-02-20 16:00:00,13.9,13.6,14.2,10.8,10.6,11.0,82.0,82.0,81.0,1021.5,1021.7,1020.9,1.0,5.0,62.0,0.0,0.0,0.0
2024-02-20 17:00:00,12.8,12.5,13.1,10.5,10.7,11.2,86.0,89.0,88.0,1021.7,1021.7,1020.9,0.0,1.0,67.0,0.0,0.0,0.0
2024-02-20 18:00:00,11.3,11.1,11.9,7.6,8.6,6.0,78.0,85.0,67.0,1022.0,1022.1,1021.2,0.0,1.0,68.0,0.0,0.0,0.0
2024-02-20 19:00:00,10.1,9.8,10.2,4.0,6.3,6.7,66.0,79.0,79.0,1022.0,1022.8,1022.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-02-20 20:00:00,9.5,9.0,9.6,2.1,4.6,3.6,60.0,74.0,66.0,1022.1,1023.0,1022.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 21:00:00,9.1,8.7,9.7,1.3,3.5,2.0,58.0,70.0,59.0,1022.6,1023.5,1022.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 22:00:00,8.9,8.8,9.2,1.3,3.6,3.4,59.0,70.0,67.0,1022.9,1023.5,1022.8,0.0,0.0,1.0,0.0,0.0,0.0
2024-02-20 23:00:00,8.8,8.5,8.8,1.0,4.5,3.0,58.0,76.0,67.0,1022.9,1023.4,1022.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 00:00:00,9.0,8.3,8.8,0.9,3.6,1.2,57.0,72.0,59.0,1023.1,1023.4,1022.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 01:00:00,8.8,8.3,8.2,1.0,0.8,0.9,58.0,59.0,60.0,1022.7,1022.5,1022.0,0.0,0.0,21.0,0.0,0.0,0.0
2024-02-21 02:00:00,8.5,8.1,8.2,0.2,0.3,0.2,56.0,58.0,57.0,1022.5,1022.1,1021.7,0.0,2.0,26.0,0.0,0.0,0.0
2024-02-21 03:00:00,8.4,8.2,8.2,0.6,-0.1,0.9,58.0,56.0,60.0,1021.6,1021.6,1021.3,0.0,11.0,46.0,0.0,0.0,0.0
2024-02-21 04:00:00,8.1,8.0,8.2,0.3,-0.5,2.7,58.0,55.0,68.0,1021.4,1021.6,1021.4,0.0,22.0,51.0,0.0,0.0,0.0
2024-02-21 05:00:00,8.0,8.1,8.1,-0.3,0.3,2.4,56.0,58.0,67.0,1021.7,1021.9,1021.4,0.0,14.0,47.0,0.0,0.0,0.0
2024-02-21 06:00:00,7.9,7.9,7.9,-0.6,0.6,1.1,55.0,60.0,62.0,1022.1,1022.2,1021.6,0.0,3.0,9.0,0.0,0.0,0.0
2024-02-21 07:00:00,7.8,7.7,8.9,1.9,1.3,2.7,66.0,64.0,65.0,1022.9,1022.7,1023.0,0.0,0.0,65.0,0.0,0.0,0.0
2024-02-21 08:00:00,8.8,8.7,9.6,4.4,3.1,4.8,74.0,68.0,72.0,1023.5,1023.1,1023.6,0.0,0.0,59.0,0.0,0.0,0.0
2024-02-21 09:00:00,11.4,11.4,11.4,7.9,6.9,7.1,79.0,74.0,75.0,1023.7,1023.1,1023.6,0.0,0.0,37.0,0.0,0.0,0.0
2024-02-21 10:00:00,13.0,13.2,13.4,7.4,7.2,8.7,69.0,67.0,73.0,1024.0,1023.2,1023.7,0.0,0.0,12.0,0.0,0.0,0.0
2024-02-21 11:00:00,13.5,13.6,13.9,7.7,9.0,10.0,68.0,74.0,77.0,1024.3,1023.5,1024.0,0.0,0.0,29.0,0.0,0.0,0.1
2024-02-21 12:00:00,13.9,13.8,14.0,7.0,8.6,9.2,63.0,71.0,73.0,1023.9,1023.3,1023.8,0.0,0.0,18.0,0.0,0.0,0.1
2024-02-21 13:00:00,14.0,14.1,14.1,6.8,7.4,6.7,62.0,64.0,61.0,1023.2,1023.0,1023.6,11.0,1.0,17.0,0.0,0.0,0.0
2024-02-21 14:00:00,14.0,13.9,14.1,6.1,7.4,8.1,59.0,65.0,67.0,1022.9,1022.7,1023.2,24.0,3.0,47.0,0.0,0.0,0.0
2024-02-21 15:00:00,13.7,13.6,13.8,7.9,7.8,8.2,68.0,68.0,69.0,1022.7,1022.5,1022.8,35.0,11.0,37.0,0.0,0.0,0.0
2024-02-21 16:00:00,13.1,13.1,13.1,8.2,7.9,8.5,72.0,71.0,74.0,1022.5,1022.2,1022.4,54.0,6.0,30.0,0.0,0.0,0.0
2024-02-21 17:00:00,11.9,11.9,11.9,8.3,9.3,9.2,79.0,84.0,84.0,1022.3,1022.0,1022.5,38.0,2.0,9.0,0.0,0.0,0.0
2024-02-21 18:00:00,10.4,10.5,10.5,7.1,7.7,7.9,80.0,83.0,84.0,1022.4,1021.9,1022.6,9.0,0.0,35.0,0.0,0.0,0.0
2024-02-21 19:00:00,9.4,9.4,9.5,6.1,6.1,4.5,80.0,80.0,71.0,1022.5,1022.6,1023.0,11.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 20:00:00,8.9,8.8,8.8,4.5,5.1,3.2,74.0,78.0,68.0,1022.4,1022.6,1023.0,1.0,0.0,2.0,0.0,0.0,0.0
2024-02-21 21:00:00,8.6,8.4,8.4,3.0,4.1,2.9,68.0,74.0,68.0,1022.6,1022.9,1023.3,0.0,0.0,3.0,0.0,0.0,0.0
2024-02-21 22:00:00,8.4,8.3,8.1,2.9,3.1,4.1,68.0,70.0,76.0,1022.6,1022.8,1023.2,0.0,0.0,5.0,0.0,0.0,0.0
2024-02-21 23:00:00,8.3,8.3,7.8,3.7,3.2,4.4,73.0,70.0,79.0,1022.7,1022.6,1023.2,0.0,0.0,14.0,0.0,0.0,0.0
2024-02-22 00:00:00,8.2,8.2,7.5,3.9,2.4,3.1,74.0,67.0,74.0,1022.8,1022.5,1023.0,0.0,0.0,82.0,0.0,0.0,0.0
2024-02-22 01:00:00,8.2,8.1,8.0,2.2,4.5,5.1,66.0,78.0,82.0,1022.5,1022.0,1021.6,0.0,46.0,54.0,0.0,0.0,0.0
2024-02-22 02:00:00,8.2,7.9,7.5,2.6,4.9,4.9,68.0,81.0,84.0,1022.0,1021.5,1021.3,0.0,23.0,78.0,0.0,0.0,0.0
2024-02-22 03:00:00,8.0,7.6,7.4,2.6,4.0,4.7,69.0,78.0,83.0,1021.4,1020.9,1020.6,2.0,33.0,96.0,0.0,0.0,0.0
2024-02-22 04:00:00,7.8,7.4,7.5,3.1,3.5,4.4,72.0,76.0,81.0,1021.4,1020.8,1020.3,21.0,42.0,76.0,0.0,0.0,0.0
2024-02-22 05:00:00,7.5,7.2,7.6,3.2,2.3,4.0,74.0,71.0,78.0,1021.5,1020.8,1020.1,31.0,47.0,64.0,0.0,0.0,0.0
2024-02-22 06:00:00,7.2,7.3,7.7,2.3,2.4,4.1,71.0,71.0,78.0,1021.4,1020.9,1020.0,55.0,59.0,73.0,0.0,0.0,0.0
2024-02-22 07:00:00,7.5,7.3,7.7,3.9,3.3,4.4,78.0,76.0,80.0,1021.6,1021.4,1020.0,40.0,35.0,53.0,0.0,0.0,0.0
2024-02-22 08:00:00,8.7,8.5,8.6,5.2,5.6,5.5,79.0,82.0,81.0,1021.9,1021.4,1020.2,39.0,40.0,41.0,0.0,0.0,0.0
2024-02-22 09:00:00,11.3,11.2,10.9,7.6,8.0,7.6,78.0,81.0,80.0,1021.6,1021.2,1020.0,53.0,53.0,52.0,0.0,0.0,0.0
2024-02-22 10:00:00,12.8,12.5,12.5,7.7,8.5,6.3,71.0,77.0,66.0,1021.5,1021.3,1019.8,66.0,54.0,41.0,0.0,0.0,0.0
2024-02-22 11:00:00,13.3,12.9,13.0,8.0,8.4,7.0,70.0,74.0,67.0,1021.4,1021.2,1019.7,41.0,77.0,94.0,0.0,0.0,0.0
2024-02-22 12:00:00,13.5,13.0,13.0,8.3,7.9,7.4,71.0,71.0,69.0,1021.0,1020.7,1019.3,47.0,73.0,73.0,0.0,0.0,0.0
2024-02-22 13:00:00,13.7,13.1,13.2,9.4,9.1,9.7,75.0,77.0,79.0,1019.9,1019.9,1019.4,42.0,71.0,100.0,0.0,0.0,0.0
2024-02-22 14:00:00,13.6,13.1,12.7,9.6,8.7,8.0,77.0,75.0,73.0,1019.3,1019.5,1018.8,100.0,91.0,93.0,0.0,0.0,0.0
2024-02-22 15:00:00,12.9,12.9,12.6,9.4,7.6,7.7,79.0,70.0,72.0,1019.0,1019.0,1018.3,70.0,100.0,93.0,0.0,0.0,0.0
2024-02-22 16:00:00,12.6,12.4,12.3,9.0,7.5,8.6,79.0,72.0,78.0,1019.0,1018.7,1017.9,61.0,100.0,100.0,0.0,0.0,0.0
2024-02-22 17:00:00,11.8,11.5,11.8,7.7,7.6,8.4,76.0,77.0,80.0,1018.9,1018.4,1017.6,35.0,98.0,100.0,0.0,0.0,0.0
2024-02-22 18:00:00,10.7,10.9,11.4,5.9,7.0,7.9,72.0,77.0,79.0,1018.7,1018.1,1017.3,36.0,94.0,99.0,0.0,0.0,0.0
2024-02-22 19:00:00,10.6,9.8,10.7,7.5,5.6,5.5,81.0,75.0,70.0,1018.5,1018.1,1017.1,84.0,78.0,79.0,0.0,0.0,0.0
2024-02-22 20:00:00,10.2,9.6,10.3,7.6,5.4,6.0,84.0,75.0,75.0,1018.1,1017.8,1016.9,85.0,87.0,96.0,0.0,0.0,0.0
2024-02-22 21:00:00,10.1,9.5,10.5,7.2,4.9,7.4,82.0,73.0,81.0,1017.9,1017.7,1016.3,67.0,96.0,85.0,0.0,0.0,0.0
2024-02-22 22:00:00,10.2,10.0,10.8,7.2,6.5,8.7,82.0,79.0,87.0,1017.6,1017.0,1015.7,74.0,100.0,97.0,0.0,0.0,0.0
2024-02-22 23:00:00,10.3,10.5,11.1,8.2,8.3,9.3,87.0,86.0,89.0,1017.2,1016.6,1015.0,91.0,95.0,99.0,0.0,0.0,0.0
2024-02-23 00:00:00,10.4,10.9,11.2,8.8,8.8,9.9,90.0,87.0,92.0,1017.1,1016.0,1014.4,99.0,100.0,100.0,0.1,0.0,0.0
2024-02-23 01:00:00,10.4,10.7,10.9,9.0,9.6,9.7,91.0,93.0,92.0,1016.8,1016.2,1015.2,98.0,100.0,93.0,0.0,0.2,0.1
2024-02-23 02:00:00,10.6,11.3,11.3,9.3,10.5,10.2,92.0,95.0,93.0,1016.1,1015.4,1014.4,92.0,98.0,91.0,0.2,0.4,0.2
2024-02-23 03:00:00,10.9,11.6,11.8,9.6,10.2,10.8,92.0,91.0,94.0,1015.2,1014.6,1013.8,100.0,88.0,93.0,0.2,0.3,0.4
2024-02-23 04:00:00,11.2,11.5,11.4,10.1,10.1,10.4,93.0,91.0,94.0,1014.7,1014.3,1013.6,98.0,99.0,91.0,0.1,0.1,0.0
2024-02-23 05:00:00,11.2,11.5,11.5,9.8,10.2,10.6,91.0,92.0,94.0,1014.8,1014.5,1013.7,100.0,100.0,99.0,0.1,0.0,0.1
2024-02-23 06:00:00,11.2,11.5,11.7,10.0,10.5,10.6,92.0,94.0,93.0,1015.0,1014.6,1013.9,94.0,100.0,93.0,0.0,0.1,0.0
2024-02-23 07:00:00,11.4,11.3,11.7,9.7,9.7,10.6,89.0,90.0,93.0,1015.5,1014.7,1014.7,93.0,88.0,90.0,0.0,0.0,0.0
2024-02-23 08:00:00,11.6,11.7,12.0,10.4,10.3,10.9,92.0,91.0,93.0,1015.8,1015.0,1014.9,98.0,100.0,92.0,0.1,0.0,0.0
2024-02-23 09:00:00,12.0,12.2,12.2,11.0,11.0,11.4,94.0,92.0,95.0,1015.7,1014.6,1014.6,100.0,89.0,100.0,0.2,0.1,0.2
2024-02-23 10:00:00,12.4,12.7,12.4,11.7,11.4,11.8,96.0,92.0,96.0,1015.5,1014.6,1014.4,100.0,83.0,100.0,0.5,0.1,0.8
2024-02-23 11:00:00,12.5,12.7,12.7,11.7,11.7,12.4,95.0,94.0,98.0,1015.4,1014.6,1014.2,100.0,97.0,100.0,0.5,0.2,1.2
2024-02-23 12:00:00,13.0,12.9,12.9,12.3,12.2,12.4,96.0,96.0,97.0,1015.1,1014.4,1014.1,100.0,100.0,100.0,0.4,0.6,1.1
2024-02-23 13:00:00,12.8,12.8,12.8,12.1,11.9,12.5,96.0,94.0,98.0,1013.8,1014.0,1012.7,99.0,94.0,100.0,0.6,0.4,1.9
2024-02-23 14:00:00,12.9,13.4,13.0,12.5,12.4,12.3,97.0,94.0,96.0,1013.6,1013.5,1012.3,100.0,96.0,100.0,0.6,0.2,1.3
2024-02-23 15:00:00,12.9,13.0,12.9,12.6,12.6,12.2,98.0,97.0,96.0,1013.5,1013.3,1012.2,100.0,99.0,100.0,1.0,0.7,1.4
2024-02-23 16:00:00,12.9,12.9,12.9,12.6,12.5,12.3,98.0,97.0,96.0,1013.6,1013.2,1012.0,100.0,99.0,100.0,2.0,1.6,1.3
2024-02-23 17:00:00,12.9,12.9,12.9,12.2,12.5,12.4,96.0,97.0,97.0,1013.7,1013.0,1012.0,100.0,100.0,100.0,1.1,1.5,2.4
2024-02-23 18:00:00,12.8,12.8,13.1,12.4,12.5,12.3,97.0,98.0,95.0,1014.1,1013.4,1012.1,100.0,100.0,95.0,2.5,1.6,1.4
2024-02-23 19:00:00,12.8,12.9,12.9,12.5,12.4,12.1,98.0,97.0,95.0,1014.2,1014.5,1013.1,100.0,100.0,95.0,1.9,2.3,0.9
2024-02-23 20:00:00,12.9,13.0,12.9,12.8,12.5,12.2,99.0,97.0,96.0,1014.1,1014.5,1012.9,100.0,99.0,99.0,2.5,1.2,1.1
2024-02-23 21:00:00,13.1,13.0,12.9,12.8,12.6,12.1,98.0,97.0,95.0,1014.1,1014.5,1013.0,100.0,99.0,97.0,1.8,1.0,0.7
2024-02-23 22:00:00,13.2,13.1,12.8,12.9,12.6,12.2,98.0,97.0,96.0,1013.9,1014.3,1012.7,100.0,99.0,99.0,2.0,1.4,0.7
2024-02-23 23:00:00,13.2,13.0,12.9,12.9,12.7,12.6,98.0,98.0,98.0,1013.9,1014.5,1012.7,100.0,99.0,100.0,2.1,2.3,1.4
2024-02-24 00:00:00,13.2,13.0,13.1,12.9,12.7,12.7,98.0,98.0,97.0,1014.0,1014.4,1012.5,100.0,100.0,98.0,2.5,2.6,2.6
2024-02-24 01:00:00,13.1,13.1,13.0,13.0,12.7,12.8,99.0,97.0,99.0,1014.2,1014.7,1013.3,100.0,100.0,100.0,2.6,3.3,3.2
2024-02-24 02:00:00,13.0,13.0,13.1,12.9,12.5,12.9,99.0,97.0,99.0,1014.0,1014.7,1013.3,100.0,100.0,100.0,2.3,3.1,4.1
2024-02-24 03:00:00,12.9,12.7,12.9,12.8,12.4,12.8,99.0,98.0,99.0,1013.7,1014.4,1013.2,100.0,100.0,100.0,2.6,2.7,3.5
2024-02-24 04:00:00,12.9,12.8,12.9,12.8,12.5,12.4,99.0,98.0,97.0,1013.5,1014.2,1013.1,100.0,100.0,100.0,2.8,2.4,4.0
2024-02-24 05:00:00,13.1,12.7,12.7,12.8,12.7,12.5,98.0,100.0,99.0,1013.3,1014.3,1013.0,100.0,100.0,100.0,1.8,3.4,4.4
2024-02-24 06:00:00,13.0,12.7,12.8,12.8,12.5,12.7,99.0,99.0,99.0,1013.4,1014.5,1013.3,100.0,100.0,100.0,3.0,3.2,3.9
2024-02-24 07:00:00,13.0,12.7,13.1,13.0,12.4,13.0,100.0,98.0,99.0,1014.1,1014.8,1013.4,100.0,100.0,100.0,4.6,3.2,3.6
2024-02-24 08:00:00,12.9,12.7,13.1,12.9,12.7,13.1,100.0,100.0,100.0,1014.5,1015.2,1014.0,100.0,100.0,100.0,4.1,3.3,3.7
2024-02-24 09:00:00,13.0,12.8,13.2,13.0,12.6,13.2,100.0,99.0,100.0,1014.7,1015.4,1014.2,100.0,100.0,100.0,3.7,3.2,4.7
2024-02-24 10:00:00,13.0,12.8,13.2,13.0,12.8,13.2,100.0,100.0,100.0,1014.7,1015.7,1014.6,100.0,100.0,100.0,3.6,4.7,4.3
2024-02-24 11:00:00,13.1,12.7,13.1,13.1,12.7,13.1,100.0,100.0,100.0,1015.0,1016.1,1015.0,100.0,100.0,100.0,6.4,5.0,4.7
2024-02-24 12:00:00,12.9,12.7,13.0,12.9,12.7,13.0,100.0,100.0,100.0,1015.2,1016.4,1015.1,100.0,100.0,100.0,6.8,5.0,6.6
2024-02-24 13:00:00,12.8,12.7,12.9,12.8,12.7,12.9,100.0,100.0,100.0,1014.5,1015.3,1015.9,100.0,100.0,100.0,5.6,6.4,6.5
2024-02-24 14:00:00,12.9,12.5,12.7,12.6,12.5,12.7,98.0,100.0,100.0,1014.3,1015.3,1016.2,100.0,100.0,100.0,6.1,5.9,8.9
2024-02-24 15:00:00,13.0,12.5,12.6,12.6,12.4,12.6,97.0,99.0,100.0,1014.4,1015.5,1016.7,100.0,100.0,100.0,5.6,6.0,7.1
2024-02-24 16:00:00,12.9,12.4,12.6,12.6,12.1,12.6,98.0,98.0,100.0,1014.4,1015.6,1016.8,100.0,100.0,100.0,4.2,5.3,5.9
2024-02-24 17:00:00,13.1,12.3,12.4,12.8,12.0,12.3,98.0,98.0,99.0,1014.5,1015.8,1017.0,100.0,100.0,100.0,4.4,5.3,6.3
2024-02-24 18:00:00,13.1,12.3,12.4,12.5,11.5,12.1,96.0,95.0,98.0,1014.9,1016.0,1017.3,100.0,100.0,100.0,4.9,4.3,6.4
2024-02-24 19:00:00,13.2,12.8,12.5,12.9,12.3,12.0,98.0,97.0,97.0,1014.9,1016.6,1017.4,100.0,100.0,100.0,5.1,8.2,5.5
2024-02-24 20:00:00,13.2,12.8,12.5,12.7,12.5,11.7,97.0,98.0,95.0,1015.2,1016.8,1017.3,100.0,100.0,100.0,5.5,5.9,3.4
2024-02-24 21:00:00,12.9,13.0,12.7,12.1,12.2,11.6,95.0,95.0,93.0,1015.7,1017.1,1017.4,100.0,100.0,100.0,6.5,4.2,2.3
2024-02-24 22:00:00,12.5,13.0,12.8,12.1,11.7,11.7,97.0,92.0,93.0,1015.7,1016.9,1017.1,100.0,100.0,100.0,9.7,5.1,2.0
2024-02-24 23:00:00,12.7,12.7,12.8,12.7,11.3,11.4,100.0,91.0,91.0,1015.7,1016.9,1016.8,100.0,100.0,100.0,14.4,5.2,1.6
2024-02-25 00:00:00,13.1,12.6,12.6,13.1,11.1,11.7,100.0,91.0,94.0,1015.7,1017.2,1016.6,100.0,100.0,100.0,7.1,3.5,2.0
2024-02-25 01:00:00,13.0,12.5,12.3,13.0,11.7,11.3,100.0,95.0,94.0,1015.7,1016.9,1016.2,100.0,100.0,100.0,3.0,3.4,2.7
2024-02-25 02:00:00,13.0,12.6,12.4,13.0,11.8,11.8,100.0,95.0,96.0,1015.3,1016.6,1015.7,100.0,100.0,100.0,2.2,2.9,3.6
2024-02-25 03:00:00,12.9,12.8,12.6,12.8,11.4,12.0,99.0,91.0,96.0,1014.9,1016.1,1015.2,100.0,100.0,100.0,3.1,2.0,3.2
2024-02-25 04:00:00,12.9,12.9,12.8,12.8,10.1,12.1,99.0,83.0,96.0,1014.7,1015.8,1015.2,100.0,100.0,100.0,3.4,1.0,2.7
2024-02-25 05:00:00,12.9,13.0,13.0,12.5,9.3,11.9,97.0,78.0,93.0,1014.4,1015.2,1014.9,100.0,100.0,100.0,4.5,0.7,1.2
2024-02-25 06:00:00,13.1,13.1,13.2,12.3,8.9,10.9,95.0,76.0,86.0,1014.2,1015.2,1014.8,100.0,100.0,99.0,3.3,0.2,0.7
2024-02-25 07:00:00,13.2,12.7,13.2,11.2,8.9,10.4,88.0,78.0,83.0,1014.0,1015.3,1014.1,100.0,99.0,96.0,1.6,0.8,0.5
2024-02-25 08:00:00,13.2,12.9,13.5,10.9,9.1,10.1,86.0,78.0,80.0,1014.1,1015.4,1014.2,100.0,98.0,100.0,1.2,0.6,0.1
2024-02-25 09:00:00,13.5,13.1,14.0,10.9,9.5,10.4,84.0,79.0,79.0,1013.6,1015.1,1013.9,99.0,100.0,100.0,1.6,0.7,0.0
2024-02-25 10:00:00,13.9,13.0,14.6,11.0,9.6,11.0,83.0,80.0,79.0,1013.0,1014.7,1013.5,98.0,100.0,100.0,1.3,0.6,0.1
2024-02-25 11:00:00,13.8,13.5,15.3,10.4,10.1,10.7,80.0,80.0,74.0,1012.8,1014.5,1013.6,94.0,100.0,100.0,0.6,0.5,0.1
2024-02-25 12:00:00,13.6,14.0,15.3,11.0,11.2,11.3,84.0,83.0,77.0,1012.3,1013.9,1013.1,98.0,100.0,99.0,1.0,0.6,0.1
2024-02-25 13:00:00,14.7,13.6,15.3,11.3,11.5,10.5,80.0,87.0,73.0,1011.2,1012.1,1012.5,100.0,100.0,100.0,0.4,0.2,0.2
2024-02-25 14:00:00,14.7,13.2,15.6,11.1,9.5,10.6,79.0,78.0,72.0,1010.6,1011.5,1011.5,100.0,100.0,100.0,0.1,0.1,0.0
2024-02-25 15:00:00,14.9,13.0,16.4,10.7,9.6,11.6,76.0,80.0,73.0,1010.1,1011.1,1010.8,100.0,100.0,100.0,0.1,0.3,0.0
2024-02-25 16:00:00,14.4,13.0,16.3,11.6,9.8,11.6,83.0,81.0,74.0,1009.9,1010.5,1010.2,100.0,100.0,100.0,0.4,0.6,0.0
2024-02-25 17:00:00,14.0,12.7,15.5,11.5,10.0,8.5,85.0,84.0,63.0,1009.2,1010.3,1010.3,100.0,100.0,100.0,0.1,1.2,0.0
2024-02-25 18:00:00,13.4,13.3,14.7,11.2,10.4,7.5,87.0,83.0,62.0,1009.4,1010.5,1010.5,100.0,100.0,100.0,0.0,1.5,0.0
2024-02-25 19:00:00,12.8,13.0,12.6,11.3,10.7,8.7,91.0,86.0,77.0,1009.0,1010.6,1012.6,95.0,100.0,100.0,0.1,1.3,0.1
2024-02-25 20:00:00,12.4,13.3,12.9,11.0,10.3,10.3,91.0,82.0,84.0,1009.1,1010.5,1012.7,91.0,100.0,100.0,0.2,0.9,0.8
2024-02-25 21:00:00,13.0,12.9,13.0,10.2,10.1,10.2,83.0,83.0,83.0,1008.9,1010.3,1012.9,100.0,100.0,99.0,0.3,0.9,0.4
2024-02-25 22:00:00,13.3,12.8,13.0,9.7,10.4,10.2,79.0,85.0,83.0,1008.0,1009.4,1012.4,87.0,100.0,100.0,0.2,0.2,0.5
2024-02-25 23:00:00,13.1,12.9,13.0,9.5,10.3,10.5,79.0,84.0,85.0,1007.3,1009.0,1012.0,100.0,100.0,99.0,0.1,0.1,0.5
2024-02-26 00:00:00,13.0,13.0,13.0,9.4,10.0,10.7,79.0,82.0,86.0,1007.1,1008.4,1012.1,98.0,100.0,97.0,0.0,0.0,0.5
2024-02-26 01:00:00,13.2,13.0,13.4,9.7,10.0,10.2,79.0,82.0,81.0,1007.8,1007.8,1010.5,97.0,100.0,96.0,0.2,0.0,0.3
2024-02-26 02:00:00,13.0,13.3,13.4,9.8,9.5,9.8,81.0,78.0,79.0,1007.7,1007.3,1009.8,99.0,100.0,99.0,0.1,0.0,0.2
2024-02-26 03:00:00,12.9,13.3,13.4,9.9,9.6,9.6,82.0,78.0,78.0,1007.0,1007.0,1009.5,88.0,97.0,77.0,0.0,0.0,0.0
2024-02-26 04:00:00,12.7,13.2,13.0,9.5,9.2,9.6,81.0,77.0,80.0,1006.9,1007.0,1009.7,89.0,93.0,97.0,0.0,0.0,0.0
2024-02-26 05:00:00,12.5,13.2,13.0,8.9,9.4,9.6,79.0,78.0,80.0,1007.1,1006.9,1009.8,98.0,83.0,95.0,0.0,0.0,0.0
2024-02-26 06:00:00,12.1,13.1,12.4,8.6,9.1,9.2,79.0,77.0,81.0,1007.4,1007.2,1009.8,100.0,90.0,96.0,0.0,0.0,0.0
2024-02-26 07:00:00,12.4,12.5,13.2,8.7,9.2,9.6,78.0,80.0,79.0,1007.3,1007.1,1008.9,100.0,79.0,100.0,0.0,0.0,0.0
2024-02-26 08:00:00,13.1,13.1,13.5,9.6,9.7,10.1,79.0,80.0,80.0,1007.7,1007.4,1009.3,100.0,60.0,97.0,0.0,0.0,0.0
