datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5
2024-02-20 10:00:00,13.2,14.5,14.3,10.9,14.9,3.6,3.0,3.4,7.8,3.4,52,46,48,81,46,4.6,3.7,3.3,5.6,2.3,11.5,12.2,11.2,10.4,9.4,1023.0,1022.1,1023.5,1024.7,1024.1,100,82,100,100,84,0.0,0.0,0.0,0.0,0.0
2024-02-20 11:00:00,13.6,15.6,15.4,11.3,15.7,3.4,3.1,3.2,7.4,3.2,50,43,44,77,43,3.6,2.3,1.3,3.6,0.8,10.4,11.9,11.9,9.0,9.0,1023.0,1021.9,1023.3,1024.5,1023.9,100,6,100,100,84,0.0,0.0,0.0,0.0,0.0
2024-02-20 12:00:00,14.4,16.2,16.0,12.2,16.1,3.2,3.6,3.8,7.1,3.5,47,43,44,71,43,2.6,2.5,3.6,1.1,3.4,9.7,10.8,11.9,6.5,8.3,1022.6,1021.4,1023.0,1024.1,1023.4,100,6,99,100,84,0.0,0.0,0.0,0.0,0.0
2024-02-20 13:00:00,15.7,15.8,16.3,12.0,15.5,4.4,3.3,4.7,8.1,6.5,47,43,46,77,55,5.6,4.8,5.3,4.0,2.7,8.6,7.6,14.8,4.7,4.3,1021.7,1021.0,1022.3,1021.9,1024.1,23,11,100,100,100,0.0,0.0,0.0,0.1,0.0
2024-02-20 14:00:00,15.3,15.4,15.9,12.4,15.2,5.0,4.4,5.2,7.3,7.2,50,48,49,71,59,6.2,5.9,5.8,2.9,1.1,8.3,5.0,14.4,6.5,4.0,1021.2,1020.4,1022.0,1021.6,1023.8,14,14,36,100,100,0.0,0.0,0.0,0.1,0.0
2024-02-20 15:00:00,14.9,14.8,15.3,12.5,14.7,5.7,4.7,5.8,7.2,8.2,54,51,53,70,65,5.8,4.7,4.7,4.9,4.0,10.1,6.5,12.6,5.8,4.3,1021.1,1020.3,1022.2,1021.7,1023.6,14,34,6,100,100,0.0,0.0,0.0,0.1,0.0
2024-02-20 16:00:00,14.1,13.7,14.4,11.9,14.1,6.2,5.6,6.5,7.8,8.5,59,58,59,76,69,5.4,7.0,4.4,5.1,6.5,11.2,4.0,11.9,1.8,4.3,1021.1,1020.1,1022.2,1021.6,1023.5,13,84,11,100,100,0.0,0.0,0.0,0.1,0.0
2024-02-20 17:00:00,12.2,11.7,12.9,10.7,13.4,7.3,7.0,7.8,8.3,8.3,72,73,71,85,71,5.6,8.1,3.8,4.6,6.5,5.0,2.9,5.0,4.3,4.3,1021.1,1020.2,1022.4,1021.4,1023.7,13,100,7,75,99,0.0,0.0,0.0,0.0,0.0
2024-02-20 18:00:00,11.1,11.2,12.2,9.8,12.8,6.8,6.3,7.3,8.1,7.7,75,72,72,89,71,5.5,7.1,4.8,5.4,5.6,6.1,4.7,6.8,6.1,4.3,1021.6,1020.7,1023.0,1021.9,1024.0,8,100,6,65,97,0.0,0.0,0.0,0.1,0.0
2024-02-20 19:00:00,11.3,11.5,11.0,10.8,11.5,6.0,4.9,6.3,4.2,7.8,70,64,73,64,78,6.5,6.1,5.9,5.4,4.4,8.6,7.9,6.5,6.5,5.0,1022.1,1022.0,1023.1,1022.1,1025.3,11,20,50,100,100,0.0,0.0,0.0,0.0,0.0
2024-02-20 20:00:00,10.9,11.1,10.8,10.3,11.5,5.4,4.5,5.3,3.5,7.8,69,64,69,63,78,7.1,7.0,6.9,6.3,4.2,10.1,11.9,8.6,7.2,5.0,1022.8,1022.5,1023.5,1022.4,1025.6,6,16,10,100,100,0.0,0.0,0.0,0.0,0.0
2024-02-20 21:00:00,10.3,10.7,10.2,9.9,11.5,5.0,4.1,4.3,3.6,7.6,70,64,67,65,77,8.2,7.7,8.7,7.6,3.9,11.2,13.0,9.4,7.9,5.0,1023.4,1022.8,1024.0,1022.9,1025.9,5,11,13,100,100,0.0,0.0,0.0,0.0,0.0
2024-02-20 22:00:00,9.8,10.2,9.6,9.5,11.4,5.0,4.1,3.8,3.7,7.5,72,66,67,67,77,9.3,8.3,9.6,8.8,3.9,12.6,13.0,9.4,10.1,5.4,1023.6,1022.9,1023.8,1023.1,1026.1,6,10,7,12,100,0.0,0.0,0.0,0.0,0.0
2024-02-20 23:00:00,9.2,9.8,9.1,9.0,11.0,4.6,3.7,3.1,3.8,7.2,73,66,66,70,77,10.2,9.2,10.0,9.5,4.1,13.0,13.3,9.7,10.4,5.8,1023.9,1023.1,1023.8,1023.0,1026.1,7,12,8,6,100,0.0,0.0,0.0,0.0,0.0
2024-02-21 00:00:00,8.7,9.3,8.7,8.5,10.6,4.2,3.5,2.5,3.7,6.9,73,67,65,72,78,11.0,10.0,10.2,10.9,4.3,13.3,12.2,9.7,11.2,6.5,1023.9,1023.2,1023.6,1023.1,1025.9,6,10,9,5,100,0.0,0.0,0.0,0.0,0.0
2024-02-21 01:00:00,8.4,9.0,8.7,8.4,9.8,3.3,3.2,2.1,3.4,5.2,70,67,63,71,73,10.8,10.2,10.0,10.7,7.5,12.6,11.5,10.4,11.5,8.3,1023.9,1023.3,1022.6,1024.2,1026.2,6,6,0,5,11,0.0,0.0,0.0,0.0,0.0
2024-02-21 02:00:00,8.2,8.7,8.5,8.2,9.3,3.0,2.9,1.8,3.0,4.5,70,67,63,70,72,11.0,10.2,10.4,10.2,8.4,12.6,11.5,10.8,11.2,8.6,1023.5,1023.1,1022.4,1023.8,1026.0,5,6,0,5,9,0.0,0.0,0.0,0.0,0.0
2024-02-21 03:00:00,8.0,8.4,8.3,8.0,9.0,2.6,2.6,1.6,2.6,3.8,69,67,63,69,70,10.7,10.4,10.4,9.9,8.9,13.0,11.5,10.8,11.2,9.0,1023.3,1022.8,1022.2,1023.6,1025.9,0,10,0,0,8,0.0,0.0,0.0,0.0,0.0
2024-02-21 04:00:00,7.7,8.1,8.1,7.9,8.7,2.4,2.3,1.5,2.3,3.3,69,67,63,68,69,11.0,10.7,9.9,10.0,9.2,12.6,11.5,10.8,10.8,9.4,1023.3,1022.6,1022.2,1023.5,1025.8,0,11,6,7,6,0.0,0.0,0.0,0.0,0.0
2024-02-21 05:00:00,7.5,7.9,7.9,7.7,8.3,2.0,2.0,1.5,2.1,2.7,68,66,64,68,68,10.7,10.2,9.9,9.7,9.4,12.6,10.8,10.4,10.1,9.4,1023.3,1022.8,1022.1,1023.5,1026.0,0,10,6,7,6,0.0,0.0,0.0,0.0,0.0
2024-02-21 06:00:00,7.3,7.7,7.7,7.4,7.9,1.8,1.7,1.3,1.9,2.4,68,66,64,68,68,10.2,10.2,9.7,10.2,9.7,12.2,10.8,10.4,10.1,9.4,1023.2,1022.9,1022.2,1023.8,1026.3,0,6,6,5,6,0.0,0.0,0.0,0.0,0.0
2024-02-21 07:00:00,7.2,7.2,7.7,7.8,7.5,2.1,1.5,2.4,1.7,2.4,70,67,69,65,70,10.7,11.0,11.0,8.9,8.4,13.0,12.6,14.8,9.7,7.9,1023.5,1023.8,1022.4,1023.9,1024.6,0,0,100,10,18,0.0,0.0,0.0,0.0,0.0
2024-02-21 08:00:00,9.1,9.0,9.2,9.5,9.1,3.1,2.8,3.2,2.6,2.6,66,65,66,62,64,7.9,9.2,9.9,7.2,6.1,11.9,12.6,15.5,9.0,7.6,1024.2,1024.4,1023.0,1024.4,1024.8,0,0,100,100,45,0.0,0.0,0.0,0.0,0.0
2024-02-21 09:00:00,11.7,11.6,11.5,11.8,11.4,2.7,2.9,3.3,2.8,3.4,54,55,57,54,58,5.5,6.2,7.6,4.6,2.9,10.1,12.2,18.4,8.3,6.8,1024.5,1024.3,1023.2,1024.4,1025.1,0,0,100,100,73,0.0,0.0,0.0,0.0,0.0
2024-02-21 10:00:00,13.6,13.4,13.1,13.6,13.1,2.5,2.3,2.7,2.2,3.7,47,47,49,46,53,3.6,3.2,5.6,0.4,1.5,9.7,11.2,21.2,6.1,6.1,1024.5,1024.3,1023.2,1024.4,1025.1,0,0,100,100,100,0.0,0.0,0.0,0.0,0.0
2024-02-21 11:00:00,14.8,14.5,14.4,14.6,13.7,2.4,2.7,2.3,1.8,4.0,43,45,44,42,52,1.9,2.3,3.9,4.1,3.2,9.0,9.4,18.7,4.7,5.8,1024.6,1024.3,1023.0,1024.3,1024.8,0,0,100,90,100,0.0,0.0,0.0,0.0,0.0
2024-02-21 12:00:00,15.1,14.7,15.4,14.8,13.8,2.6,2.9,2.2,2.7,4.7,43,45,41,44,54,5.2,5.4,1.5,5.9,5.5,6.5,6.8,14.8,2.2,6.1,1024.1,1023.8,1022.5,1023.9,1024.4,0,0,100,21,100,0.0,0.0,0.0,0.0,0.0
2024-02-21 13:00:00,14.6,14.4,15.1,14.8,14.2,3.7,3.3,3.0,3.3,3.9,48,47,44,46,50,7.5,7.7,6.5,7.1,8.7,3.6,4.0,7.9,4.7,9.0,1023.6,1023.1,1021.4,1024.1,1021.0,0,5,0,95,5,0.0,0.0,0.0,0.0,0.0
2024-02-21 14:00:00,14.2,14.0,14.9,14.7,13.8,4.7,4.0,3.4,4.1,4.1,53,51,46,49,52,7.9,7.3,6.2,7.0,9.7,4.3,4.3,6.8,5.0,9.7,1023.0,1022.6,1020.8,1023.5,1020.8,0,11,6,14,4,0.0,0.0,0.0,0.0,0.0
2024-02-21 15:00:00,13.6,13.4,14.4,14.1,13.1,5.2,4.5,3.8,4.6,4.2,57,55,49,53,55,7.5,7.3,4.7,6.9,9.9,3.6,5.0,6.1,4.0,10.4,1022.6,1022.4,1020.5,1023.2,1020.7,12,13,0,12,3,0.0,0.0,0.0,0.0,0.0
2024-02-21 16:00:00,12.7,12.4,13.3,12.9,12.3,5.6,4.8,4.9,5.5,4.3,62,60,57,61,58,6.2,5.8,7.3,6.5,8.6,7.9,7.9,4.7,7.2,10.4,1022.5,1022.1,1020.3,1023.2,1020.7,17,14,0,10,2,0.0,0.0,0.0,0.0,0.0
2024-02-21 17:00:00,11.1,10.8,11.3,11.1,11.4,6.2,5.7,6.2,6.4,3.9,72,71,71,73,60,4.0,2.8,9.1,4.4,5.6,8.3,7.2,7.9,7.6,9.0,1022.3,1022.1,1020.6,1023.3,1020.8,64,8,6,14,1,0.0,0.0,0.0,0.0,0.0
2024-02-21 18:00:00,9.9,9.8,9.9,9.8,10.4,5.7,5.2,6.0,6.1,3.6,75,73,77,78,63,4.2,3.7,7.2,5.3,4.6,6.8,5.0,7.2,5.8,6.8,1022.6,1022.2,1021.1,1023.4,1021.0,54,0,6,18,1,0.0,0.0,0.0,0.0,0.0
2024-02-21 19:00:00,9.7,9.6,9.8,10.3,9.6,5.5,5.2,5.9,4.8,5.4,75,74,77,69,75,4.2,5.2,5.4,3.4,6.8,5.0,5.8,4.3,2.5,4.3,1022.9,1022.3,1022.5,1022.4,1021.6,100,0,98,12,5,0.0,0.0,0.0,0.0,0.0
2024-02-21 20:00:00,9.6,9.6,9.9,10.1,9.3,5.2,5.0,5.7,4.7,4.9,74,73,75,69,74,5.2,5.1,5.5,4.4,6.3,5.0,3.2,3.6,2.2,3.6,1023.0,1022.2,1022.6,1022.3,1021.7,9,0,100,46,5,0.0,0.0,0.0,0.0,0.0
2024-02-21 21:00:00,9.6,9.6,10.1,10.1,9.3,4.8,4.8,5.7,4.7,4.5,72,72,74,69,72,4.9,4.8,4.7,4.6,5.1,2.9,4.0,3.2,3.6,3.6,1023.0,1022.5,1022.7,1022.5,1021.8,0,0,100,100,5,0.0,0.0,0.0,0.0,0.0
2024-02-21 22:00:00,9.5,9.5,9.8,9.9,9.3,4.5,4.5,5.2,4.7,4.1,71,71,73,70,70,5.1,4.7,4.9,4.8,4.7,3.2,2.9,2.9,3.6,3.6,1023.2,1022.5,1022.5,1022.2,1021.8,0,0,100,11,5,0.0,0.0,0.0,0.0,0.0
2024-02-21 23:00:00,9.4,9.3,9.5,9.8,9.1,4.4,4.3,4.7,4.4,3.9,71,71,72,69,70,4.7,4.9,4.9,5.2,5.2,3.2,4.0,3.6,4.7,4.0,1023.2,1022.3,1022.4,1022.2,1021.8,0,0,0,15,5,0.0,0.0,0.0,0.0,0.0
2024-02-22 00:00:00,9.2,9.1,9.2,9.7,8.9,4.2,4.3,4.2,4.3,3.9,71,72,71,69,71,4.5,5.1,5.2,5.4,6.2,3.2,4.0,4.0,4.7,4.7,1023.1,1022.2,1022.4,1021.9,1021.7,0,6,0,20,4,0.0,0.0,0.0,0.0,0.0
2024-02-22 01:00:00,8.9,8.9,9.1,9.3,8.9,4.2,4.0,3.9,3.7,4.3,72,71,70,68,73,5.2,4.9,6.2,6.6,5.1,4.3,4.3,5.0,5.8,4.0,1023.1,1022.9,1021.7,1021.1,1023.2,0,11,57,14,36,0.0,0.0,0.0,0.0,0.0
2024-02-22 02:00:00,8.7,8.7,8.9,9.2,8.7,4.2,4.0,3.9,3.6,4.2,73,72,71,68,73,5.2,5.2,5.8,5.8,5.4,4.7,4.3,5.4,5.4,4.0,1022.6,1022.5,1021.3,1020.8,1023.0,0,11,12,100,54,0.0,0.0,0.0,0.0,0.0
2024-02-22 03:00:00,8.5,8.5,8.7,9.1,8.6,4.1,3.8,3.7,3.5,4.3,74,72,71,68,74,5.8,5.2,5.8,4.4,6.1,4.7,4.3,4.7,4.0,4.0,1022.1,1022.1,1020.8,1020.3,1022.6,0,12,66,100,72,0.0,0.0,0.0,0.0,0.0
2024-02-22 04:00:00,8.3,8.3,8.6,9.1,8.5,4.0,3.7,3.6,3.7,4.3,74,73,71,69,75,5.1,5.8,5.9,5.4,6.5,4.7,4.7,4.3,2.9,4.0,1021.9,1021.6,1020.6,1020.1,1022.4,0,11,100,100,90,0.0,0.0,0.0,0.0,0.0
2024-02-22 05:00:00,8.2,8.1,8.3,8.9,8.2,4.0,3.8,3.6,3.9,4.2,75,74,72,71,76,5.8,4.7,6.8,6.3,6.9,4.7,3.6,4.0,3.6,4.3,1021.9,1021.7,1020.4,1020.1,1022.3,10,12,57,100,68,0.0,0.0,0.0,0.0,0.0
2024-02-22 06:00:00,8.0,7.9,8.2,8.8,7.8,3.8,3.8,3.5,4.3,4.2,75,75,72,73,78,6.5,5.8,6.5,6.2,7.3,3.6,3.2,4.0,4.3,5.0,1022.0,1021.7,1020.4,1019.9,1022.3,5,92,83,100,46,0.0,0.0,0.0,0.0,0.0
2024-02-22 07:00:00,7.9,8.2,8.2,7.8,8.6,4.0,3.8,3.7,2.9,4.6,76,74,73,71,76,6.2,6.9,7.1,6.3,7.6,4.0,4.3,3.6,6.5,5.8,1022.3,1021.6,1021.1,1021.6,1021.8,0,100,100,7,70,0.0,0.0,0.0,0.0,0.0
2024-02-22 08:00:00,9.7,9.6,9.4,9.7,9.9,4.9,4.6,4.8,3.8,5.1,72,71,73,67,72,5.9,6.3,7.8,4.0,7.9,4.7,4.7,5.4,6.1,6.1,1022.6,1021.9,1021.4,1022.0,1021.8,9,100,100,48,55,0.0,0.0,0.0,0.0,0.0
2024-02-22 09:00:00,11.6,11.2,11.0,11.6,11.7,5.7,4.9,5.3,4.3,5.5,67,65,68,61,66,7.0,6.5,7.6,4.5,9.2,5.4,5.4,5.0,4.3,6.8,1022.4,1021.8,1021.4,1021.8,1021.8,43,100,100,72,39,0.0,0.0,0.0,0.0,0.0
2024-02-22 10:00:00,12.6,12.1,11.9,12.6,13.0,5.7,4.8,5.6,5.3,5.9,63,61,65,61,62,8.2,7.5,9.7,6.2,11.5,6.1,5.8,6.5,3.6,7.9,1022.1,1021.6,1021.2,1021.6,1021.7,16,100,100,46,24,0.0,0.0,0.0,0.0,0.0
2024-02-22 11:00:00,13.0,12.6,12.7,13.2,13.6,6.3,5.5,6.5,5.1,6.4,64,62,66,58,62,10.9,10.2,12.6,8.8,13.4,6.8,7.2,9.7,6.1,10.1,1022.1,1021.6,1020.9,1021.0,1021.3,15,100,100,45,41,0.0,0.0,0.0,0.0,0.0
2024-02-22 12:00:00,12.9,12.8,12.9,13.4,13.7,7.4,6.8,7.2,4.8,6.8,69,67,68,56,63,12.8,12.1,13.9,9.1,15.6,9.0,8.6,11.2,7.6,13.0,1021.6,1021.1,1020.3,1020.5,1020.7,100,100,100,100,57,0.0,0.0,0.0,0.0,0.0
2024-02-22 13:00:00,12.6,13.1,12.9,12.9,13.4,7.7,7.9,7.8,5.3,7.6,72,71,71,60,68,12.6,12.8,13.5,12.2,15.8,8.3,10.1,10.8,9.0,11.2,1021.1,1020.7,1019.7,1017.7,1020.9,100,87,100,100,100,0.0,0.0,0.0,0.0,0.0
2024-02-22 14:00:00,12.6,12.8,12.8,12.5,13.3,7.7,7.7,8.1,6.6,8.0,72,71,73,67,70,12.5,11.9,13.7,12.9,15.9,9.7,9.4,10.4,11.2,11.9,1020.3,1020.3,1019.3,1017.0,1020.5,100,100,100,100,98,0.0,0.0,0.0,0.0,0.0
2024-02-22 15:00:00,12.1,12.5,12.6,12.3,13.0,7.6,7.6,8.3,7.8,8.3,74,72,75,74,73,12.9,11.1,15.6,13.0,15.6,11.9,8.3,13.3,11.5,13.0,1019.7,1019.7,1018.4,1016.6,1020.1,100,100,100,65,95,0.0,0.0,0.0,0.0,0.0
2024-02-22 16:00:00,11.8,12.0,12.1,12.0,12.6,7.5,7.7,8.4,7.7,8.5,75,75,78,75,76,10.6,10.4,14.8,13.2,14.8,9.7,9.0,13.0,11.5,13.3,1019.8,1019.2,1017.9,1016.3,1019.9,100,100,100,21,93,0.0,0.0,0.0,0.0,0.0
2024-02-22 17:00:00,11.1,11.2,11.4,11.1,11.9,7.2,7.9,7.9,7.4,8.2,77,80,79,78,78,9.4,10.5,13.6,11.3,13.0,7.2,8.6,9.7,10.1,11.9,1019.8,1018.9,1017.6,1016.1,1019.8,100,100,100,90,69,0.0,0.0,0.0,0.0,0.0
2024-02-22 18:00:00,10.4,10.9,10.7,10.1,11.0,6.9,7.7,7.6,7.3,7.7,79,81,81,83,80,9.5,10.2,11.8,10.9,11.9,7.6,8.6,7.9,9.4,9.4,1019.7,1018.9,1017.7,1016.4,1019.9,100,100,100,100,44,0.0,0.0,0.0,0.0,0.0
2024-02-22 19:00:00,10.5,10.6,10.5,10.6,12.3,6.6,8.0,8.2,8.3,10.0,77,84,86,86,86,10.5,10.3,13.3,10.5,23.4,8.6,7.9,10.1,8.3,22.3,1019.1,1019.7,1018.1,1017.6,1016.5,100,100,100,100,100,0.0,0.0,0.1,0.0,0.2
2024-02-22 20:00:00,10.4,10.4,10.5,10.8,12.3,6.9,7.8,8.1,8.2,10.4,79,84,85,84,88,10.8,12.0,13.9,11.4,22.7,10.8,10.4,11.2,9.0,21.2,1018.5,1019.6,1017.9,1017.5,1016.4,100,100,99,100,100,0.0,0.0,0.1,0.0,0.5
2024-02-22 21:00:00,10.1,10.9,11.1,10.8,12.3,6.8,7.7,8.8,8.0,10.6,80,81,86,83,89,11.0,13.3,15.5,11.1,21.9,9.0,11.2,14.4,7.6,19.4,1018.5,1019.4,1017.8,1017.4,1016.3,100,100,100,100,100,0.0,0.0,0.3,0.0,0.5
2024-02-22 22:00:00,9.7,10.9,11.4,10.7,12.4,6.8,7.9,9.3,7.9,10.8,82,82,87,83,90,12.3,14.5,18.2,10.4,21.7,8.6,12.6,18.4,7.6,19.1,1018.3,1019.1,1017.5,1017.2,1016.2,100,100,100,100,100,0.0,0.1,0.5,0.0,0.5
2024-02-22 23:00:00,10.3,11.1,11.5,11.2,12.4,7.2,8.2,9.3,9.4,11.0,81,82,86,89,91,13.7,15.5,18.3,13.3,22.6,11.5,14.0,16.9,11.2,22.0,1017.9,1018.6,1017.4,1017.1,1015.9,100,100,98,100,100,0.0,0.2,0.4,0.6,0.7
2024-02-23 00:00:00,10.8,10.8,11.6,11.6,12.4,7.5,8.1,9.3,10.4,11.3,80,83,86,92,93,12.8,13.8,19.4,16.1,23.7,9.0,11.2,17.3,14.8,26.3,1017.7,1018.3,1017.1,1016.8,1015.5,100,100,100,100,100,0.1,0.1,0.3,0.7,0.7
2024-02-23 01:00:00,11.0,10.9,11.2,11.4,11.8,8.4,8.3,9.5,9.5,10.4,84,84,89,88,91,13.8,14.4,16.3,20.1,26.0,13.7,11.2,15.8,19.1,22.3,1017.0,1017.8,1018.1,1016.1,1015.1,100,100,95,100,100,0.3,0.3,0.3,0.3,0.3
2024-02-23 02:00:00,11.0,10.9,11.3,11.5,11.8,9.1,9.0,9.6,9.8,10.5,88,88,89,89,92,15.0,15.9,18.4,21.9,27.6,14.4,15.8,16.6,19.8,26.3,1016.2,1017.0,1017.3,1015.6,1014.6,100,100,100,100,100,0.4,0.3,0.2,0.5,0.4
2024-02-23 03:00:00,11.4,11.5,11.4,11.5,11.7,10.0,10.1,9.6,9.8,10.5,91,91,89,89,92,19.6,20.7,20.1,22.4,29.6,18.4,19.8,18.0,21.6,31.0,1015.5,1016.0,1016.7,1014.7,1014.2,100,100,96,100,100,0.6,0.4,0.3,0.5,0.4
2024-02-23 04:00:00,11.6,11.6,11.5,11.5,11.7,10.7,11.0,9.7,9.6,10.5,94,96,89,88,92,24.8,25.3,21.7,23.3,30.9,20.9,22.0,18.4,22.7,34.2,1015.1,1015.7,1016.3,1014.5,1013.9,100,100,100,100,100,0.6,1.1,0.2,0.4,0.4
2024-02-23 05:00:00,11.2,11.5,11.6,11.5,11.7,10.6,10.9,9.9,9.8,10.6,96,96,89,89,93,23.9,24.2,23.2,26.3,31.7,21.2,19.4,19.1,23.0,33.5,1015.2,1015.7,1016.0,1014.5,1014.0,100,100,100,100,100,0.7,1.1,0.2,0.3,0.6
2024-02-23 06:00:00,11.4,11.4,11.5,11.4,11.8,10.3,10.6,10.1,9.8,10.8,93,95,91,90,94,22.4,22.7,23.9,26.6,32.0,21.2,18.4,18.4,21.6,31.3,1015.2,1015.4,1015.9,1014.7,1014.2,100,100,100,100,100,0.5,0.6,0.4,0.4,0.6
2024-02-23 07:00:00,11.4,11.0,11.3,12.0,11.9,9.8,10.3,10.1,10.4,10.9,90,95,92,90,94,22.4,19.3,24.7,26.5,23.9,20.9,17.6,19.4,26.3,25.6,1015.3,1015.2,1016.0,1014.3,1016.4,100,100,100,100,100,0.6,0.7,0.5,0.3,0.7
2024-02-23 08:00:00,11.5,11.2,11.4,12.2,12.0,9.8,10.1,10.3,10.6,11.1,89,93,93,90,94,24.5,22.5,23.0,27.0,25.5,23.8,22.3,19.1,26.3,28.1,1015.5,1015.5,1016.4,1014.7,1016.6,100,100,100,100,100,0.5,0.4,0.5,0.4,0.7
