datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-01-16 12:00:00,13.5,,,10.8,,,84,,,1.71,,,8.3,,,1009.7,,,79,,,0.6,,,80,,
2024-01-16 13:00:00,14.0,,,9.6,,,75,,,1.82,,,7.5,,,1010.1,,,49,,,0.2,,,2,,
2024-01-16 14:00:00,13.7,,,8.7,,,72,,,1.61,,,8.7,,,1010.0,,,60,,,0.0,,,2,,
2024-01-16 15:00:00,13.4,,,7.4,,,67,,,1.41,,,5.4,,,1010.6,,,53,,,0.0,,,1,,
2024-01-16 16:00:00,13.4,,,5.5,,,59,,,1.68,,,4.9,,,1010.7,,,28,,,0.0,,,1,,
2024-01-16 17:00:00,12.4,,,5.6,,,63,,,1.49,,,4.8,,,1011.6,,,33,,,0.0,,,1,,
2024-01-16 18:00:00,12.1,,,6.6,,,69,,,1.72,,,4.9,,,1012.4,,,62,,,0.0,,,3,,
2024-01-16 19:00:00,11.7,,,7.6,,,76,,,1.48,,,5.4,,,1013.3,,,74,,,0.0,,,2,,
2024-01-16 20:00:00,12.1,,,7.4,,,73,,,2.15,,,7.0,,,1013.1,,,54,,,0.0,,,2,,
2024-01-16 21:00:00,12.2,,,6.7,,,69,,,2.46,,,7.2,,,1013.6,,,94,,,0.0,,,3,,
2024-01-16 22:00:00,12.2,,,8.1,,,76,,,1.08,,,9.1,,,1014.8,,,89,,,0.1,,,80,,
2024-01-16 23:00:00,12.2,,,9.4,,,83,,,1.26,,,7.9,,,1014.5,,,89,,,0.3,,,80,,
2024-01-17 00:00:00,12.1,,,10.1,,,88,,,1.1,,,7.4,,,1014.1,,,94,,,0.9,,,80,,
2024-01-17 01:00:00,12.6,,,10.3,,,86,,,2.35,,,9.4,,,1013.3,,,94,,,0.8,,,80,,
2024-01-17 02:00:00,12.9,,,10.6,,,86,,,2.95,,,10.1,,,1012.9,,,97,,,0.2,,,61,,
2024-01-17 03:00:00,12.6,,,10.7,,,88,,,1.98,,,10.9,,,1012.9,,,97,,,0.5,,,80,,
2024-01-17 04:00:00,12.3,,,11.5,,,95,,,3.31,,,9.9,,,1013.4,,,100,,,0.8,,,80,,
2024-01-17 05:00:00,12.4,,,12.0,,,97,,,3.2,,,10.8,,,1013.6,,,98,,,1.1,,,80,,
2024-01-17 06:00:00,12.2,,,12.0,,,99,,,3.18,,,11.3,,,1014.1,,,97,,,1.0,,,80,,
2024-01-17 07:00:00,12.0,,,11.4,,,96,,,2.98,,,10.8,,,1014.3,,,92,,,0.5,,,80,,
2024-01-17 08:00:00,12.4,,,11.1,,,92,,,2.78,,,11.7,,,1014.1,,,85,,,0.2,,,3,,
2024-01-17 09:00:00,13.0,,,10.7,,,86,,,3.02,,,10.2,,,1014.1,,,91,,,0.0,,,3,,
2024-01-17 10:00:00,13.1,,,10.8,,,86,,,3.32,,,10.2,,,1015.2,,,95,,,0.3,,,3,,
2024-01-17 11:00:00,13.4,,,11.4,,,88,,,3.41,,,12.3,,,1015.0,,,97,,,0.2,,,3,,
2024-01-17 12:00:00,13.1,,,11.7,,,91,,,3.26,,,11.8,,,1014.7,,,99,,,0.4,,,80,,
2024-01-17 13:00:00,12.9,,,12.3,,,96,,,3.54,,,11.6,,,1013.9,,,100,,,0.4,,,80,,
2024-01-17 14:00:00,13.1,,,12.3,,,95,,,3.45,,,11.6,,,1013.3,,,100,,,1.0,,,80,,
2024-01-17 15:00:00,13.6,,,12.2,,,91,,,4.03,,,12.6,,,1013.0,,,100,,,0.1,,,3,,
2024-01-17 16:00:00,14.3,,,12.4,,,88,,,4.65,,,13.2,,,1013.0,,,100,,,0.2,,,80,,
2024-01-17 17:00:00,14.3,,,12.7,,,90,,,4.83,,,15.1,,,1012.5,,,100,,,0.6,,,61,,
2024-01-17 18:00:00,14.2,,,14.0,,,99,,,5.66,,,16.7,,,1012.2,,,100,,,2.9,,,61,,
2024-01-17 19:00:00,14.5,,,14.5,,,100,,,6.63,,,20.0,,,1013.1,,,100,,,7.7,,,63,,
2024-01-17 20:00:00,14.8,,,14.8,,,100,,,7.72,,,23.0,,,1012.4,,,100,,,10.7,,,63,,
2024-01-17 21:00:00,14.9,,,14.9,,,100,,,7.06,,,23.2,,,1011.9,,,100,,,14.0,,,63,,
2024-01-17 22:00:00,14.9,,,14.8,,,99,,,6.09,,,20.8,,,1012.0,,,100,,,8.1,,,63,,
2024-01-17 23:00:00,14.8,,,14.7,,,99,,,5.75,,,19.4,,,1011.4,,,100,,,5.6,,,63,,
2024-01-18 00:00:00,14.8,,,14.8,,,100,,,6.09,,,19.1,,,1011.2,,,100,,,6.7,,,63,,
2024-01-18 01:00:00,14.8,,,14.8,,,100,,,4.3,,,17.9,,,1010.7,,,100,,,5.8,,,63,,
2024-01-18 02:00:00,15.2,,,15.2,,,100,,,5.71,,,19.0,,,1011.0,,,100,,,2.9,,,95,,
2024-01-18 03:00:00,15.1,,,15.1,,,100,,,5.71,,,19.2,,,1010.0,,,100,,,3.8,,,81,,
2024-01-18 04:00:00,15.0,,,14.7,,,98,,,4.32,,,18.3,,,1009.7,,,100,,,5.6,,,63,,
2024-01-18 05:00:00,15.0,,,14.8,,,99,,,5.39,,,16.9,,,1009.4,,,100,,,6.4,,,81,,
2024-01-18 06:00:00,14.8,,,14.7,,,99,,,6.33,,,19.6,,,1008.2,,,100,,,5.7,,,95,,
2024-01-18 07:00:00,14.9,,,14.7,,,99,,,7.78,,,20.7,,,1008.5,,,100,,,4.6,,,95,,
2024-01-18 08:00:00,14.9,,,14.6,,,98,,,8.64,,,23.7,,,1007.6,,,99,,,5.8,,,95,,
2024-01-18 09:00:00,14.6,,,14.6,,,100,,,10.21,,,26.8,,,1006.9,,,100,,,7.9,,,95,,
2024-01-18 10:00:00,14.9,,,14.9,,,100,,,9.7,,,26.7,,,1006.4,,,100,,,10.3,,,95,,
2024-01-18 11:00:00,15.0,,,15.0,,,100,,,8.88,,,25.6,,,1005.5,,,100,,,10.6,,,95,,
2024-01-18 12:00:00,15.0,,,15.0,,,100,,,7.84,,,24.1,,,1004.5,,,97,,,7.9,,,95,,
2024-01-18 13:00:00,15.3,,,14.8,,,97,,,5.19,,,23.8,,,1004.5,,,100,,,8.1,,,81,,
2024-01-18 14:00:00,15.2,,,14.9,,,98,,,4.75,,,19.5,,,1004.1,,,100,,,7.5,,,95,,
2024-01-18 15:00:00,15.1,,,14.3,,,95,,,3.83,,,19.0,,,1004.1,,,100,,,9.8,,,95,,
2024-01-18 16:00:00,15.0,,,14.5,,,97,,,1.53,,,16.7,,,1004.0,,,100,,,13.2,,,95,,
2024-01-18 17:00:00,15.0,,,13.9,,,93,,,1.24,,,11.6,,,1003.6,,,100,,,10.8,,,95,,
2024-01-18 18:00:00,14.5,,,12.9,,,90,,,1.2,,,10.5,,,1003.7,,,100,,,5.2,,,95,,
2024-01-18 19:00:00,14.3,,,12.5,,,89,,,0.89,,,9.0,,,1004.7,,,100,,,2.9,,,95,,
2024-01-18 20:00:00,14.3,,,11.8,,,85,,,0.7,,,8.2,,,1004.9,,,92,,,1.9,,,95,,
2024-01-18 21:00:00,13.9,,,12.4,,,91,,,0.5,,,7.8,,,1005.5,,,95,,,2.4,,,80,,
2024-01-18 22:00:00,14.1,,,12.3,,,89,,,0.94,,,6.4,,,1006.1,,,100,,,1.4,,,3,,
2024-01-18 23:00:00,14.2,,,12.6,,,90,,,1.4,,,6.3,,,1006.4,,,100,,,0.7,,,3,,
2024-01-19 00:00:00,14.2,,,12.9,,,92,,,1.71,,,8.4,,,1006.2,,,100,,,1.6,,,80,,
2024-01-19 01:00:00,14.0,,,13.1,,,94,,,2.02,,,9.4,,,1006.5,,,97,,,2.6,,,95,,
2024-01-19 02:00:00,14.2,,,12.9,,,92,,,2.06,,,9.1,,,1006.9,,,94,,,2.0,,,95,,
2024-01-19 03:00:00,14.7,,,12.4,,,86,,,2.59,,,8.9,,,1006.5,,,95,,,1.1,,,3,,
2024-01-19 04:00:00,14.9,,,12.0,,,83,,,2.6,,,8.7,,,1007.0,,,91,,,0.3,,,3,,
2024-01-19 05:00:00,14.9,,,11.5,,,80,,,2.75,,,10.2,,,1006.8,,,85,,,0.4,,,3,,
2024-01-19 06:00:00,14.6,,,11.6,,,82,,,3.44,,,9.7,,,1007.6,,,80,,,0.2,,,2,,
2024-01-19 07:00:00,14.4,,,12.8,,,90,,,3.84,,,10.5,,,1008.3,,,86,,,0.3,,,2,,
2024-01-19 08:00:00,14.4,,,12.9,,,91,,,3.13,,,10.0,,,1008.7,,,94,,,0.8,,,80,,
2024-01-19 09:00:00,14.7,,,12.9,,,89,,,2.62,,,9.7,,,1008.8,,,91,,,0.4,,,3,,
2024-01-19 10:00:00,14.8,,,12.8,,,88,,,2.87,,,8.7,,,1009.6,,,83,,,0.4,,,2,,
2024-01-19 11:00:00,15.1,,,13.0,,,87,,,3.27,,,10.7,,,1009.9,,,88,,,0.5,,,3,,
2024-01-19 12:00:00,15.1,,,13.3,,,89,,,3.23,,,11.8,,,1010.1,,,89,,,0.7,,,3,,
2024-01-19 13:00:00,15.6,15.4,,13.3,13.2,,86,87.0,,2.89,2.92,,11.7,10.3,,1009.8,1008.9,,86,82.0,,0.7,0.3,,3,3.0,
2024-01-19 14:00:00,15.5,15.2,,13.3,12.7,,87,85.0,,2.5,2.87,,9.1,9.8,,1009.8,1009.2,,90,80.0,,0.4,0.1,,3,2.0,
2024-01-19 15:00:00,15.2,15.2,,13.7,12.5,,91,84.0,,2.37,2.92,,9.6,9.8,,1009.5,1009.4,,88,88.0,,0.6,0.0,,3,3.0,
2024-01-19 16:00:00,15.0,14.9,,14.3,12.0,,96,83.0,,2.55,2.76,,9.4,10.4,,1009.8,1009.3,,97,88.0,,0.9,0.0,,80,3.0,
2024-01-19 17:00:00,14.6,14.7,,14.3,12.7,,98,88.0,,2.85,2.06,,10.6,11.9,,1010.0,1009.6,,99,99.0,,2.2,0.1,,95,3.0,
2024-01-19 18:00:00,14.6,14.5,,14.3,13.8,,98,96.0,,2.04,2.73,,11.0,10.9,,1009.2,1009.7,,100,100.0,,2.2,2.0,,95,95.0,
2024-01-19 19:00:00,14.6,14.7,,14.3,14.4,,98,98.0,,2.53,2.94,,10.3,11.9,,1009.6,1009.4,,100,100.0,,2.8,3.3,,95,95.0,
2024-01-19 20:00:00,14.7,14.7,,14.5,14.5,,99,99.0,,3.01,2.96,,11.6,13.2,,1009.5,1009.8,,100,100.0,,2.7,2.9,,95,95.0,
2024-01-19 21:00:00,14.6,14.7,,14.4,14.6,,99,99.0,,2.14,2.81,,11.4,12.6,,1009.2,1009.6,,100,100.0,,3.1,3.0,,81,95.0,
2024-01-19 22:00:00,14.6,14.7,,14.4,14.6,,99,99.0,,3.2,2.72,,10.8,10.8,,1010.4,1009.4,,100,100.0,,1.3,3.1,,80,95.0,
2024-01-19 23:00:00,14.6,14.5,,14.5,14.4,,99,99.0,,3.16,1.21,,11.9,10.4,,1010.0,1009.1,,100,100.0,,2.5,2.1,,95,80.0,
2024-01-20 00:00:00,14.5,14.4,,14.3,14.2,,99,99.0,,3.45,1.89,,12.4,9.1,,1009.9,1009.2,,100,100.0,,2.8,2.1,,95,95.0,
2024-01-20 01:00:00,14.5,14.5,,14.3,14.4,,99,99.0,,1.8,2.51,,10.1,10.8,,1010.3,1009.4,,100,100.0,,2.9,2.5,,95,81.0,
2024-01-20 02:00:00,14.3,14.4,,14.2,14.3,,99,99.0,,1.86,3.26,,10.7,11.0,,1010.0,1009.6,,100,100.0,,2.9,2.0,,95,81.0,
2024-01-20 03:00:00,13.4,13.4,,11.5,11.1,,88,86.0,,3.28,3.34,,10.4,10.3,,1010.0,1009.7,,100,100.0,,2.4,1.8,,81,80.0,
2024-01-20 04:00:00,11.1,12.1,,6.9,7.8,,75,75.0,,5.2,4.17,,10.4,11.5,,1011.3,1010.2,,100,100.0,,3.5,3.7,,63,61.0,
2024-01-20 05:00:00,9.6,10.5,,4.0,4.4,,68,66.0,,6.26,5.3,,13.4,12.8,,1012.6,1010.8,,100,100.0,,5.1,4.2,,63,63.0,
2024-01-20 06:00:00,9.0,9.6,,3.0,4.2,,66,69.0,,5.8,5.26,,13.8,13.1,,1013.5,1012.1,,100,100.0,,2.6,5.5,,61,63.0,
2024-01-20 07:00:00,8.5,8.7,,2.7,2.7,,67,66.0,,5.08,4.8,,12.3,10.9,,1013.5,1014.0,,100,100.0,,1.9,1.6,,61,61.0,
2024-01-20 08:00:00,8.0,8.1,,2.3,2.6,,67,68.0,,3.97,3.77,,10.6,10.2,,1014.5,1015.2,,100,100.0,,1.1,1.2,,61,61.0,
2024-01-20 09:00:00,7.6,7.5,,2.3,2.0,,69,68.0,,3.4,3.74,,8.1,7.9,,1015.3,1016.4,,100,100.0,,0.8,1.1,,61,61.0,
2024-01-20 10:00:00,7.2,7.4,,2.3,1.2,,71,65.0,,3.69,4.22,,7.6,8.7,,1016.9,1017.1,,100,100.0,,0.5,0.7,,61,61.0,
2024-01-20 11:00:00,6.8,7.4,,0.9,-0.1,,66,59.0,,4.55,4.4,,9.7,9.4,,1016.8,1017.2,,100,100.0,,0.5,0.3,,61,61.0,
2024-01-20 12:00:00,6.9,7.7,,0.1,-1.5,,62,52.0,,4.3,4.76,,9.9,10.2,,1017.1,1016.8,,100,97.0,,0.3,0.1,,61,61.0,
2024-01-20 13:00:00,7.2,7.8,8.2,-0.5,-3.1,0.4,58,46.0,58.0,4.2,4.33,3.18,9.6,10.2,7.7,1016.6,1016.5,1016.4,100,100.0,100.0,0.1,0.0,0.1,61,3.0,61.0
2024-01-20 14:00:00,7.1,7.9,8.2,-0.8,-3.9,-0.6,57,43.0,54.0,3.89,4.14,3.25,9.4,9.0,7.3,1017.3,1016.9,1016.7,100,96.0,96.0,0.1,0.0,0.0,61,3.0,3.0
2024-01-20 15:00:00,7.1,7.8,8.2,-1.6,-5.0,-1.9,54,40.0,49.0,3.94,4.26,3.11,9.0,9.1,7.5,1018.1,1017.3,1017.0,100,100.0,100.0,0.1,0.0,0.0,61,3.0,3.0
2024-01-20 16:00:00,6.9,7.6,8.0,-4.2,-6.5,-3.0,45,36.0,46.0,3.76,3.96,2.84,9.4,9.0,7.0,1018.9,1017.6,1017.7,99,95.0,94.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-20 17:00:00,6.7,7.5,7.8,-8.1,-7.7,-4.0,34,33.0,43.0,3.98,3.68,3.19,9.8,8.6,7.5,1018.9,1017.8,1018.0,95,84.0,97.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-20 18:00:00,6.7,7.5,7.9,-9.2,-7.0,-4.9,31,35.0,40.0,3.62,3.61,3.26,9.6,9.3,8.0,1019.6,1018.4,1018.4,94,80.0,89.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-20 19:00:00,6.5,7.0,8.1,-8.2,-7.1,-5.8,34,36.0,37.0,3.98,4.18,4.33,8.9,9.7,10.5,1019.5,1019.2,1018.0,56,2.0,99.0,0.0,0.0,0.0,1,0.0,3.0
2024-01-20 20:00:00,6.3,6.9,8.1,-8.0,-7.2,-5.8,35,36.0,37.0,3.91,4.39,4.19,9.5,10.3,11.0,1020.1,1019.7,1018.3,9,3.0,100.0,0.0,0.0,0.0,1,1.0,3.0
2024-01-20 21:00:00,6.3,7.0,8.1,-8.0,-7.1,-5.4,35,36.0,38.0,3.69,4.26,3.97,9.5,10.3,11.0,1020.6,1019.9,1018.6,13,3.0,75.0,0.0,0.0,0.0,1,1.0,2.0
2024-01-20 22:00:00,6.7,7.1,8.1,-9.7,-7.4,-5.4,30,35.0,38.0,3.91,4.12,3.91,9.5,11.4,12.6,1021.0,1020.2,1019.2,9,0.0,47.0,0.0,0.0,0.0,1,0.0,2.0
2024-01-20 23:00:00,6.7,7.1,8.0,-8.5,-7.0,-5.2,33,36.0,39.0,3.34,3.83,3.92,9.0,11.3,12.5,1021.2,1020.4,1019.9,0,0.0,29.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-21 00:00:00,6.7,7.1,7.8,-7.4,-6.3,-5.3,36,38.0,39.0,2.91,3.55,3.76,8.5,10.7,12.7,1021.6,1020.8,1020.1,0,0.0,19.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-21 01:00:00,6.7,6.8,8.2,-7.0,-6.9,-4.9,37,37.0,39.0,3.05,3.19,3.75,8.9,9.8,13.2,1021.2,1022.2,1020.1,0,0.0,94.0,0.0,0.0,0.0,0,0.0,3.0
2024-01-21 02:00:00,6.7,6.8,8.2,-6.6,-6.5,-4.6,38,38.0,40.0,2.84,3.19,3.54,8.3,9.5,13.0,1021.8,1022.9,1020.5,0,0.0,69.0,0.0,0.0,0.0,0,0.0,2.0
2024-01-21 03:00:00,6.7,6.9,8.2,-6.3,-6.5,-4.6,39,38.0,40.0,2.48,3.11,3.48,9.1,9.5,12.3,1021.7,1022.8,1020.9,0,0.0,66.0,0.0,0.0,0.0,0,0.0,2.0
2024-01-21 04:00:00,6.9,6.9,8.2,-6.5,-6.4,-4.6,38,38.0,40.0,2.36,2.97,3.2,9.0,9.3,11.9,1022.7,1023.0,1021.4,0,0.0,13.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-21 05:00:00,6.9,7.0,8.1,-7.1,-7.8,-4.4,36,34.0,41.0,2.2,3.05,3.12,8.3,9.3,11.0,1022.9,1023.2,1022.0,0,0.0,12.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-21 06:00:00,7.0,7.1,8.1,-7.4,-8.9,-5.0,35,31.0,39.0,2.05,3.05,3.19,8.0,9.7,10.5,1023.9,1024.0,1022.7,0,0.0,24.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-21 07:00:00,7.3,7.1,7.8,-9.6,-8.9,-11.0,29,31.0,25.0,2.42,2.83,3.04,8.2,9.2,9.8,1024.0,1024.3,1024.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 08:00:00,7.6,7.5,8.2,-9.8,-9.0,-11.7,28,30.0,23.0,2.27,2.62,3.11,8.6,9.2,10.1,1024.6,1025.1,1024.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 09:00:00,8.6,8.8,9.4,-7.2,-7.4,-10.7,32,31.0,23.0,1.77,2.05,2.48,8.7,9.0,10.0,1025.2,1025.6,1025.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 10:00:00,9.8,10.1,10.7,-7.4,-9.6,-12.0,29,24.0,19.0,1.08,1.63,1.84,8.7,8.3,8.8,1025.9,1025.7,1026.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 11:00:00,10.7,11.1,11.7,-6.7,-10.5,-11.9,29,21.0,18.0,0.45,1.39,1.49,8.5,8.7,7.8,1026.3,1026.0,1026.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 12:00:00,11.3,11.6,12.2,-5.6,-8.3,-10.8,30,24.0,19.0,0.58,0.91,1.17,8.1,9.2,7.6,1026.3,1025.9,1025.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 13:00:00,11.6,11.9,12.4,-6.3,-6.1,-10.6,28,28.0,19.0,0.28,0.51,1.22,7.6,8.6,6.8,1025.8,1026.5,1025.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 14:00:00,11.8,12.0,12.5,-5.7,-5.0,-9.9,29,30.0,20.0,0.3,0.1,1.28,7.0,8.1,6.5,1025.5,1026.5,1026.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 15:00:00,11.7,11.8,12.3,-5.3,-3.6,-8.3,30,34.0,23.0,0.41,0.14,0.95,6.8,7.7,6.4,1025.3,1026.8,1026.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 16:00:00,11.4,11.0,11.6,-5.1,-2.4,-7.3,31,39.0,26.0,0.91,0.41,1.03,6.7,7.2,5.8,1026.3,1027.2,1027.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 17:00:00,10.4,10.1,10.5,-5.6,-3.6,-6.8,32,38.0,29.0,1.49,1.49,1.86,5.5,6.5,5.7,1027.2,1028.0,1028.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 18:00:00,10.0,9.9,9.9,-9.7,-6.0,-6.9,24,32.0,30.0,2.28,1.7,2.05,6.5,6.0,6.0,1028.5,1028.7,1029.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 19:00:00,9.7,9.2,9.5,-8.9,-7.5,-7.7,26,30.0,29.0,2.14,1.91,2.05,6.0,5.9,4.5,1028.8,1028.9,1029.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 20:00:00,9.4,9.0,9.2,-8.7,-7.3,-6.7,27,31.0,32.0,2.0,1.84,2.08,5.4,5.7,4.1,1029.0,1029.3,1029.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 21:00:00,9.2,8.8,9.0,-8.0,-6.6,-6.8,29,33.0,32.0,1.91,1.72,2.08,5.0,5.2,4.1,1029.3,1029.6,1029.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 22:00:00,9.0,8.6,9.1,-8.1,-6.4,-5.9,29,34.0,34.0,1.77,1.75,2.05,4.4,5.1,4.3,1030.0,1030.2,1030.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-21 23:00:00,8.8,8.5,9.1,-7.4,-6.1,-4.9,31,35.0,37.0,1.7,1.8,1.8,3.9,5.0,4.5,1030.1,1030.4,1030.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 00:00:00,8.7,8.5,8.8,-6.7,-5.7,-5.1,33,36.0,37.0,1.72,1.8,1.84,4.1,5.0,5.0,1030.3,1030.7,1030.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
